run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,0,0.04755587497493252,0.04358970798784867,481443840,0.078125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,1,0.0036103340098634362,0.01305004203459248,496599040,0.359375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,2,0.0034561249776743352,0.008606292016338557,497090560,0.46875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,3,0.0018499160069040954,0.010553959000390023,498417664,0.46875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,4,0.0019220419926568866,0.005564332997892052,499171328,0.484375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,5,0.002418499963823706,0.00964745896635577,500662272,0.484375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,6,0.0018454169621691108,0.004736792005132884,501071872,0.4140625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,7,0.0017701249453239143,0.004447832994628698,501497856,0.484375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,8,0.0021965409978292882,0.004474416025914252,501874688,0.640625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,9,0.001756999990902841,0.009618457988835871,502906880,0.4765625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,10,0.0018222500220872462,0.005847959022503346,503136256,0.5546875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,11,0.0018868340412154794,0.004641958978027105,503480320,0.5546875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,12,0.001818415999878198,0.004255292005836964,503496704,0.703125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,13,0.001806874992325902,0.0044158329837955534,503742464,0.5625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,14,0.0018659589695744216,0.004536791006103158,503758848,0.59375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,15,0.00177108304342255,0.00437858299119398,503758848,0.59375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,16,0.0017946669831871986,0.004460208991076797,503758848,0.6953125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,17,0.0018254590104334056,0.004654832999221981,503758848,0.7265625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,18,0.0018092499813064933,0.004554916988126934,503758848,0.6875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,19,0.0017288749804720283,0.004405624989885837,503758848,0.6640625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,20,0.0017870829906314611,0.004507624951656908,503758848,0.6796875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,21,0.0017995840171352029,0.0045639160089194775,503758848,0.7578125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,22,0.001820292032789439,0.004585667047649622,503758848,0.6953125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,23,0.0018021250143647194,0.004612082964740694,503758848,0.734375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,24,0.0018345839926041663,0.004616124962922186,503758848,0.7265625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,25,0.001806457992643118,0.004671583010349423,503758848,0.6953125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,26,0.001861958997324109,0.004306834016460925,503775232,0.765625
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,27,0.0018428330076858401,0.004509875026997179,503775232,0.6875
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,28,0.0017590829520486295,0.004477750044316053,503775232,0.6953125
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,29,0.0017970839980989695,0.004260416026227176,503775232,0.7734375
cef07a88f20fee92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,30,0.0018661670037545264,0.004329375049564987,503775232,0.7421875
