run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,0,0.029236999980639666,0.02978270797757432,470138880,0.046875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,1,0.001349666970781982,0.001572249981109053,483770368,0.140625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,2,0.0014378749765455723,0.0015452499501407146,484442112,0.1796875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,3,0.0009856250253506005,0.0011617079726420343,484802560,0.3125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,4,0.0012807499733753502,0.0013067079707980156,485261312,0.28125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,5,0.0006017499836161733,0.0007435409934259951,485261312,0.296875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,6,0.0006736670038662851,0.0008185409824363887,485294080,0.28125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,7,0.0006394590018317103,0.0007546670385636389,485294080,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,8,0.0006352499476633966,0.0007417089655064046,485310464,0.3046875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,9,0.0006018749554641545,0.0007580000092275441,485310464,0.265625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,10,0.0006098750163801014,0.0007320419535972178,485326848,0.2734375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,11,0.0006095420103520155,0.0007186249713413417,485326848,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,12,0.0006122500053606927,0.0007328340434469283,485343232,0.34375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,13,0.0006095839780755341,0.0007474590092897415,485752832,0.359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,14,0.0006069999653846025,0.0007590830209665,485769216,0.265625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,15,0.0006418749690055847,0.00079008296597749,485769216,0.3359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,16,0.0006172499852254987,0.0007717079715803266,485769216,0.3671875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,17,0.0006032080273143947,0.0007668329635635018,485785600,0.4140625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,18,0.0006085829809308052,0.0007340419688262045,485801984,0.3203125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,19,0.0006285840063355863,0.0007681670249439776,485801984,0.3828125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,20,0.0006118339952081442,0.0007793339900672436,485801984,0.3828125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,21,0.0005970000056549907,0.0007570420275442302,485801984,0.359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,22,0.0006254170439206064,0.0007654170040041208,485801984,0.4375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,23,0.0006034169928170741,0.000744916032999754,485801984,0.3828125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,24,0.0006346669979393482,0.0007370419916696846,485801984,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,25,0.0006133330170996487,0.0007588749867863953,485801984,0.4140625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,26,0.0006085830391384661,0.0007558329962193966,485801984,0.3203125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,27,0.0006307919975370169,0.0007466250099241734,485801984,0.3671875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,28,0.0006130000110715628,0.0007517909980379045,485801984,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,29,0.0006074170232750475,0.0007404159987345338,485801984,0.34375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,30,0.0006162920035421848,0.0007507919799536467,485801984,0.3359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,31,0.0006101669860072434,0.0007534580072388053,485801984,0.359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,32,0.0006179999909363687,0.0007506249821744859,485818368,0.375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,33,0.0006436670082621276,0.0007370419916696846,485818368,0.4140625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,34,0.0007272919756360352,0.0007575410418212414,485834752,0.4296875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,35,0.0006051670061424375,0.0007445829687640071,485834752,0.3984375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,36,0.0006101669860072434,0.0007302919984795153,485834752,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,37,0.0006179589545354247,0.0007555409683845937,485834752,0.3359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,38,0.0006106669898144901,0.0007530419970862567,485834752,0.3671875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,39,0.000628375040832907,0.0007833330309949815,485834752,0.390625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,40,0.0006136249867267907,0.0007642079726792872,485834752,0.296875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,41,0.0006203330121934414,0.0007456669700331986,485834752,0.3828125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,42,0.0006034999969415367,0.0007642499986104667,485834752,0.3984375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,43,0.0006128750392235816,0.0007511660223826766,485834752,0.3984375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,44,0.0005960840499028563,0.0007424170034937561,485834752,0.359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,45,0.000624417036306113,0.0007497500046156347,485851136,0.46875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,46,0.0006085420027375221,0.0007442909991368651,485900288,0.3671875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,47,0.0006184169906191528,0.0007518749916926026,485900288,0.3203125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,48,0.0006034580292180181,0.0007532089948654175,485900288,0.375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,49,0.0006038339924998581,0.0007484580273739994,485900288,0.4140625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,50,0.0006153750000521541,0.0007462499779649079,485933056,0.390625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,51,0.0006029579672031105,0.0007350000087171793,485933056,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,52,0.0005950829945504665,0.0007467500399798155,485933056,0.3125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,53,0.0006032499950379133,0.0007215419900603592,485949440,0.4296875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,54,0.0005905830184929073,0.0007244999869726598,485949440,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,55,0.0006105420179665089,0.0007440000190399587,485949440,0.390625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,56,0.0005950829945504665,0.0007516660261899233,485949440,0.4453125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,57,0.0006032499950379133,0.0007535829790867865,485949440,0.40625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,58,0.0006060420419089496,0.0007423749775625765,485949440,0.3984375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,59,0.00061570800608024,0.000747416983358562,485949440,0.4453125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,60,0.0006122079794295132,0.0007615420036017895,485949440,0.3359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,61,0.000659791985526681,0.0007433330174535513,485949440,0.3828125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,62,0.0006103750201873481,0.0007390840328298509,485949440,0.375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,63,0.0005944580188952386,0.0007421670015901327,485949440,0.2890625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,64,0.0006112499977461994,0.0007480410276912153,485949440,0.34375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,65,0.0006217920454218984,0.0007336669950746,485949440,0.390625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,66,0.000608125003054738,0.0007357089780271053,485949440,0.46875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,67,0.0005937909591011703,0.00074562500230968,485949440,0.421875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,68,0.0006086250068619847,0.0007357089780271053,485949440,0.484375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,69,0.0006116669974289834,0.0007551659946329892,485949440,0.390625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,70,0.0006181249627843499,0.0007632499909959733,485949440,0.4140625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,71,0.0005999580025672913,0.000730792002286762,485949440,0.359375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,72,0.0006122500053606927,0.0007668749894946814,485949440,0.40625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,73,0.0006090829847380519,0.000713417015504092,485949440,0.4921875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,74,0.0006019590073265135,0.0007516670157201588,485949440,0.3984375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,75,0.0005872920155525208,0.0007279590354301035,485949440,0.453125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,76,0.000607374997343868,0.0007482919609174132,485949440,0.3671875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,77,0.0005945829907432199,0.0007312090019695461,485949440,0.34375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,78,0.0006246250122785568,0.0007607499719597399,485949440,0.40625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,79,0.0006183339864946902,0.000757165951654315,485949440,0.4609375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,80,0.0006029170472174883,0.0007436249870806932,485949440,0.40625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,81,0.0006166659877635539,0.0007520000217482448,485949440,0.3125
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,82,0.0006499170558527112,0.0007363340118899941,485949440,0.375
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,83,0.0006078750011511147,0.0007423330098390579,485949440,0.421875
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,84,0.0006228329730220139,0.0007458339678123593,485949440,0.3515625
44f0b21972d96720,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,4,1,85,0.000616749981418252,0.000763332995120436,485949440,0.328125
