dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,17,1,0,0.03868970801704563,478658560,0.15625
fashion_mnist,ssb-v1,0.5,17,1,1,0.018635000014910474,496222208,0.171875
fashion_mnist,ssb-v1,0.5,17,1,2,0.019771749997744337,501055488,0.3671875
fashion_mnist,ssb-v1,0.5,17,1,3,0.02241041697561741,507379712,0.3828125
fashion_mnist,ssb-v1,0.5,17,1,4,0.013626708008814603,510902272,0.375
fashion_mnist,ssb-v1,0.5,17,1,5,0.021733166999183595,517177344,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,6,0.017140458017820492,521830400,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,7,0.01876304199686274,526581760,0.5703125
fashion_mnist,ssb-v1,0.5,17,1,8,0.01762637498904951,531496960,0.5234375
fashion_mnist,ssb-v1,0.5,17,1,9,0.012256999994860962,534839296,0.578125
fashion_mnist,ssb-v1,0.5,17,1,10,0.0168024169979617,539246592,0.515625
fashion_mnist,ssb-v1,0.5,17,1,11,0.01395862500066869,542654464,0.578125
fashion_mnist,ssb-v1,0.5,17,1,12,0.012792333000106737,545685504,0.5859375
fashion_mnist,ssb-v1,0.5,17,1,13,0.016791375004686415,550404096,0.5625
fashion_mnist,ssb-v1,0.5,17,1,14,0.01681733300210908,554958848,0.515625
fashion_mnist,ssb-v1,0.5,17,1,15,0.016432125004939735,559628288,0.53125
fashion_mnist,ssb-v1,0.5,17,1,16,0.014500999997835606,562380800,0.578125
fashion_mnist,ssb-v1,0.5,17,1,17,0.022970499994698912,568655872,0.6015625
fashion_mnist,ssb-v1,0.5,17,1,18,0.017247917014174163,573341696,0.59375
fashion_mnist,ssb-v1,0.5,17,1,19,0.017773708008462563,577896448,0.4921875
fashion_mnist,ssb-v1,0.5,17,1,20,0.012423874984961003,581222400,0.546875
fashion_mnist,ssb-v1,0.5,17,1,21,0.017134291003458202,585367552,0.5625
fashion_mnist,ssb-v1,0.5,17,1,22,0.012681292020715773,588906496,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,23,0.013654708018293604,592216064,0.59375
fashion_mnist,ssb-v1,0.5,17,1,24,0.017378666991135105,596770816,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,25,0.008173542009899393,598278144,0.5859375
fashion_mnist,ssb-v1,0.5,17,1,26,0.012610667006811127,601178112,0.6328125
fashion_mnist,ssb-v1,0.5,17,1,27,0.011084875004598871,604291072,0.59375
fashion_mnist,ssb-v1,0.5,17,1,28,0.011914000002434477,607453184,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,29,0.003497958998195827,607698944,0.4921875
fashion_mnist,ssb-v1,0.5,17,1,30,0.007925167010398582,609615872,0.3984375
fashion_mnist,ssb-v1,0.5,17,1,31,0.002215582993812859,609959936,0.390625
fashion_mnist,ssb-v1,0.5,17,1,32,0.002429499989375472,610304000,0.546875
fashion_mnist,ssb-v1,0.5,17,1,33,0.012328041018918157,612990976,0.609375
fashion_mnist,ssb-v1,0.5,17,1,34,0.00714837500709109,614580224,0.6484375
fashion_mnist,ssb-v1,0.5,17,1,35,0.002261417015688494,614580224,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,36,0.007207791990367696,616054784,0.6328125
fashion_mnist,ssb-v1,0.5,17,1,37,0.007083999982569367,617267200,0.5078125
fashion_mnist,ssb-v1,0.5,17,1,38,0.006914124998729676,619036672,0.59375
fashion_mnist,ssb-v1,0.5,17,1,39,0.007152458012569696,620412928,0.578125
fashion_mnist,ssb-v1,0.5,17,1,40,0.007290708017535508,622067712,0.734375
fashion_mnist,ssb-v1,0.5,17,1,41,0.007027500018011779,623624192,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,42,0.007032541994703934,625115136,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,43,0.012187916989205405,628195328,0.640625
fashion_mnist,ssb-v1,0.5,17,1,44,0.0022327089973259717,628965376,0.671875
fashion_mnist,ssb-v1,0.5,17,1,45,0.007434500003000721,630587392,0.703125
fashion_mnist,ssb-v1,0.5,17,1,46,0.01216095799463801,633831424,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,47,0.002272667014040053,634191872,0.6328125
fashion_mnist,ssb-v1,0.5,17,1,48,0.00256979200639762,634552320,0.625
fashion_mnist,ssb-v1,0.5,17,1,49,0.007144832983613014,635666432,0.6328125
fashion_mnist,ssb-v1,0.5,17,1,50,0.002303041983395815,636010496,0.4609375
fashion_mnist,ssb-v1,0.5,17,1,51,0.012228959007188678,638189568,0.53125
fashion_mnist,ssb-v1,0.5,17,1,52,0.007243291998747736,639762432,0.640625
fashion_mnist,ssb-v1,0.5,17,1,53,0.007026082981610671,640909312,0.5625
fashion_mnist,ssb-v1,0.5,17,1,54,0.012462957995012403,644104192,0.5078125
fashion_mnist,ssb-v1,0.5,17,1,55,0.007207542017567903,645627904,0.5625
fashion_mnist,ssb-v1,0.5,17,1,56,0.007480917003704235,647266304,0.609375
fashion_mnist,ssb-v1,0.5,17,1,57,0.012913084006868303,648855552,0.5078125
fashion_mnist,ssb-v1,0.5,17,1,58,0.00805999999283813,650510336,0.5390625
fashion_mnist,ssb-v1,0.5,17,1,59,0.0023467080027330667,650854400,0.5859375
fashion_mnist,ssb-v1,0.5,17,1,60,0.0024013750080484897,650854400,0.5625
fashion_mnist,ssb-v1,0.5,17,1,61,0.012008375022560358,653606912,0.46875
fashion_mnist,ssb-v1,0.5,17,1,62,0.002224165975349024,653983744,0.4921875
fashion_mnist,ssb-v1,0.5,17,1,63,0.0025059579929802567,654327808,0.3984375
fashion_mnist,ssb-v1,0.5,17,1,64,0.012490458990214393,656670720,0.359375
fashion_mnist,ssb-v1,0.5,17,1,65,0.007165292015997693,658571264,0.484375
fashion_mnist,ssb-v1,0.5,17,1,66,0.0077834999829065055,659783680,0.515625
fashion_mnist,ssb-v1,0.5,17,1,67,0.009386625024490058,661438464,0.4921875
fashion_mnist,ssb-v1,0.5,17,1,68,0.007488125003874302,663044096,0.5546875
fashion_mnist,ssb-v1,0.5,17,1,69,0.0025189579755533487,663289856,0.640625
fashion_mnist,ssb-v1,0.5,17,1,70,0.002377833006903529,663633920,0.53125
fashion_mnist,ssb-v1,0.5,17,1,71,0.013046208012383431,666386432,0.515625
fashion_mnist,ssb-v1,0.5,17,1,72,0.0022700840199831873,666386432,0.5546875
fashion_mnist,ssb-v1,0.5,17,1,73,0.0023604159941896796,666419200,0.5703125
fashion_mnist,ssb-v1,0.5,17,1,74,0.007511540985433385,667648000,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,75,0.007332750014029443,668975104,0.4140625
fashion_mnist,ssb-v1,0.5,17,1,76,0.0023292910191230476,669270016,0.515625
fashion_mnist,ssb-v1,0.5,17,1,77,0.0022378750145435333,669761536,0.4140625
fashion_mnist,ssb-v1,0.5,17,1,78,0.0023415420146193355,669777920,0.3828125
fashion_mnist,ssb-v1,0.5,17,1,79,0.002350249997107312,670121984,0.4140625
fashion_mnist,ssb-v1,0.5,17,1,80,0.007618375006131828,671252480,0.5234375
fashion_mnist,ssb-v1,0.5,17,1,81,0.007441749999998137,672366592,0.5078125
fashion_mnist,ssb-v1,0.5,17,1,82,0.0024087500059977174,672694272,0.4921875
fashion_mnist,ssb-v1,0.5,17,1,83,0.0024263329978566617,672710656,0.484375
fashion_mnist,ssb-v1,0.5,17,1,84,0.032659207994583994,673890304,0.40625
fashion_mnist,ssb-v1,0.5,17,1,85,0.0033189160167239606,674103296,0.4296875
fashion_mnist,ssb-v1,0.5,17,1,86,0.003278124990174547,674103296,0.53125
fashion_mnist,ssb-v1,0.5,17,1,87,0.009150958998361602,675282944,0.546875
fashion_mnist,ssb-v1,0.5,17,1,88,0.00843345798784867,676659200,0.4140625
fashion_mnist,ssb-v1,0.5,17,1,89,0.0031982919899746776,676872192,0.4921875
fashion_mnist,ssb-v1,0.5,17,1,90,0.015060208010254428,679968768,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,91,0.009075415990082547,681246720,0.515625
fashion_mnist,ssb-v1,0.5,17,1,92,0.008521500014467165,682803200,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,93,0.003509083006065339,683163648,0.5625
fashion_mnist,ssb-v1,0.5,17,1,94,0.00861474999692291,684539904,0.5234375
fashion_mnist,ssb-v1,0.5,17,1,95,0.008531667001079768,685686784,0.5546875
fashion_mnist,ssb-v1,0.5,17,1,96,0.0032808750111144036,685899776,0.5703125
fashion_mnist,ssb-v1,0.5,17,1,97,0.008442499994998798,687947776,0.5703125
fashion_mnist,ssb-v1,0.5,17,1,98,0.008259291003923863,689520640,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,99,0.003077458997722715,689815552,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,100,0.007977875007782131,691011584,0.4609375
fashion_mnist,ssb-v1,0.5,17,1,101,0.0024622920027468354,691404800,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,102,0.00784129201201722,692535296,0.609375
fashion_mnist,ssb-v1,0.5,17,1,103,0.009221375017659739,694370304,0.5625
fashion_mnist,ssb-v1,0.5,17,1,104,0.0021941250015515834,694730752,0.5703125
fashion_mnist,ssb-v1,0.5,17,1,105,0.007885208004154265,696270848,0.4765625
fashion_mnist,ssb-v1,0.5,17,1,106,0.002382832986768335,696631296,0.578125
fashion_mnist,ssb-v1,0.5,17,1,107,0.007506041001761332,698122240,0.5234375
fashion_mnist,ssb-v1,0.5,17,1,108,0.002278750005643815,698138624,0.5078125
fashion_mnist,ssb-v1,0.5,17,1,109,0.0023565420124214143,698482688,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,110,0.007387707999441773,699826176,0.59375
fashion_mnist,ssb-v1,0.5,17,1,111,0.0022117079934105277,699826176,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,112,0.002459875016938895,699826176,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,113,0.007593832997372374,700776448,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,114,0.0023819579801056534,701104128,0.609375
fashion_mnist,ssb-v1,0.5,17,1,115,0.007644124998478219,702709760,0.671875
fashion_mnist,ssb-v1,0.5,17,1,116,0.007504500012146309,704331776,0.6875
fashion_mnist,ssb-v1,0.5,17,1,117,0.0022093750012572855,704675840,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,118,0.012554791988804936,707084288,0.59375
fashion_mnist,ssb-v1,0.5,17,1,119,0.012715082993963733,710098944,0.578125
fashion_mnist,ssb-v1,0.5,17,1,120,0.00225329099339433,710459392,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,121,0.0033533750101923943,710475776,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,122,0.00823645800119266,711491584,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,123,0.0022218340018298477,711852032,0.765625
fashion_mnist,ssb-v1,0.5,17,1,124,0.002382249978836626,712081408,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,125,0.00247687500086613,712425472,0.65625
fashion_mnist,ssb-v1,0.5,17,1,126,0.002469166007358581,712753152,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,127,0.0023257499851752073,712753152,0.765625
fashion_mnist,ssb-v1,0.5,17,1,128,0.0023074159980751574,712753152,0.71875
fashion_mnist,ssb-v1,0.5,17,1,129,0.008134500007145107,713752576,0.671875
fashion_mnist,ssb-v1,0.5,17,1,130,0.007415083993691951,714768384,0.703125
fashion_mnist,ssb-v1,0.5,17,1,131,0.0021699170174542814,715014144,0.6875
fashion_mnist,ssb-v1,0.5,17,1,132,0.007576582982437685,716603392,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,133,0.0023986659944057465,716980224,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,134,0.002505750017007813,717357056,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,135,0.0023151249915827066,717357056,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,136,0.012498124997364357,720011264,0.6328125
fashion_mnist,ssb-v1,0.5,17,1,137,0.0022126249969005585,720109568,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,138,0.007585124985780567,721076224,0.703125
fashion_mnist,ssb-v1,0.5,17,1,139,0.002234375016996637,721453056,0.703125
fashion_mnist,ssb-v1,0.5,17,1,140,0.0024195000005420297,721453056,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,141,0.002295875019626692,721797120,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,142,0.007726624986389652,722845696,0.734375
fashion_mnist,ssb-v1,0.5,17,1,143,0.012813249981263652,725762048,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,144,0.0022508749971166253,725762048,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,145,0.0023103340063244104,725762048,0.6875
fashion_mnist,ssb-v1,0.5,17,1,146,0.002330165996681899,726106112,0.671875
fashion_mnist,ssb-v1,0.5,17,1,147,0.00791529199341312,727515136,0.703125
fashion_mnist,ssb-v1,0.5,17,1,148,0.007957958994666114,728727552,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,149,0.007356374990195036,729907200,0.6875
fashion_mnist,ssb-v1,0.5,17,1,150,0.002463875018293038,730284032,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,151,0.0025017080188263208,730628096,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,152,0.007449541997630149,732020736,0.6875
