dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,16,1,0,0.030834417004371062,708460544,0.078125
svhn,dropout,1.0,16,1,1,0.0027213749999646097,723206144,0.109375
svhn,dropout,1.0,16,1,2,0.0016250410117208958,724795392,0.15625
svhn,dropout,1.0,16,1,3,0.001651208003750071,726417408,0.171875
svhn,dropout,1.0,16,1,4,0.0015635419986210763,726417408,0.203125
svhn,dropout,1.0,16,1,5,0.0014910000027157366,726466560,0.09375
svhn,dropout,1.0,16,1,6,0.001610041013918817,726466560,0.203125
svhn,dropout,1.0,16,1,7,0.001535791001515463,728039424,0.1484375
svhn,dropout,1.0,16,1,8,0.0015127090155147016,728612864,0.1953125
svhn,dropout,1.0,16,1,9,0.00160283301374875,728612864,0.1875
svhn,dropout,1.0,16,1,10,0.0015197919856291264,728612864,0.2109375
svhn,dropout,1.0,16,1,11,0.001474916993174702,728612864,0.140625
svhn,dropout,1.0,16,1,12,0.0015904169995337725,728629248,0.1875
svhn,dropout,1.0,16,1,13,0.0015899580030236393,728629248,0.15625
svhn,dropout,1.0,16,1,14,0.0015130829997360706,728629248,0.15625
svhn,dropout,1.0,16,1,15,0.0014658340078312904,728629248,0.1875
svhn,dropout,1.0,16,1,16,0.001592957996763289,728629248,0.09375
svhn,dropout,1.0,16,1,17,0.0015689579886384308,728629248,0.1015625
svhn,dropout,1.0,16,1,18,0.0015766250144224614,728629248,0.1875
svhn,dropout,1.0,16,1,19,0.0014952499768696725,728629248,0.1875
svhn,dropout,1.0,16,1,20,0.0014716250007040799,728645632,0.21875
svhn,dropout,1.0,16,1,21,0.0014483749982900918,728645632,0.2421875
svhn,dropout,1.0,16,1,22,0.0016004170174710453,728645632,0.2421875
svhn,dropout,1.0,16,1,23,0.0015647090040147305,728645632,0.21875
svhn,dropout,1.0,16,1,24,0.001582084019901231,728645632,0.1640625
svhn,dropout,1.0,16,1,25,0.0015605420048814267,728662016,0.1875
svhn,dropout,1.0,16,1,26,0.0015693339810241014,728662016,0.1640625
svhn,dropout,1.0,16,1,27,0.0015833749785088003,728662016,0.2421875
svhn,dropout,1.0,16,1,28,0.0015915000112727284,728662016,0.1796875
svhn,dropout,1.0,16,1,29,0.0015794579812791198,728662016,0.21875
svhn,dropout,1.0,16,1,30,0.001469125010771677,728662016,0.171875
svhn,dropout,1.0,16,1,31,0.0015957500145304948,728662016,0.2265625
svhn,dropout,1.0,16,1,32,0.001568000006955117,728662016,0.234375
svhn,dropout,1.0,16,1,33,0.001571625005453825,728760320,0.203125
svhn,dropout,1.0,16,1,34,0.0015831670025363564,728760320,0.1796875
svhn,dropout,1.0,16,1,35,0.00145795798744075,728760320,0.1953125
svhn,dropout,1.0,16,1,36,0.0015731659950688481,728760320,0.109375
svhn,dropout,1.0,16,1,37,0.001454332988942042,728776704,0.203125
svhn,dropout,1.0,16,1,38,0.0015805840084794909,728776704,0.2109375
svhn,dropout,1.0,16,1,39,0.0015528330113738775,728776704,0.203125
svhn,dropout,1.0,16,1,40,0.001554583985125646,728776704,0.1328125
svhn,dropout,1.0,16,1,41,0.0015458749840036035,728776704,0.15625
