run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,0,0.053796624997630715,0.04394791601225734,717488128,0.1171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,1,0.0022349170176312327,0.01964587502880022,733413376,0.15625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,2,0.0016284160083159804,0.013991999963764101,736280576,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,3,0.0018196250312030315,0.012496792012825608,737705984,0.109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,4,0.0018432500073686242,0.005932583007961512,739311616,0.125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,5,0.0015034169773571193,0.014636833046097308,740786176,0.1328125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,6,0.0017433330067433417,0.011320125020574778,742948864,0.140625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,7,0.001485540997236967,0.01027575001353398,744275968,0.125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,8,0.0015070830122567713,0.01147500000661239,746160128,0.1484375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,9,0.0015520419692620635,0.01011854101670906,746831872,0.1484375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,10,0.001524292048998177,0.0069036249769851565,747470848,0.203125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,11,0.001423916022758931,0.0077672500046901405,747651072,0.234375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,12,0.001400000008288771,0.005488499999046326,749240320,0.109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,13,0.0013862920459359884,0.01132550003239885,750059520,0.140625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,14,0.0018435410456731915,0.005270917026791722,750059520,0.0859375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,15,0.0014614589745178819,0.005507500027306378,750534656,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,16,0.0014788749977014959,0.005155541992280632,752107520,0.1640625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,17,0.0014747089589945972,0.01441229204647243,753172480,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,18,0.0015043329913169146,0.005661167029757053,753352704,0.1015625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,19,0.0014126659953035414,0.011083082994446158,755105792,0.1328125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,20,0.0014610000071115792,0.00674912502290681,755695616,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,21,0.0015215830062516034,0.006199415947776288,755974144,0.078125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,22,0.0014612919767387211,0.005675666034221649,756187136,0.1171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,23,0.0014330839621834457,0.005996000021696091,756203520,0.140625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,24,0.0014496250078082085,0.00591224996605888,756219904,0.0859375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,25,0.0014768749824725091,0.005703874980099499,756236288,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,26,0.001488792011514306,0.005824416992254555,756236288,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,27,0.001454999961424619,0.006197666982188821,756236288,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,28,0.0014819170464761555,0.007358332979492843,756236288,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,29,0.0014957090024836361,0.005874124995898455,756236288,0.1328125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,30,0.0014850830193609,0.005612250010017306,756236288,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,31,0.0015112500404939055,0.006233291991520673,756236288,0.1640625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,32,0.001481457962654531,0.005406833020970225,756236288,0.171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,33,0.0014917499502189457,0.006289458018727601,756236288,0.2421875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,34,0.0014852920430712402,0.005619250005111098,756236288,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,35,0.0016294579836539924,0.006341665983200073,756236288,0.2578125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,36,0.0014836250338703394,0.00551920902216807,756236288,0.2578125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,37,0.0014894999912939966,0.006583459035027772,756236288,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,38,0.0014119590050540864,0.013604625011794269,757153792,0.2265625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,39,0.00152358302148059,0.005639958020765334,757153792,0.234375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,40,0.0014922079863026738,0.005409541015978903,757153792,0.1953125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,41,0.0015046249609440565,0.005846416985150427,757530624,0.1328125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,42,0.0015243750531226397,0.006661374995019287,757563392,0.140625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,43,0.0014889170415699482,0.00533170800190419,757891072,0.2265625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,44,0.0014434169861488044,0.00511470902711153,757891072,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,45,0.0014910410391166806,0.005694457970093936,757891072,0.1640625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,46,0.0014952499768696725,0.0060215420089662075,757891072,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,47,0.0014820419601164758,0.006091999995987862,757891072,0.15625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,48,0.0014136250247247517,0.006361541978549212,757891072,0.1953125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,49,0.001432624994777143,0.006895625032484531,757891072,0.1640625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,50,0.0014352499856613576,0.012027292046695948,758480896,0.125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,51,0.0015092910034582019,0.005098666995763779,758480896,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,52,0.0015160409966483712,0.0058210830320604146,758743040,0.1484375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,53,0.0014856670168228447,0.006582459027413279,758743040,0.1171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,54,0.0014375830069184303,0.0076572090038098395,758775808,0.15625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,55,0.001508207991719246,0.005928375001531094,759021568,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,56,0.0014152919757179916,0.01004337501944974,759562240,0.171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,57,0.0014382080407813191,0.006703958031721413,759775232,0.203125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,58,0.00147687504068017,0.006208667007740587,759775232,0.2421875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,59,0.0016292500076815486,0.006093541975133121,760020992,0.21875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,60,0.0013925000093877316,0.00595229200553149,760020992,0.2578125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,61,0.001387749973218888,0.007059041992761195,760020992,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,62,0.0014897090150043368,0.0062158749788068235,760020992,0.203125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,63,0.0014852079912088811,0.00530645897379145,760020992,0.2421875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,64,0.0014926669537089765,0.005959458998404443,760020992,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,65,0.001365958945825696,0.00650462502380833,760020992,0.21875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,66,0.0014241669559851289,0.005248542001936585,760020992,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,67,0.0015179169713519514,0.005795625038444996,760020992,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,68,0.0014801669749431312,0.006231334002222866,760020992,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,69,0.0014837499475106597,0.005773208977188915,760020992,0.21875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,70,0.0014785000239498913,0.00665941700572148,760020992,0.2421875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,71,0.0014000830124132335,0.0063994580414146185,760020992,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,72,0.001418250030837953,0.005535708973184228,760037376,0.296875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,73,0.0014809579588472843,0.005679624970071018,760053760,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,74,0.0014901250251568854,0.00606708403211087,760053760,0.140625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,75,0.0013791659730486572,0.005759500025305897,760053760,0.171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,76,0.001382041024044156,0.0069267500075511634,760053760,0.1875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,77,0.001484875043388456,0.0055209589772857726,760053760,0.3046875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,78,0.0014529580366797745,0.005067291960585862,760053760,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,79,0.0013703329605050385,0.006470124993938953,760053760,0.2265625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,80,0.0014570839703083038,0.0050382079789415,760053760,0.171875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,81,0.0013965839752927423,0.006442249985411763,760053760,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,82,0.0014284580247476697,0.0061062080203555524,760053760,0.2265625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,83,0.0014177089906297624,0.005512540985364467,760053760,0.1953125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,84,0.0013840419705957174,0.006138708034995943,760053760,0.203125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,85,0.00140224996721372,0.006696333002764732,760053760,0.1953125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,86,0.0014779579942114651,0.006422083009965718,760053760,0.1953125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,87,0.0014778749900870025,0.004934583033900708,760070144,0.2109375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,88,0.0014688330120407045,0.004936875018756837,760070144,0.1640625
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,89,0.0013867919915355742,0.005423291004262865,760070144,0.203125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,90,0.0014841660158708692,0.005938790971413255,760086528,0.28125
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,91,0.0014667079667560756,0.005145709030330181,760086528,0.21875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,92,0.0014799169730395079,0.006444958038628101,760086528,0.1796875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,93,0.0014210829976946115,0.006645917019341141,760086528,0.2421875
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,94,0.0013733329833485186,0.006258125009480864,760086528,0.234375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,95,0.0014086249866522849,0.005924666998907924,760086528,0.2734375
7d386981f7889893,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,96,0.0014625830226577818,0.004978083015885204,760086528,0.234375
