run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,0,0.08644945902051404,0.06520337500842288,718110720,0.09375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,1,0.007967707992065698,0.02353879198199138,738443264,0.125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,2,0.006199916009791195,0.01668104197597131,739917824,0.109375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,3,0.005819707992486656,0.01621254102792591,741507072,0.15625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,4,0.00582012499216944,0.016079624998383224,741572608,0.171875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,5,0.0057627090136520565,0.01621824997710064,743129088,0.171875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,6,0.006104875006712973,0.016053125029429793,743686144,0.1796875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,7,0.005743999965488911,0.01595266698859632,743686144,0.1484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,8,0.005756083992309868,0.015999666997231543,743686144,0.2421875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,9,0.005747291026636958,0.016100292035844177,743686144,0.1875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,10,0.005706791998818517,0.01604087499435991,743686144,0.3203125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,11,0.0057420419761911035,0.01599570899270475,745259008,0.2109375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,12,0.0057091659982688725,0.016048291989136487,745259008,0.203125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,13,0.0057124170125462115,0.016001083014998585,745259008,0.21875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,14,0.006256582972127944,0.016031875042244792,745259008,0.203125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,15,0.005730208999011666,0.01615029200911522,745259008,0.1953125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,16,0.005733500001952052,0.01647616602713242,745275392,0.328125
