run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,0,0.052915125037543476,0.028104832977987826,474955776,0.125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,1,0.008741832978557795,0.012220041011460125,491569152,0.0390625
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,2,0.00853158300742507,0.009071249980479479,496107520,0.09375
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,3,0.0056421670014970005,0.007669834012631327,497958912,0.0703125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,4,0.003640957991592586,0.0043862079619430006,500039680,0.2109375
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,5,0.0019192500039935112,0.0011449159937910736,500105216,0.1015625
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,6,0.00501508399611339,0.0029089170275256038,501153792,0.1484375
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,7,0.0019516670145094395,0.0012797920498996973,501972992,0.25
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,8,0.003974708030000329,0.0060378340422175825,503906304,0.203125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,9,0.001888750004582107,0.0012372499913908541,503955456,0.3203125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,10,0.003900791984051466,0.003947584016714245,505495552,0.1015625
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,11,0.0018428749754093587,0.0010420840117149055,505708544,0.1328125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,12,0.0019826249917969108,0.001251292007509619,505724928,0.3203125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,13,0.0018370419857092202,0.000967542000580579,505954304,0.1328125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,14,0.0018567919614724815,0.0011620830046012998,506314752,0.109375
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,15,0.002007249975576997,0.0011338330223225057,506724352,0.4296875
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,16,0.004696000018157065,0.00378941697999835,507887616,0.328125
e84453c0d77b603a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,17,0.0017734169960021973,0.0009351670159958303,508264448,0.5078125
