run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,0,0.05129087500972673,0.05942433298332617,679034880,0.0078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,1,0.004349708964582533,0.024995209008920938,692781056,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,2,0.003282958990894258,0.018993042001966387,694386688,0.0078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,3,0.0027715840260498226,0.01750274997903034,697450496,0.0
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,4,0.0027324999682605267,0.017356708005536348,697466880,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,5,0.0027666250243782997,0.017503541021142155,697499648,0.0234375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,6,0.002771875006146729,0.017551249999087304,698990592,0.0
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,7,0.0027296249754726887,0.017402708996087313,699006976,0.0078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,8,0.0027186660445295274,0.017456875008065253,699006976,0.0390625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,9,0.0027119170408695936,0.01745770900743082,699023360,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,10,0.0027247079997323453,0.017421041964553297,699023360,0.0390625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,11,0.002715499955229461,0.017384333012159914,700579840,0.0390625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,12,0.00270920799812302,0.017426833044737577,700579840,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,13,0.00270695798099041,0.017433041997719556,700579840,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,14,0.002709499967750162,0.0174000000115484,700579840,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,15,0.00269483303418383,0.017378791992086917,700579840,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,16,0.002707832958549261,0.0174981250311248,700579840,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,17,0.0027015000232495368,0.01736695901490748,700579840,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,18,0.002693084010388702,0.017404999991413206,700579840,0.0546875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,19,0.002700916025787592,0.01741291698999703,700579840,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,20,0.002710041997488588,0.017420249991118908,700579840,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,21,0.002710666973143816,0.017410832981113344,700579840,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,22,0.0026852909941226244,0.017272416967898607,700579840,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,23,0.002696208015549928,0.01732824998907745,700579840,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,24,0.002710582979489118,0.017432750028092414,700579840,0.0234375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,25,0.002709832973778248,0.017484750016592443,700579840,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,26,0.0027819169918075204,0.017634499992709607,700579840,0.0234375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,27,0.0027194999856874347,0.017367208027280867,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,28,0.00269875000230968,0.017444540979340672,700596224,0.0390625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,29,0.0027015830273739994,0.01750254101352766,700596224,0.03125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,30,0.0027018750552088022,0.01741433300776407,700596224,0.0859375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,31,0.002707540988922119,0.017390707973390818,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,32,0.002724791003856808,0.01741454197326675,700596224,0.0546875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,33,0.0027018339606001973,0.017433458007872105,700596224,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,34,0.0027099159779027104,0.017446250014472753,700596224,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,35,0.0026992919738404453,0.01747550000436604,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,36,0.0026884169783443213,0.017339541984256357,700596224,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,37,0.0027085409965366125,0.017393333953805268,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,38,0.002709000022150576,0.01746562501648441,700596224,0.0546875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,39,0.0027080830186605453,0.017456292000133544,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,40,0.0027007500175386667,0.01741208299063146,700596224,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,41,0.0027376250363886356,0.017543082998599857,700596224,0.0234375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,42,0.002705249993596226,0.017462249961681664,700596224,0.0859375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,43,0.002704792015720159,0.017406250000931323,700596224,0.0546875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,44,0.002725625003222376,0.017460041970480233,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,45,0.002715666953008622,0.01734958396991715,700596224,0.1171875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,46,0.002699374977964908,0.01739691599505022,700596224,0.0546875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,47,0.0027067919727414846,0.017445708974264562,700596224,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,48,0.002701333025470376,0.017467666999436915,700596224,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,49,0.002834040962625295,0.017417749972082675,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,50,0.002695875009521842,0.017340792051982135,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,51,0.002698040974792093,0.017404165992047638,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,52,0.0027029160410165787,0.017385291983373463,700596224,0.0546875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,53,0.0027118329890072346,0.017480624956078827,700596224,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,54,0.0027028750046156347,0.017396874958649278,700596224,0.1015625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,55,0.0027106250054202974,0.01746554096462205,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,56,0.0027018749970011413,0.017308584006968886,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,57,0.0026997080422006547,0.0174209579708986,700596224,0.0234375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,58,0.00271483400138095,0.0175343329901807,700596224,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,59,0.00270475004799664,0.01735866698436439,700596224,0.0859375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,60,0.0027075420366600156,0.017427208018489182,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,61,0.0027045410242863,0.017313874966930598,700596224,0.0390625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,62,0.002713209018111229,0.017436707974411547,700596224,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,63,0.00270604103570804,0.017447333957534283,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,64,0.002696458948776126,0.01736491604242474,700596224,0.0390625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,65,0.0027127909706905484,0.017408708983566612,700596224,0.0859375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,66,0.0026985830045305192,0.01740133302519098,700596224,0.1015625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,67,0.002694166963919997,0.017534791957587004,700596224,0.109375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,68,0.002698708965908736,0.017423707991838455,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,69,0.0027039580163545907,0.01752416603267193,700596224,0.09375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,70,0.0027023330330848694,0.017349000030662864,700596224,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,71,0.0026986250304616988,0.01747491699643433,700596224,0.125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,72,0.0027087079943157732,0.017373707960359752,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,73,0.00269520899746567,0.017351499991491437,700596224,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,74,0.002728499996010214,0.017484541982412338,700596224,0.109375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,75,0.002701167017221451,0.017362000013235956,700596224,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,76,0.0026997500099241734,0.017419250041712075,700596224,0.046875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,77,0.0027085000183433294,0.017341166967526078,700596224,0.109375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,78,0.002695417031645775,0.017386708001140505,700596224,0.0703125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,79,0.002716834016609937,0.017478124995250255,700596224,0.109375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,80,0.002692915964871645,0.017400667013134807,702169088,0.09375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,81,0.0026978340465575457,0.017449417035095394,702169088,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,82,0.0027022919966839254,0.017356208991259336,702169088,0.1015625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,83,0.002719457959756255,0.01735908299451694,702169088,0.09375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,84,0.0027109170332551003,0.017496209009550512,702169088,0.1015625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,85,0.0027058330015279353,0.01738991599995643,702169088,0.09375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,86,0.002711915993131697,0.017407707986421883,702169088,0.109375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,87,0.002704625017940998,0.017456249974202365,702169088,0.1171875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,88,0.002755834022536874,0.017444083001464605,702169088,0.1171875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,89,0.0028553750016726553,0.017534874961711466,702169088,0.0859375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,90,0.002804042014759034,0.017589042021427304,702169088,0.1171875
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,91,0.002760083007160574,0.01746787497540936,702169088,0.0625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,92,0.0027290419675409794,0.01743716700002551,702169088,0.1015625
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,93,0.002714666014071554,0.01742204197216779,702169088,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,94,0.0027093749959021807,0.017471292056143284,702169088,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,95,0.0027193339774385095,0.017466208955738693,702169088,0.09375
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,96,0.0027134999982081354,0.017682791978586465,702169088,0.125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,97,0.002726375008933246,0.017381165991537273,702169088,0.078125
2c261bc46d3656bb,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,4,1,98,0.0027133330004289746,0.01741587498690933,702169088,0.0625
