run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,0,0.04732779203914106,0.026993540988769382,470106112,0.1171875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,1,0.00675304199103266,0.009915458038449287,485703680,0.125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,2,0.008052374992985278,0.013408166996669024,491978752,0.0546875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,3,0.005507708992809057,0.010248999984469265,495927296,0.140625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,4,0.004103332990780473,0.00550983299035579,498024448,0.125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,5,0.005245792039204389,0.010115207987837493,502595584,0.2109375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,6,0.005513250012882054,0.010543374984990805,507052032,0.140625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,7,0.002812833001371473,0.0009697090135887265,507543552,0.171875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,8,0.005430624994914979,0.009515583049505949,511442944,0.1875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,9,0.0033101660083048046,0.005932374973781407,513458176,0.1015625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,10,0.003586958977393806,0.0056494579766876996,515670016,0.2890625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,11,0.0015455420361831784,0.001027209043968469,515751936,0.0703125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,12,0.003340959025081247,0.005406124982982874,517996544,0.0859375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,13,0.0034263330162502825,0.005227082991041243,520044544,0.125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,14,0.0012287079589441419,0.0005792090087197721,520454144,0.140625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,15,0.003194291959516704,0.005371249979361892,522387456,0.09375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,16,0.0033385829883627594,0.005364042008295655,524337152,0.296875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,17,0.0033382499823346734,0.005169999960344285,526303232,0.46875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,18,0.001427499984856695,0.0009264170075766742,526663680,0.28125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,19,0.0015287499991245568,0.0008184579783119261,527007744,0.3984375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,20,0.0052349999896250665,0.010581042035482824,531152896,0.09375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,21,0.001223459024913609,0.000613874988630414,531480576,0.0703125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,22,0.0030783749534748495,0.005437416955828667,533544960,0.046875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,23,0.0014415840269066393,0.0008237499860115349,533921792,0.4140625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,24,0.0060088750324212015,0.010169040993787348,537296896,0.328125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,25,0.001702665991615504,0.0008468340383842587,537657344,0.1171875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,26,0.0015189999830909073,0.0009507500217296183,537673728,0.3359375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,27,0.0015504580223932862,0.0009156669839285314,537673728,0.1328125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,28,0.003425917006097734,0.005432333971839398,538984448,0.4921875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,29,0.0012167919776402414,0.0006555410218425095,539328512,0.234375
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,30,0.0013336249976418912,0.0006478329887613654,539328512,0.546875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,31,0.0032432919833809137,0.005214292032178491,541818880,0.5078125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,32,0.0012289169826544821,0.0006702090031467378,542212096,0.21875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,33,0.0013455000007525086,0.0006660419749096036,542228480,0.328125
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,34,0.001336999994236976,0.0006312080076895654,542228480,0.1875
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,35,0.0031379589927382767,0.005563042010180652,543604736,0.65625
71487bd6672fc8ad,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,9,1,36,0.001148583018220961,0.0005699169705621898,543948800,0.1328125
