run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,0,1,0.044167624902911484,0.06007374997716397,609370112,0.0,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,1,2,0.00448974990285933,0.00931941601447761,628424704,0.03125,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,2,3,0.0023937919177114964,0.0052600420312955976,631586816,0.0078125,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,3,4,0.0023209169739857316,0.00514849997125566,634716160,0.015625,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,4,5,0.0023826250107958913,0.005188416922464967,634732544,0.03125,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,5,6,0.0024226249661296606,0.0051553749945014715,636354560,0.015625,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,6,7,0.0023594589438289404,0.005214959033764899,636370944,0.0,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,7,8,0.0024484170135110617,0.005145750008523464,637943808,0.015625,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,8,9,0.002325457986444235,0.005138291046023369,637943808,0.015625,0,1,85525c5ade41,85525c5ade41
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,9,10,0.0024295829934999347,0.00513799989130348,637943808,0.0234375,1,2,85525c5ade41,a5b8c93e49fc
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,10,11,0.0023254170082509518,0.005315334070473909,638058496,0.0078125,0,2,a5b8c93e49fc,a5b8c93e49fc
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,11,12,0.002367874956689775,0.005132458987645805,638074880,0.0,0,2,a5b8c93e49fc,a5b8c93e49fc
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,12,13,0.0023719590390101075,0.0051509999902918935,638074880,0.03125,0,2,a5b8c93e49fc,a5b8c93e49fc
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,13,14,0.002337958081625402,0.005168915959075093,638091264,0.0078125,0,2,a5b8c93e49fc,a5b8c93e49fc
be84a9a92b7ab1bc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,14,15,0.0023380419006571174,0.005130999954417348,639664128,0.0,0,2,a5b8c93e49fc,a5b8c93e49fc
