run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,0,1,0.005530167021788657,0.03665808402001858,681361408,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,1,2,0.001597750000655651,0.0021964170737192035,695549952,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,2,3,0.0017419999931007624,0.002170250052586198,698728448,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,3,4,0.0016061670612543821,0.0020497090881690383,700301312,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,4,5,0.0016354999970644712,0.002088792040012777,701792256,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,5,6,0.0015960410237312317,0.0021047500194981694,701792256,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,6,7,0.0016324169700965285,0.0020329999970272183,701743104,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,7,8,0.0015530419768765569,0.0019893329590559006,701743104,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,8,9,0.0015790000325068831,0.0020129999611526728,701743104,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,9,10,0.0015250419965013862,0.0020449169678613544,701743104,0.015625,1,2,fda9eeaf6e3f,7e825693992e
