dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,5,1,0,0.028955374989891425,471203840,0.1171875
fashion_mnist,dropout,0.5,5,1,1,0.001394667022395879,485179392,0.125
fashion_mnist,dropout,0.5,5,1,2,0.0013902499922551215,485670912,0.15625
fashion_mnist,dropout,0.5,5,1,3,0.0011286670051049441,486047744,0.1484375
fashion_mnist,dropout,0.5,5,1,4,0.0010111249866895378,486047744,0.171875
fashion_mnist,dropout,0.5,5,1,5,0.001188291993457824,486064128,0.1171875
fashion_mnist,dropout,0.5,5,1,6,0.0007740420114714652,486064128,0.25
fashion_mnist,dropout,0.5,5,1,7,0.0007781669846735895,486080512,0.3515625
fashion_mnist,dropout,0.5,5,1,8,0.0007786660280544311,486080512,0.375
fashion_mnist,dropout,0.5,5,1,9,0.0007854160212446004,486096896,0.2734375
fashion_mnist,dropout,0.5,5,1,10,0.0007480419881176203,486096896,0.328125
fashion_mnist,dropout,0.5,5,1,11,0.0007716670224908739,486113280,0.4140625
fashion_mnist,dropout,0.5,5,1,12,0.000752499996451661,486113280,0.3203125
fashion_mnist,dropout,0.5,5,1,13,0.0007746670162305236,486146048,0.3984375
fashion_mnist,dropout,0.5,5,1,14,0.0008161659934557974,486146048,0.3515625
fashion_mnist,dropout,0.5,5,1,15,0.0007900829950813204,486162432,0.484375
fashion_mnist,dropout,0.5,5,1,16,0.0007344999758061022,486162432,0.4296875
fashion_mnist,dropout,0.5,5,1,17,0.0007690829806961119,486162432,0.4765625
fashion_mnist,dropout,0.5,5,1,18,0.0007904579979367554,486162432,0.4140625
fashion_mnist,dropout,0.5,5,1,19,0.0007694170053582639,486162432,0.3828125
fashion_mnist,dropout,0.5,5,1,20,0.000758999987738207,486162432,0.5078125
fashion_mnist,dropout,0.5,5,1,21,0.0007670000195503235,486162432,0.5390625
fashion_mnist,dropout,0.5,5,1,22,0.0007686660101171583,486162432,0.53125
fashion_mnist,dropout,0.5,5,1,23,0.0007435839797835797,486162432,0.5546875
fashion_mnist,dropout,0.5,5,1,24,0.0007326670165639371,486162432,0.640625
fashion_mnist,dropout,0.5,5,1,25,0.0007590839813929051,486162432,0.5546875
fashion_mnist,dropout,0.5,5,1,26,0.0007345420017372817,486162432,0.609375
fashion_mnist,dropout,0.5,5,1,27,0.0007177499937824905,486162432,0.5546875
fashion_mnist,dropout,0.5,5,1,28,0.0007265419990289956,486162432,0.578125
fashion_mnist,dropout,0.5,5,1,29,0.0007313749811146408,486162432,0.5546875
fashion_mnist,dropout,0.5,5,1,30,0.0007310830114874989,486162432,0.59375
fashion_mnist,dropout,0.5,5,1,31,0.0007456660096067935,486162432,0.5625
fashion_mnist,dropout,0.5,5,1,32,0.0007583340047858655,486162432,0.6484375
fashion_mnist,dropout,0.5,5,1,33,0.0007651250052731484,486162432,0.578125
fashion_mnist,dropout,0.5,5,1,34,0.000739875016734004,486162432,0.5859375
fashion_mnist,dropout,0.5,5,1,35,0.0007485000242013484,486162432,0.5703125
fashion_mnist,dropout,0.5,5,1,36,0.000745666999137029,486162432,0.5390625
fashion_mnist,dropout,0.5,5,1,37,0.0007235000084619969,486162432,0.578125
fashion_mnist,dropout,0.5,5,1,38,0.0007775830163154751,486162432,0.6015625
fashion_mnist,dropout,0.5,5,1,39,0.0007402079936582595,486178816,0.5859375
fashion_mnist,dropout,0.5,5,1,40,0.0007565830019302666,486178816,0.609375
fashion_mnist,dropout,0.5,5,1,41,0.0007303330057766289,486178816,0.5234375
fashion_mnist,dropout,0.5,5,1,42,0.0007159999804571271,486178816,0.609375
fashion_mnist,dropout,0.5,5,1,43,0.0007173329940997064,486178816,0.6484375
fashion_mnist,dropout,0.5,5,1,44,0.0007515830220654607,486178816,0.6796875
fashion_mnist,dropout,0.5,5,1,45,0.0007061249925754964,486604800,0.609375
fashion_mnist,dropout,0.5,5,1,46,0.0007624999852851033,486604800,0.59375
fashion_mnist,dropout,0.5,5,1,47,0.0007565839914605021,486604800,0.6171875
fashion_mnist,dropout,0.5,5,1,48,0.0007447500247508287,486604800,0.609375
fashion_mnist,dropout,0.5,5,1,49,0.0007412920240312815,486604800,0.6328125
fashion_mnist,dropout,0.5,5,1,50,0.0008522919961251318,486604800,0.59375
fashion_mnist,dropout,0.5,5,1,51,0.0007390840037260205,486604800,0.734375
fashion_mnist,dropout,0.5,5,1,52,0.0007386670040432364,486604800,0.5625
fashion_mnist,dropout,0.5,5,1,53,0.0007657090027350932,486604800,0.671875
fashion_mnist,dropout,0.5,5,1,54,0.0007527499983552843,486604800,0.7109375
