dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,7,1,0,0.07194799999706447,683950080,0.0234375
cifar100,ssb-v0,0.4,7,1,1,0.048320458008674905,708345856,0.0078125
cifar100,ssb-v0,0.4,7,1,2,0.04558054101653397,718536704,0.0234375
cifar100,ssb-v0,0.4,7,1,3,0.04435879201628268,730382336,0.0234375
cifar100,ssb-v0,0.4,7,1,4,0.043017708987463266,741097472,0.0234375
cifar100,ssb-v0,0.4,7,1,5,0.04428120900411159,752664576,0.015625
cifar100,ssb-v0,0.4,7,1,6,0.04419958300422877,762494976,0.0
cifar100,ssb-v0,0.4,7,1,7,0.04530216701095924,772571136,0.015625
cifar100,ssb-v0,0.4,7,1,8,0.027968207985395566,779796480,0.0078125
cifar100,ssb-v0,0.4,7,1,9,0.035874207998858765,788021248,0.0078125
cifar100,ssb-v0,0.4,7,1,10,0.028301916987402365,793493504,0.0
cifar100,ssb-v0,0.4,7,1,11,0.04355674999533221,803143680,0.0078125
cifar100,ssb-v0,0.4,7,1,12,0.03740720800124109,812220416,0.0078125
cifar100,ssb-v0,0.4,7,1,13,0.036617959005525336,820756480,0.0
cifar100,ssb-v0,0.4,7,1,14,0.03617954099900089,828522496,0.0078125
cifar100,ssb-v0,0.4,7,1,15,0.03862775000743568,836124672,0.0078125
cifar100,ssb-v0,0.4,7,1,16,0.029083000001264736,842121216,0.015625
cifar100,ssb-v0,0.4,7,1,17,0.03753395800595172,849870848,0.0
cifar100,ssb-v0,0.4,7,1,18,0.03727008300484158,856817664,0.0
cifar100,ssb-v0,0.4,7,1,19,0.04602275000070222,866828288,0.015625
cifar100,ssb-v0,0.4,7,1,20,0.02909020899096504,872251392,0.0
cifar100,ssb-v0,0.4,7,1,21,0.021293707977747545,876232704,0.0078125
cifar100,ssb-v0,0.4,7,1,22,0.03860366699518636,883392512,0.0234375
cifar100,ssb-v0,0.4,7,1,23,0.03810783301014453,891060224,0.0234375
cifar100,ssb-v0,0.4,7,1,24,0.06944637501146644,896991232,0.0078125
cifar100,ssb-v0,0.4,7,1,25,0.042249291989719495,905265152,0.015625
cifar100,ssb-v0,0.4,7,1,26,0.03307925001718104,910409728,0.015625
cifar100,ssb-v0,0.4,7,1,27,0.030271833995357156,915668992,0.015625
cifar100,ssb-v0,0.4,7,1,28,0.037856166978599504,923172864,0.015625
cifar100,ssb-v0,0.4,7,1,29,0.03764629099168815,930512896,0.0078125
cifar100,ssb-v0,0.4,7,1,30,0.04578779099392705,940474368,0.0078125
cifar100,ssb-v0,0.4,7,1,31,0.0362154169997666,948174848,0.0
cifar100,ssb-v0,0.4,7,1,32,0.036156041984213516,956039168,0.0078125
cifar100,ssb-v0,0.4,7,1,33,0.03678937497898005,965246976,0.0078125
cifar100,ssb-v0,0.4,7,1,34,0.029545792000135407,970457088,0.015625
cifar100,ssb-v0,0.4,7,1,35,0.015997250011423603,971931648,0.0078125
cifar100,ssb-v0,0.4,7,1,36,0.03806029100087471,977715200,0.0
cifar100,ssb-v0,0.4,7,1,37,0.012633500009542331,979124224,0.015625
cifar100,ssb-v0,0.4,7,1,38,0.021989166998537257,981991424,0.015625
cifar100,ssb-v0,0.4,7,1,39,0.02141620800830424,984072192,0.015625
cifar100,ssb-v0,0.4,7,1,40,0.03778208402218297,990920704,0.0234375
cifar100,ssb-v0,0.4,7,1,41,0.02954991700244136,996311040,0.0078125
cifar100,ssb-v0,0.4,7,1,42,0.03710025001782924,1003454464,0.0
cifar100,ssb-v0,0.4,7,1,43,0.03756212498410605,1010876416,0.015625
cifar100,ssb-v0,0.4,7,1,44,0.031217792013194412,1016610816,0.0390625
