run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,0,0.05168008303735405,0.035556457994971424,475660288,0.0859375
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,1,0.0015052080270834267,0.025712499977089465,495960064,0.0859375
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,2,0.0013760000001639128,0.01883366599213332,501923840,0.1953125
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,3,0.0013468340039253235,0.009795500023756176,503332864,0.3125
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,4,0.0006479579606093466,0.012339208042249084,506839040,0.421875
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,5,0.000617167039308697,0.008901084016542882,509050880,0.4765625
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,6,0.0006574169965460896,0.012190083041787148,511836160,0.46875
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,7,0.0006239580106921494,0.007390042010229081,513245184,0.5703125
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,8,0.0006035839905962348,0.01050599996233359,516505600,0.6328125
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,9,0.0006177090108394623,0.007939542003441602,518127616,0.609375
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,10,0.0006012499798089266,0.01221204100875184,521338880,0.6015625
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,11,0.0006310840253718197,0.006916958023793995,523255808,0.6953125
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,12,0.0006035409751348197,0.0025269999750889838,523599872,0.609375
3b408ce233d833e1,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,13,0.0006347079761326313,0.007608290994539857,525287424,0.6484375
