run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,0,0.07833012496121228,0.05743270798120648,591937536,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,1,0.007833875017240644,0.016476208984386176,612302848,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,2,0.005950125050731003,0.012717208999674767,615481344,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,3,0.006488917046226561,0.01263499999186024,615530496,0.0
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,4,0.0058227909612469375,0.01265074999537319,617119744,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,5,0.006331333017442375,0.012651916011236608,618676224,0.0
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,6,0.0059038749895989895,0.012597540975548327,618676224,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,7,0.005914708017371595,0.012639791995752603,618676224,0.0
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,8,0.005864000006113201,0.01264170795911923,618692608,0.0
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,9,0.00585487496573478,0.012623584014363587,618692608,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,10,0.005883332982193679,0.01266437495360151,618692608,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,11,0.0058825419982895255,0.012673540972173214,618692608,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,12,0.005859415978193283,0.012584167008753866,618708992,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,13,0.005875541013665497,0.012560374976601452,618708992,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,14,0.005830915994010866,0.012586458993609995,618708992,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,15,0.005846875021234155,0.012647374998778105,618708992,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,16,0.005893916008062661,0.012554375047329813,618741760,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,17,0.00585508398944512,0.012595750042237341,618758144,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,18,0.0058735000202432275,0.012600124988239259,618758144,0.03125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,19,0.005845583043992519,0.012586999975610524,618758144,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,20,0.0058583340141922235,0.012587749981321394,618758144,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,21,0.0058499579899944365,0.012640749977435917,618758144,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,22,0.005860291013959795,0.012598542030900717,618758144,0.0390625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,23,0.005860042001586407,0.01256025000475347,618758144,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,24,0.005765250010881573,0.012582082999870181,618758144,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,25,0.005860874953214079,0.012610542005859315,618758144,0.03125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,26,0.005895666021388024,0.012595417036209255,618758144,0.0625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,27,0.005907290964387357,0.012537041038740426,618758144,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,28,0.0058869580389000475,0.012593208986800164,618758144,0.03125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,29,0.005862999998498708,0.012615708983503282,618758144,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,30,0.005847209016792476,0.012581333983689547,618758144,0.0390625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,31,0.005869416985660791,0.01261541701387614,618758144,0.0
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,32,0.0058745419955812395,0.012597332999575883,618758144,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,33,0.005863959027919918,0.012520374963060021,618758144,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,34,0.005815792013891041,0.012535540969111025,618758144,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,35,0.005955458036623895,0.01283504202729091,618758144,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,36,0.005848292028531432,0.012603915994986892,618774528,0.046875
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,37,0.00591449998319149,0.01259633299196139,618774528,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,38,0.005807959008961916,0.01257241703569889,618774528,0.0078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,39,0.005834167008288205,0.01256550004472956,618774528,0.078125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,40,0.005791249976027757,0.012578458001371473,618774528,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,41,0.005842041980940849,0.012588959012646228,618774528,0.03125
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,42,0.005841083009727299,0.012596540967933834,618774528,0.046875
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,43,0.005850167013704777,0.012612875027116388,618774528,0.0234375
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,44,0.00584720796905458,0.012586291995830834,618774528,0.015625
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,45,0.005841583013534546,0.01261295803124085,618774528,0.0546875
b2e9273b28d49640,cifar100,dropout,cnn,protocol-v3,0.6,0,1,1,46,0.005843958992045373,0.012586584023665637,618774528,0.0390625
