run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,0,0.04473849997157231,0.02889925002818927,470335488,0.09375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,1,0.0011656670249067247,0.017258416977711022,485359616,0.09375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,2,0.0011275000288151205,0.011826750007458031,488931328,0.1328125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,3,0.0010740830330178142,0.016410375013947487,493420544,0.28125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,4,0.0006627500406466424,0.011378708004485816,496566272,0.4375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,5,0.0006094580166973174,0.006681959028355777,498253824,0.453125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,6,0.0006264589610509574,0.006263999966904521,499957760,0.5546875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,7,0.000638832978438586,0.011101999960374087,503332864,0.6171875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,8,0.0006239579524844885,0.011123375035822392,506249216,0.5546875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,9,0.0006080829771235585,0.006459083000663668,507822080,0.5546875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,10,0.0005790000432170928,0.010663958033546805,511229952,0.65625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,11,0.0006277500069700181,0.010839374968782067,513949696,0.6484375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,12,0.0006100839818827808,0.011514833953697234,516915200,0.8046875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,13,0.0006234999746084213,0.010754916991572827,520437760,0.7265625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,14,0.0005796669865958393,0.0018678749911487103,520454144,0.75
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,15,0.0005615000263787806,0.007018583011813462,521764864,0.765625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,16,0.0006252499879337847,0.0018247500411234796,522141696,0.8203125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,17,0.0005853339680470526,0.006128167035058141,523468800,0.8046875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,18,0.0005061250412836671,0.0014269580133259296,523730944,0.78125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,19,0.0004796250141225755,0.0058637920301407576,524926976,0.7890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,20,0.0004980420344509184,0.0015480840229429305,525402112,0.7734375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,21,0.0005002079997211695,0.006081208004616201,526761984,0.8046875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,22,0.0004997089854441583,0.0014538329560309649,527106048,0.7578125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,23,0.0005092089995741844,0.001879666990134865,527155200,0.84375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,24,0.0004830840043723583,0.0063935830257833,528269312,0.78125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,25,0.0004783329786732793,0.0014400000218302011,528613376,0.796875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,26,0.0004939580103382468,0.006798250018619001,530120704,0.8125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,27,0.0004902919754385948,0.010872290993575007,532725760,0.8046875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,28,0.00047029199777171016,0.0014389170100912452,533184512,0.7890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,29,0.0006140839541330934,0.001979083986952901,533528576,0.8515625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,30,0.0006920829764567316,0.002002499997615814,533528576,0.859375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,31,0.0006849159835837781,0.006449958018492907,534970368,0.8359375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,32,0.0005117090186104178,0.0014568750048056245,534970368,0.859375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,33,0.0004764170153066516,0.001627375022508204,535314432,0.890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,34,0.00046545802615582943,0.0014651250094175339,535347200,0.8125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,35,0.0004831250407733023,0.006187583028804511,536215552,0.859375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,36,0.0004597919760271907,0.0013873330317437649,536592384,0.828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,37,0.0005027910228818655,0.0063788340194150805,538148864,0.8828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,38,0.0004607909941114485,0.001430374977644533,538312704,0.84375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,39,0.0005107919569127262,0.00637170800473541,539787264,0.8125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,40,0.0005087090539745986,0.006113542011007667,540721152,0.84375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,41,0.0004884999943897128,0.0015059590223245323,541081600,0.90625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,42,0.0004972500028088689,0.0014703330234624445,541081600,0.8828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,43,0.0005034589557908475,0.01244700001552701,544440320,0.84375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,44,0.0005175829865038395,0.0062792079988867044,546045952,0.890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,45,0.0006212910520844162,0.001950583013240248,546062336,0.828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,46,0.0006105410284362733,0.006327166978735477,547438592,0.8359375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,47,0.0004734580288641155,0.0014408749993890524,547799040,0.875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,48,0.0004909580457024276,0.0019057919853366911,548143104,0.828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,49,0.0004987919819541276,0.0015266250120475888,548241408,0.8828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,50,0.0004813330015167594,0.0015017080004327,548241408,0.890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,51,0.000487874960526824,0.001578124996740371,548241408,0.9140625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,52,0.0004985840059816837,0.0015184159856289625,548241408,0.9453125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,53,0.0004829590325243771,0.0015102500328794122,548241408,0.859375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,54,0.0004845840157940984,0.0015387089806608856,548257792,0.8828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,55,0.0004812920233234763,0.0014724580105394125,548421632,0.890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,56,0.00048337498446926475,0.007234333024825901,549421056,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,57,0.0005299579934217036,0.006117874989286065,550813696,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,58,0.00047145801363512874,0.0016600409871898592,550813696,0.8046875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,59,0.00047229096526280046,0.0015425420133396983,550813696,0.8359375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,60,0.0004939580103382468,0.006646708003245294,551944192,0.8125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,61,0.0004670420312322676,0.0014340829802677035,552321024,0.921875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,62,0.0004945829859934747,0.0014845830155536532,552321024,0.84375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,63,0.000535291968844831,0.0015123749617487192,552321024,0.9140625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,64,0.0004917919868603349,0.0015072920359671116,552648704,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,65,0.00047991599421948195,0.006321416993159801,553746432,0.8828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,66,0.0005138329579494894,0.0013923749793320894,554156032,0.90625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,67,0.00048450002213940024,0.0014994170051068068,554205184,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,68,0.000500541995279491,0.0015476669650524855,554549248,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,69,0.0004916669568046927,0.0014967919560149312,554958848,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,70,0.000492291001137346,0.0015264999819919467,554958848,0.9140625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,71,0.00047833402641117573,0.0014921249821782112,554958848,0.890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,72,0.00047683302545920014,0.006301292043644935,555958272,0.953125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,73,0.0004771249950863421,0.0014367079711519182,556204032,0.90625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,74,0.0004884169902652502,0.0015143750351853669,556204032,0.875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,75,0.00046633300371468067,0.0014777079923078418,556204032,0.875
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,76,0.0004859580076299608,0.001510083966422826,556204032,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,77,0.0004701659781858325,0.001466332993004471,556204032,0.8828125
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,78,0.000473041960503906,0.0014694580459035933,556220416,0.9375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,79,0.0004715840332210064,0.0014574170345440507,556220416,0.9140625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,80,0.00048333301674574614,0.00150787498569116,556220416,0.8984375
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,81,0.0004762090393342078,0.008903499983716756,557400064,0.8515625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,82,0.0004724999889731407,0.0013946249964646995,557596672,0.890625
821858f18549c84a,mnist,ssb-v1,mlp,protocol-v2,0.8,0,5,1,83,0.00048333400627598166,0.0015189580153673887,557940736,0.8359375
