run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,0,0.057472667016554624,0.03816383297089487,716996608,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,1,0.013391458021942526,0.02369454101426527,737689600,0.1484375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,2,0.011121333052869886,0.016419583989772946,745668608,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,3,0.010970916948281229,0.01666487497277558,752238592,0.1015625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,4,0.010544249962549657,0.01604616700205952,759005184,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,5,0.006814832973759621,0.008050874981563538,761626624,0.1484375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,6,0.008913166006095707,0.012817959010135382,765542400,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,7,0.006992708018515259,0.012238416995387524,768966656,0.1640625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,8,0.009619332966394722,0.017501708993222564,775667712,0.125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,9,0.008451499976217747,0.01232774998061359,780550144,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,10,0.007413000043015927,0.012596209009643644,785235968,0.0703125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,11,0.00488216697704047,0.007384374970570207,788086784,0.1015625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,12,0.002986291015986353,0.0033867500023916364,788447232,0.125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,13,0.008994833973702043,0.01662266702624038,792969216,0.0625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,14,0.004752667038701475,0.00756579200970009,796016640,0.078125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,15,0.005237042030785233,0.0071899169706739485,798932992,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,16,0.007853583025280386,0.01369395904475823,802652160,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,17,0.005628083017654717,0.008054790960159153,805126144,0.0703125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,18,0.007233917014673352,0.012051584024447948,808992768,0.1640625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,19,0.006540625006891787,0.011843291984405369,812269568,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,20,0.0029656249680556357,0.0029949999880045652,813875200,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,21,0.00299220799934119,0.0032021249644458294,815005696,0.125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,22,0.0058818330289795995,0.009246458997949958,816676864,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,23,0.004978790995664895,0.00770241703139618,818233344,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,24,0.005873666959814727,0.007924084027763456,820936704,0.234375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,25,0.002888958028052002,0.003042750002350658,821379072,0.171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,26,0.0029315839638002217,0.0031780829885974526,821379072,0.1953125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,27,0.002941415994428098,0.003003499994520098,822804480,0.1796875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,28,0.00579974998254329,0.007989833015017211,823951360,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,29,0.0028698330279439688,0.0029331250116229057,824442880,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,30,0.00497808400541544,0.008006334013771266,825589760,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,31,0.0029092920012772083,0.003103499999269843,826228736,0.1875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,32,0.004903875000309199,0.008346791029907763,827408384,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,33,0.005305667000357062,0.008124749991111457,829276160,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,34,0.002910249982960522,0.003030042047612369,829833216,0.1640625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,35,0.0029902090318500996,0.0031050419784151018,830668800,0.078125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,36,0.0029037920176051557,0.003098250017501414,832241664,0.171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,37,0.006109707988798618,0.007787749986164272,833323008,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,38,0.0031473750132136047,0.003308333980385214,833732608,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,39,0.007613542024046183,0.012236459006089717,836026368,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,40,0.003009542007930577,0.0033203750499524176,837206016,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,41,0.007491333002690226,0.012074749974999577,840974336,0.1796875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,42,0.0031565409735776484,0.003165750007610768,841318400,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,43,0.005154916027095169,0.008431540976744145,842924032,0.1328125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,44,0.005420415953267366,0.007820584054570645,844857344,0.15625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,45,0.003015834023244679,0.0033794170012697577,845234176,0.1015625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,46,0.0030804169946350157,0.0032965000136755407,845430784,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,47,0.005104374955408275,0.008528125006705523,846938112,0.15625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,48,0.0029408340342342854,0.003252916969358921,848461824,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,49,0.0029127500019967556,0.0030630420078523457,848461824,0.15625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,50,0.006184291967656463,0.008732917020097375,849625088,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,51,0.002999125048518181,0.003280000004451722,850034688,0.0625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,52,0.007095334003679454,0.012503708014264703,852754432,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,53,0.0030233750003390014,0.003096124972216785,852754432,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,54,0.002934625023044646,0.0031501659541390836,852770816,0.125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,55,0.00492120796116069,0.008689374953974038,854458368,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,56,0.002977167023345828,0.003159790998324752,854458368,0.09375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,57,0.004865124996285886,0.007703084032982588,857358336,0.0703125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,58,0.005484208988491446,0.008010332996491343,859848704,0.140625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,59,0.0027757500065490603,0.0028027919470332563,861028352,0.0859375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,60,0.003025999991223216,0.0032176250242628157,861274112,0.1328125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,61,0.0030405420111492276,0.003020208969246596,861274112,0.09375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,62,0.005022207973524928,0.0074321250431239605,862453760,0.15625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,63,0.0029617089894600213,0.003121917019598186,862453760,0.125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,64,0.0029637080151587725,0.003178457962349057,862453760,0.109375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,65,0.0030402090051211417,0.0030532919918186963,862453760,0.1796875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,66,0.008636042010039091,0.012425667024217546,864944128,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,67,0.0033460829872637987,0.003268375003244728,866418688,0.1015625
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,68,0.0031551250140182674,0.0032174999942071736,866418688,0.1328125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,69,0.002923208987340331,0.003305374993942678,867254272,0.1171875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,70,0.003433624980971217,0.00315762497484684,867254272,0.0546875
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,71,0.0027697079931385815,0.002890540985390544,867254272,0.0703125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,72,0.002983541984576732,0.0031333750230260193,867254272,0.1953125
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,73,0.005714792001526803,0.008083291992079467,868450304,0.09375
a2adf9f054d60b9a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,74,0.004754958034027368,0.007509374991059303,869515264,0.078125
