run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,0,0.02141504199244082,0.06508458300959319,609730560,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,1,0.0034616669872775674,0.0090215828968212,630341632,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,2,0.003353249980136752,0.008962166961282492,631930880,0.0
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,3,0.0034426250495016575,0.008942667045630515,631963648,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,4,0.003341082949191332,0.008907875046133995,631963648,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,5,0.003318082890473306,0.00891891703940928,631980032,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,6,0.003347208024933934,0.008897208026610315,631980032,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,7,0.0032979589886963367,0.008939625113271177,635092992,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,8,0.003327084006741643,0.00889570894651115,635092992,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,9,0.00334929209202528,0.008900500019080937,635109376,0.03125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,10,0.003321124939247966,0.008898083004169166,635109376,0.046875
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,11,0.003329042112454772,0.008862958056852221,635109376,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,12,0.003350874991156161,0.00890762498602271,635109376,0.0234375
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,13,0.0033020840492099524,0.008939582970924675,635125760,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,14,0.003309624968096614,0.008918417035602033,635125760,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,15,0.003342375042848289,0.008912041084840894,635125760,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,16,0.0032879579812288284,0.008910499978810549,635125760,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,17,0.0033144999761134386,0.008904458954930305,635125760,0.0
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,18,0.0033117920393124223,0.00886825006455183,635125760,0.0078125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,19,0.0032669579377397895,0.00891795800998807,635125760,0.03125
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,20,0.003298833966255188,0.008857958018779755,635125760,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,21,0.0033375000348314643,0.00892712501809001,635125760,0.0234375
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,22,0.00329495791811496,0.008944291970692575,635125760,0.015625
25cfa5186b178e3f,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,23,0.003301749937236309,0.008841207949444652,635125760,0.015625
