run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,0,0.0846858749864623,0.07073799998033792,709738496,0.21875
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,1,0.007057374983560294,0.029772042005788535,733151232,0.15625
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,2,0.005848833010531962,0.019910041999537498,737132544,0.171875
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,3,0.005761625012382865,0.02426149998791516,740147200,0.2265625
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,4,0.0057844159891828895,0.025463250000029802,743407616,0.1953125
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,5,0.0057985829771496356,0.020133207959588617,745652224,0.2265625
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,6,0.00577116699423641,0.02557024999987334,748371968,0.15625
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,7,0.005782832973636687,0.014828249986749142,751534080,0.109375
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,8,0.006085792032536119,0.01479266700334847,751779840,0.15625
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,9,0.005808582995086908,0.02156066702445969,752664576,0.125
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,10,0.006180374999530613,0.02005070901941508,754696192,0.078125
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,11,0.006182832992635667,0.024285083985887468,756760576,0.1015625
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,12,0.005827584012877196,0.020239792007487267,757923840,0.0859375
f1b149328870509b,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,13,0.005781541985925287,0.020028833008836955,760741888,0.1875
