run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,0,1,0.004997125011868775,0.03305308299604803,716931072,0.0546875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,1,2,0.0008147080661728978,0.0009762919507920742,733069312,0.1796875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,2,3,0.0008669579401612282,0.000908917048946023,736100352,0.2578125,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,3,4,0.000738707953132689,0.000943208928219974,736116736,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,4,5,0.0007207919843494892,0.0009195830207318068,736133120,0.21875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,5,6,0.0008360838983207941,0.0008942909771576524,737705984,0.203125,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,6,7,0.0008512920467182994,0.0008845000993460417,737705984,0.25,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,7,8,0.0007476670434698462,0.0008836250053718686,737705984,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,8,9,0.0007532080635428429,0.000883542001247406,737705984,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,9,10,0.0007355420384556055,0.0008827500278130174,737705984,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,10,11,0.0007552920142188668,0.0008810840081423521,737705984,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,11,12,0.000746416044421494,0.0008578330744057894,737705984,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,12,13,0.0008427089778706431,0.0008644589688628912,737722368,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,13,14,0.0007026660023257136,0.0008789170533418655,737722368,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,14,15,0.0008402499370276928,0.0008661660831421614,737722368,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
