run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,0,0.04839420795906335,0.04468512500170618,479805440,0.046875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,1,0.0034984999801963568,0.014123292057774961,495763456,0.25
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,2,0.0024209999828599393,0.011546875000931323,498270208,0.2890625
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,3,0.0024290840374305844,0.010341665998566896,500105216,0.5234375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,4,0.0023206250043585896,0.010444792045745999,501792768,0.71875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,5,0.002378124976530671,0.005651417013723403,502562816,0.59375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,6,0.0019057500176131725,0.010630958015099168,503824384,0.671875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,7,0.0019195839995518327,0.004731290973722935,504168448,0.6796875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,8,0.0018217909964732826,0.004588375042658299,504545280,0.609375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,9,0.0018619580077938735,0.004994791001081467,504545280,0.734375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,10,0.0018013750086538494,0.005414458049926907,504791040,0.71875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,11,0.0017211249796673656,0.01061537500936538,505610240,0.6953125
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,12,0.0017370000132359564,0.00886595802148804,507232256,0.75
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,13,0.001871999993454665,0.0046932080294936895,507625472,0.6796875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,14,0.0017535419901832938,0.004437917028553784,508002304,0.7890625
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,15,0.0018000839627347887,0.009483041008934379,509149184,0.796875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,16,0.001815583964344114,0.005236874974798411,509493248,0.7890625
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,17,0.0017206670017912984,0.004530416976194829,509493248,0.7109375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,18,0.0018400420085527003,0.004767625010572374,509493248,0.7578125
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,19,0.0018219170160591602,0.00447991699911654,509919232,0.8046875
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,20,0.0017550410120747983,0.004499625007156283,509935616,0.7734375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,21,0.0018135830177925527,0.004332666983827949,509935616,0.765625
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,22,0.0018029590137302876,0.004620916035491973,509935616,0.59375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,23,0.0018649169942364097,0.004405249957926571,509935616,0.7109375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,24,0.0018606670200824738,0.004499999980907887,509935616,0.8359375
aaee195f36038499,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,25,0.0018509170040488243,0.004534333944320679,509935616,0.7890625
