run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,0,0.08072437503142282,0.06544933299301192,703922176,0.09375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,1,0.007956166984513402,0.015386625018436462,724434944,0.1171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,2,0.005847750057000667,0.012492084002587944,726695936,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,3,0.005786874971818179,0.012414166994858533,729186304,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,4,0.005767292052041739,0.01245445798849687,729186304,0.234375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,5,0.005702666996512562,0.012574916996527463,730693632,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,6,0.00580179103417322,0.012461250007618219,732282880,0.1875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,7,0.005741250002756715,0.012453542032744735,732282880,0.1484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,8,0.005721124995034188,0.0123826659983024,732282880,0.234375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,9,0.005695041036233306,0.01243058399995789,732282880,0.140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,10,0.005745791015215218,0.012401500018313527,732299264,0.1875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,11,0.005749374977312982,0.012666542024817318,732299264,0.1875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,12,0.005782917025499046,0.012521416996605694,732299264,0.125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,13,0.005819457990583032,0.012530542036984116,732299264,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,14,0.005903790995944291,0.012452124967239797,732299264,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,15,0.00576345797162503,0.012569958984386176,732299264,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,16,0.005773167009465396,0.012468208966311067,732299264,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,17,0.0057688329834491014,0.01244620798388496,732299264,0.2109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,18,0.005794291035272181,0.012415333010721952,732299264,0.25
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,19,0.005686959018930793,0.01248941698577255,732299264,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,20,0.005768041010014713,0.012437290977686644,732299264,0.2578125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,21,0.005732292018365115,0.012433958996552974,732299264,0.1796875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,22,0.005776292004156858,0.012460542027838528,732299264,0.2109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,23,0.005796333018224686,0.012448666035197675,732315648,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,24,0.005735040991567075,0.012426957953721285,732315648,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,25,0.0057414170005358756,0.012437750003300607,732315648,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,26,0.0057420419761911035,0.012458541023079306,732315648,0.15625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,27,0.005787458037957549,0.012491250003222376,732315648,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,28,0.005780958046671003,0.012369375035632402,732315648,0.15625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,29,0.005714749975595623,0.012400916020851582,732315648,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,30,0.005727416952140629,0.012426833040080965,732315648,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,31,0.005781208979897201,0.012412042007781565,732332032,0.140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,32,0.005772958975285292,0.012426791014149785,732332032,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,33,0.00576966698281467,0.01236849999986589,732348416,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,34,0.005723707959987223,0.012466916989069432,732348416,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,35,0.0057319580228067935,0.012406833004206419,732381184,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,36,0.005626833997666836,0.012448250025045127,732397568,0.25
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,37,0.005730249977204949,0.012505999999120831,732397568,0.2421875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,38,0.005722667032387108,0.012371291988529265,732397568,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,39,0.005745957954786718,0.012413207965437323,732397568,0.2109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,40,0.005751834018155932,0.012430624978151172,732397568,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,41,0.005634125031065196,0.012426875007804483,732397568,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,42,0.005688625038601458,0.012382540968246758,732397568,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,43,0.005763209017459303,0.012403500033542514,732397568,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,44,0.005692250037100166,0.012321165995672345,732413952,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,45,0.005692457954864949,0.012403624947182834,732413952,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,46,0.005727333016693592,0.012331583013292402,732413952,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,47,0.005694125022273511,0.012344832997769117,732413952,0.1953125
