dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,9,1,0,0.05511337501229718,484655104,0.0859375
fashion_mnist,ssb-v0,0.4,9,1,1,0.06860770800267346,508592128,0.109375
fashion_mnist,ssb-v0,0.4,9,1,2,0.02852100000018254,516521984,0.2734375
fashion_mnist,ssb-v0,0.4,9,1,3,0.03775695801596157,527187968,0.1171875
fashion_mnist,ssb-v0,0.4,9,1,4,0.0291638330090791,535101440,0.1953125
fashion_mnist,ssb-v0,0.4,9,1,5,0.03705466599785723,546062336,0.1484375
fashion_mnist,ssb-v0,0.4,9,1,6,0.02719366698875092,553828352,0.1015625
fashion_mnist,ssb-v0,0.4,9,1,7,0.027614207996521145,561709056,0.1328125
fashion_mnist,ssb-v0,0.4,9,1,8,0.027354624995496124,569950208,0.3984375
fashion_mnist,ssb-v0,0.4,9,1,9,0.011925041995709762,572522496,0.3828125
fashion_mnist,ssb-v0,0.4,9,1,10,0.019653833005577326,577748992,0.390625
fashion_mnist,ssb-v0,0.4,9,1,11,0.027535041997907683,585531392,0.421875
fashion_mnist,ssb-v0,0.4,9,1,12,0.027781874989159405,593149952,0.453125
fashion_mnist,ssb-v0,0.4,9,1,13,0.020580583019182086,598016000,0.34375
fashion_mnist,ssb-v0,0.4,9,1,14,0.02236454200465232,603078656,0.34375
fashion_mnist,ssb-v0,0.4,9,1,15,0.019409125001402572,608288768,0.28125
fashion_mnist,ssb-v0,0.4,9,1,16,0.027254207991063595,616398848,0.296875
fashion_mnist,ssb-v0,0.4,9,1,17,0.026601582998409867,624148480,0.3203125
fashion_mnist,ssb-v0,0.4,9,1,18,0.027650208998238668,632127488,0.375
fashion_mnist,ssb-v0,0.4,9,1,19,0.013744541996857151,634732544,0.28125
fashion_mnist,ssb-v0,0.4,9,1,20,0.014297916990472004,637353984,0.296875
fashion_mnist,ssb-v0,0.4,9,1,21,0.019521791982697323,642449408,0.3359375
fashion_mnist,ssb-v0,0.4,9,1,22,0.003770583018194884,642826240,0.234375
fashion_mnist,ssb-v0,0.4,9,1,23,0.019415249989833683,647626752,0.40625
fashion_mnist,ssb-v0,0.4,9,1,24,0.018918625020887703,652902400,0.296875
fashion_mnist,ssb-v0,0.4,9,1,25,0.012209042004542425,655851520,0.296875
fashion_mnist,ssb-v0,0.4,9,1,26,0.029019375011557713,663699456,0.3359375
fashion_mnist,ssb-v0,0.4,9,1,27,0.013984832999994978,665993216,0.46875
fashion_mnist,ssb-v0,0.4,9,1,28,0.0126245419960469,669024256,0.46875
fashion_mnist,ssb-v0,0.4,9,1,29,0.0033962500165216625,669368320,0.3828125
fashion_mnist,ssb-v0,0.4,9,1,30,0.003583582991268486,669368320,0.5
fashion_mnist,ssb-v0,0.4,9,1,31,0.027348792005795985,676397056,0.4296875
fashion_mnist,ssb-v0,0.4,9,1,32,0.027452667010948062,684343296,0.3359375
