run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,0,1,0.04448583407793194,0.06016258301679045,608829440,0.0078125,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,1,2,0.003017875016666949,0.005445916089229286,630112256,0.015625,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,2,3,0.002402875106781721,0.0052197088953107595,631750656,0.0,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,3,4,0.00245262507814914,0.005123833077959716,631783424,0.0,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,4,5,0.002341332961805165,0.005122542032040656,634863616,0.015625,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,5,6,0.00232208298984915,0.005136542022228241,636436480,0.0234375,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,6,7,0.0023669579531997442,0.005107375094667077,636436480,0.0078125,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,7,8,0.0023568329634144902,0.005143375019542873,636436480,0.0234375,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,8,9,0.002388166030868888,0.0051600419683381915,638074880,0.03125,0,1,742bc6746f44,742bc6746f44
980764f98a0f2a10,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,3,1,9,10,0.0024202499771490693,0.0051452500047162175,638140416,0.015625,1,2,742bc6746f44,65dd176e16d3
