run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,0,0.06115654099266976,0.04387820902047679,677167104,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,1,0.01709437498357147,0.029718041012529284,698990592,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,2,0.013283875014167279,0.020165958034340292,705937408,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,3,0.01421620900509879,0.025283625000156462,715964416,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,4,0.014396791986655444,0.02421549998689443,725860352,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,5,0.013331292022485286,0.02388049999717623,734167040,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,6,0.012760791985783726,0.02372591703897342,743931904,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,7,0.039916499983519316,0.030209499993361533,752746496,0.03125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,8,0.013876790995709598,0.021784666052553803,758792192,0.03125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,9,0.01253166695823893,0.021339958999305964,764821504,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,10,0.014546332997269928,0.02656641701469198,773111808,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,11,0.012638208048883826,0.020209999987855554,780648448,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,12,0.01258529198821634,0.025029957992956042,788987904,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,13,0.009606999985408038,0.015350291971117258,794624000,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,14,0.01092995802173391,0.01879554201150313,800309248,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,15,0.013047832995653152,0.02363545901607722,808517632,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,16,0.013141249946784228,0.023660958977416158,816889856,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,17,0.012484708975534886,0.023641625011805445,825032704,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,18,0.009730874968226999,0.014541458047460765,829571072,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,19,0.0112022910034284,0.018686999974306673,835878912,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,20,0.013116207963321358,0.02337650000117719,844152832,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,21,0.012176709016785026,0.01904429099522531,850329600,0.0390625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,22,0.0093945839907974,0.014789249980822206,855015424,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,23,0.009531125018838793,0.01446050003869459,858505216,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,24,0.009721749986056238,0.014492625021375716,863436800,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,25,0.009324417042080313,0.01467020798008889,869138432,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,26,0.008710083027835935,0.014614124957006425,872972288,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,27,0.006908999988809228,0.009823250002227724,874545152,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,28,0.004851041012443602,0.006769875006284565,875675648,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,29,0.011374290974345058,0.019447291968390346,880459776,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,30,0.008854874991811812,0.014835499983746558,885669888,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,31,0.008952875039540231,0.015023666026536375,889028608,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,32,0.010633917001541704,0.02007879101438448,894697472,0.03125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,33,0.008918582985643297,0.014996875019278377,899776512,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,34,0.009060666954610497,0.014612166036386043,903364608,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,35,0.007024582999292761,0.010465750005096197,905986048,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,36,0.007723082962911576,0.009829458023887128,908017664,0.0546875
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,37,0.009125375014264137,0.014618707995396107,911507456,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,38,0.00961458298843354,0.015091207984369248,915718144,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,39,0.00950824999017641,0.015159416012465954,920076288,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,40,0.010916999948676676,0.019455417001154274,925417472,0.0546875
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,41,0.009478749998379499,0.014577583002392203,930152448,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,42,0.008067290997132659,0.010358416999224573,932970496,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,43,0.0080224170233123,0.010342916997615248,934117376,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,44,0.009590375004336238,0.016619500005617738,938065920,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,45,0.008932374999858439,0.014747083012480289,941686784,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,46,0.004725666018202901,0.006866917014122009,942637056,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,47,0.011181792011484504,0.019202499999664724,947339264,0.0390625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,48,0.008989666996058077,0.014809374988544732,951566336,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,49,0.04201037500752136,0.025209916988387704,958169088,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,50,0.01293670799350366,0.022781791049055755,964984832,0.0
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,51,0.00989549997029826,0.01783545798389241,968851456,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,52,0.009512250020634383,0.01724220800679177,973324288,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,53,0.00969533302122727,0.01689916697796434,977043456,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,54,0.007694958010688424,0.01200358394999057,979730432,0.0390625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,55,0.009024875005707145,0.015036707976832986,983941120,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,56,0.01100025000050664,0.02004662499530241,989282304,0.0390625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,57,0.008859958034008741,0.016092834004666656,993247232,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,58,0.008850041020195931,0.01461825001752004,998375424,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,59,0.006895375030580908,0.0103087910101749,1000357888,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,60,0.006740499986335635,0.012029292003717273,1001652224,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,61,0.006805250013712794,0.010721666971221566,1003585536,0.03125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,62,0.0048701660125516355,0.006900499982293695,1003749376,0.03125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,63,0.01185745804104954,0.019933999981731176,1009827840,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,64,0.006963957974221557,0.010156208008993417,1012957184,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,65,0.006956125027500093,0.01043970900354907,1014464512,0.015625
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,66,0.008825208991765976,0.014595957996789366,1018855424,0.046875
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,67,0.004942791012581438,0.006745958002284169,1019740160,0.03125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,68,0.012003999960143119,0.02075525000691414,1024065536,0.0078125
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,69,0.004907916998490691,0.006853792001493275,1025556480,0.0234375
b0d027e2ffb9edd5,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,3,1,70,0.009654249995946884,0.015564000001177192,1029062656,0.015625
