dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,13,1,0,0.028246792004210874,466665472,0.109375
kmnist,dropout,0.7,13,1,1,0.0013753329985775054,480542720,0.15625
kmnist,dropout,0.7,13,1,2,0.001419208972947672,481247232,0.0859375
kmnist,dropout,0.7,13,1,3,0.0011957919923588634,481460224,0.171875
kmnist,dropout,0.7,13,1,4,0.0011600410216487944,481476608,0.21875
kmnist,dropout,0.7,13,1,5,0.0011566670145839453,481984512,0.3203125
kmnist,dropout,0.7,13,1,6,0.000795917003415525,482082816,0.3515625
kmnist,dropout,0.7,13,1,7,0.0007662920106668025,482099200,0.4609375
kmnist,dropout,0.7,13,1,8,0.0007581249810755253,482099200,0.3984375
kmnist,dropout,0.7,13,1,9,0.0007573750044684857,482115584,0.4375
kmnist,dropout,0.7,13,1,10,0.000779999973019585,482115584,0.40625
kmnist,dropout,0.7,13,1,11,0.0007399170135613531,482131968,0.4921875
kmnist,dropout,0.7,13,1,12,0.0007778750150464475,482131968,0.421875
kmnist,dropout,0.7,13,1,13,0.000736541987862438,482148352,0.5
kmnist,dropout,0.7,13,1,14,0.000759749993449077,482148352,0.5546875
kmnist,dropout,0.7,13,1,15,0.000753625005017966,482164736,0.4609375
kmnist,dropout,0.7,13,1,16,0.0007412910053972155,482164736,0.5234375
kmnist,dropout,0.7,13,1,17,0.0007724169990979135,482164736,0.5703125
kmnist,dropout,0.7,13,1,18,0.0007288329943548888,482164736,0.640625
kmnist,dropout,0.7,13,1,19,0.0007393750129267573,482164736,0.640625
kmnist,dropout,0.7,13,1,20,0.0007354999834205955,482164736,0.65625
kmnist,dropout,0.7,13,1,21,0.0007446249946951866,482164736,0.640625
kmnist,dropout,0.7,13,1,22,0.0007431249832734466,482164736,0.7421875
kmnist,dropout,0.7,13,1,23,0.000781790993642062,482164736,0.5859375
kmnist,dropout,0.7,13,1,24,0.0007832499977666885,482164736,0.6796875
kmnist,dropout,0.7,13,1,25,0.0007989589939825237,482164736,0.6875
kmnist,dropout,0.7,13,1,26,0.0007800000021234155,482164736,0.703125
kmnist,dropout,0.7,13,1,27,0.0007675840170122683,482164736,0.671875
kmnist,dropout,0.7,13,1,28,0.000770999991800636,482164736,0.7421875
kmnist,dropout,0.7,13,1,29,0.0007898330222815275,482164736,0.75
kmnist,dropout,0.7,13,1,30,0.0007934999885037541,482164736,0.609375
kmnist,dropout,0.7,13,1,31,0.0007842080085538328,482164736,0.7265625
kmnist,dropout,0.7,13,1,32,0.0007536670018453151,482164736,0.78125
kmnist,dropout,0.7,13,1,33,0.000796709005953744,482164736,0.765625
kmnist,dropout,0.7,13,1,34,0.0007433749851770699,482181120,0.7734375
kmnist,dropout,0.7,13,1,35,0.0007845830114092678,482181120,0.7421875
kmnist,dropout,0.7,13,1,36,0.0007460839988198131,482181120,0.75
kmnist,dropout,0.7,13,1,37,0.000760875002015382,482181120,0.7734375
kmnist,dropout,0.7,13,1,38,0.0007353750115726143,482181120,0.625
kmnist,dropout,0.7,13,1,39,0.0007311249792110175,482181120,0.71875
kmnist,dropout,0.7,13,1,40,0.0007573330076411366,482181120,0.8046875
kmnist,dropout,0.7,13,1,41,0.0007528340211138129,482181120,0.7421875
kmnist,dropout,0.7,13,1,42,0.0007370840176008642,482181120,0.765625
kmnist,dropout,0.7,13,1,43,0.0007517079939134419,482181120,0.8203125
kmnist,dropout,0.7,13,1,44,0.0007565839914605021,482181120,0.7890625
kmnist,dropout,0.7,13,1,45,0.0007669159967917949,482181120,0.7578125
kmnist,dropout,0.7,13,1,46,0.0007472079887520522,482181120,0.71875
kmnist,dropout,0.7,13,1,47,0.0007222090207505971,482181120,0.7265625
kmnist,dropout,0.7,13,1,48,0.0007396249857265502,482181120,0.7109375
kmnist,dropout,0.7,13,1,49,0.0008372089941985905,482181120,0.75
kmnist,dropout,0.7,13,1,50,0.0007530000002589077,482181120,0.828125
kmnist,dropout,0.7,13,1,51,0.0007488750270567834,482181120,0.828125
kmnist,dropout,0.7,13,1,52,0.0007697920082136989,482181120,0.7734375
kmnist,dropout,0.7,13,1,53,0.0007389159873127937,482181120,0.7109375
kmnist,dropout,0.7,13,1,54,0.0007537910132668912,482181120,0.796875
kmnist,dropout,0.7,13,1,55,0.0007651659834664315,482181120,0.7578125
kmnist,dropout,0.7,13,1,56,0.0007389580132439733,482181120,0.78125
kmnist,dropout,0.7,13,1,57,0.0007683330040890723,482181120,0.8515625
kmnist,dropout,0.7,13,1,58,0.0008964170119725168,482181120,0.8125
kmnist,dropout,0.7,13,1,59,0.0007445410010404885,482181120,0.7890625
kmnist,dropout,0.7,13,1,60,0.0007537079800385982,482181120,0.828125
kmnist,dropout,0.7,13,1,61,0.0007624170102644712,482197504,0.78125
kmnist,dropout,0.7,13,1,62,0.0007326249906327575,482197504,0.7890625
kmnist,dropout,0.7,13,1,63,0.0007543750107288361,482279424,0.7578125
kmnist,dropout,0.7,13,1,64,0.0007289999921340495,482279424,0.8515625
kmnist,dropout,0.7,13,1,65,0.0007255829987116158,482295808,0.765625
kmnist,dropout,0.7,13,1,66,0.0007800830062478781,482295808,0.796875
kmnist,dropout,0.7,13,1,67,0.0007510840077884495,482312192,0.7421875
kmnist,dropout,0.7,13,1,68,0.0007478749903384596,482312192,0.78125
kmnist,dropout,0.7,13,1,69,0.0007237500103656203,482312192,0.828125
kmnist,dropout,0.7,13,1,70,0.0007123750110622495,482312192,0.7890625
kmnist,dropout,0.7,13,1,71,0.0007325830229092389,482312192,0.859375
kmnist,dropout,0.7,13,1,72,0.0007562499959021807,482721792,0.8359375
kmnist,dropout,0.7,13,1,73,0.0007522499945480376,482721792,0.8359375
kmnist,dropout,0.7,13,1,74,0.0007485410023946315,482721792,0.765625
kmnist,dropout,0.7,13,1,75,0.0007305409817490727,482721792,0.8046875
kmnist,dropout,0.7,13,1,76,0.0007302500016521662,483033088,0.828125
kmnist,dropout,0.7,13,1,77,0.0007683330040890723,483033088,0.8515625
kmnist,dropout,0.7,13,1,78,0.0007704590098001063,483098624,0.875
kmnist,dropout,0.7,13,1,79,0.0007449999975506216,483098624,0.828125
kmnist,dropout,0.7,13,1,80,0.000731875014025718,483098624,0.8359375
kmnist,dropout,0.7,13,1,81,0.0007292499940376729,483098624,0.8515625
kmnist,dropout,0.7,13,1,82,0.0007674999942537397,483098624,0.8359375
kmnist,dropout,0.7,13,1,83,0.0007227080059237778,483098624,0.84375
kmnist,dropout,0.7,13,1,84,0.0007458330073859543,483098624,0.8203125
kmnist,dropout,0.7,13,1,85,0.0007428750104736537,483098624,0.7890625
kmnist,dropout,0.7,13,1,86,0.0007501250074710697,483098624,0.8359375
kmnist,dropout,0.7,13,1,87,0.0007434579893015325,483098624,0.875
kmnist,dropout,0.7,13,1,88,0.0007581670070067048,483098624,0.828125
kmnist,dropout,0.7,13,1,89,0.0007507079862989485,483098624,0.78125
kmnist,dropout,0.7,13,1,90,0.0007464579830411822,483098624,0.8125
kmnist,dropout,0.7,13,1,91,0.0008461670076940209,483098624,0.859375
kmnist,dropout,0.7,13,1,92,0.0007548340072389692,483098624,0.8359375
kmnist,dropout,0.7,13,1,93,0.0007418339955620468,483098624,0.7734375
kmnist,dropout,0.7,13,1,94,0.0007473329897038639,483098624,0.8828125
kmnist,dropout,0.7,13,1,95,0.000723542005289346,483098624,0.890625
kmnist,dropout,0.7,13,1,96,0.0007340840238612145,483098624,0.875
kmnist,dropout,0.7,13,1,97,0.0007404159987345338,483098624,0.8828125
kmnist,dropout,0.7,13,1,98,0.0007495000027120113,483115008,0.8515625
kmnist,dropout,0.7,13,1,99,0.0007582500111311674,483131392,0.78125
kmnist,dropout,0.7,13,1,100,0.0007462089997716248,483131392,0.859375
kmnist,dropout,0.7,13,1,101,0.000753625005017966,483131392,0.84375
kmnist,dropout,0.7,13,1,102,0.0007619999814778566,483131392,0.8671875
kmnist,dropout,0.7,13,1,103,0.0007429580145981163,483131392,0.875
kmnist,dropout,0.7,13,1,104,0.000717708986485377,483131392,0.84375
kmnist,dropout,0.7,13,1,105,0.0007287089829333127,483131392,0.859375
kmnist,dropout,0.7,13,1,106,0.0007447919924743474,483131392,0.8203125
kmnist,dropout,0.7,13,1,107,0.0007569999725092202,483131392,0.828125
kmnist,dropout,0.7,13,1,108,0.0007274159870576113,483131392,0.9296875
kmnist,dropout,0.7,13,1,109,0.0007634169887751341,483131392,0.90625
kmnist,dropout,0.7,13,1,110,0.0007297080010175705,483131392,0.8828125
kmnist,dropout,0.7,13,1,111,0.0007389169768430293,483131392,0.84375
kmnist,dropout,0.7,13,1,112,0.0007270409842021763,483131392,0.8359375
kmnist,dropout,0.7,13,1,113,0.0007324159960262477,483131392,0.828125
kmnist,dropout,0.7,13,1,114,0.0007252089853864163,483131392,0.8203125
kmnist,dropout,0.7,13,1,115,0.0007237499812617898,483131392,0.890625
kmnist,dropout,0.7,13,1,116,0.000727917009498924,483131392,0.8203125
kmnist,dropout,0.7,13,1,117,0.000730040977941826,483131392,0.8203125
kmnist,dropout,0.7,13,1,118,0.0007530419970862567,483147776,0.84375
kmnist,dropout,0.7,13,1,119,0.0008514579967595637,483147776,0.875
kmnist,dropout,0.7,13,1,120,0.0007353750115726143,483147776,0.8828125
kmnist,dropout,0.7,13,1,121,0.0007406249933410436,483147776,0.8515625
kmnist,dropout,0.7,13,1,122,0.0007410420221276581,483147776,0.875
kmnist,dropout,0.7,13,1,123,0.0007241250132210553,483147776,0.828125
