run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,0,0.04480862501077354,0.027661291998811066,471891968,0.125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,1,0.004312584002036601,0.006449292006436735,485670912,0.125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,2,0.004093458992429078,0.004235333995893598,487538688,0.3125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,3,0.003419834014493972,0.005957417015451938,489717760,0.078125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,4,0.0015669999993406236,0.0010035830200649798,490110976,0.3203125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,5,0.0017059590318240225,0.0009190000128000975,490274816,0.1015625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,6,0.0016253750072792172,0.0009234999888576567,490307584,0.125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,7,0.0016171250026673079,0.0009632909786887467,490307584,0.1328125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,8,0.001371874997857958,0.0006644160021096468,490668032,0.40625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,9,0.001377292035613209,0.0007553340401500463,490668032,0.5703125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,10,0.0014533749781548977,0.0006381249986588955,490684416,0.6015625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,11,0.0013712910003960133,0.0007394580170512199,490684416,0.734375
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,12,0.001323290984146297,0.0006560840411111712,490700800,0.1171875
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,13,0.0013499580090865493,0.0006405830499716103,490700800,0.7109375
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,14,0.0013864579959772527,0.0007174169877544045,490717184,0.7265625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,15,0.0012776670046150684,0.000547999981790781,490733568,0.1015625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,16,0.001839042000938207,0.0007900419877842069,490733568,0.6875
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,17,0.0012679999927058816,0.0006684999680146575,490749952,0.078125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,18,0.0014270410174503922,0.0007399999885819852,490749952,0.75
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,19,0.0012909159995615482,0.0005365000106394291,490749952,0.1484375
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,20,0.0013837909791618586,0.0007285000174306333,490749952,0.7265625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,21,0.001288958010263741,0.0006568750250153244,490749952,0.125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,22,0.0013926670071668923,0.0006782090058550239,490749952,0.8125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,23,0.0013267910107970238,0.0006085420027375221,490766336,0.796875
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,24,0.0013774579856544733,0.0007318329880945385,490766336,0.796875
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,25,0.0012972920085303485,0.0006264580297283828,490766336,0.1171875
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,26,0.0013507920084521174,0.0006245830445550382,490766336,0.7890625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,27,0.0013694579829461873,0.0007278749835677445,490766336,0.765625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,28,0.0013375419657677412,0.0006203340017236769,490766336,0.84375
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,29,0.0013922079815529287,0.0007334169931709766,490782720,0.84375
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,30,0.0013509590062312782,0.0007150830351747572,490782720,0.7578125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,31,0.001377333013806492,0.000719584000762552,490782720,0.8515625
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,32,0.0013702090363949537,0.0007270000060088933,490782720,0.8828125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,33,0.0014708329690620303,0.0007325420156121254,490782720,0.84375
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,34,0.0013738329871557653,0.0006332919583655894,490782720,0.7578125
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,35,0.0013775000115856528,0.0007459580083377659,490782720,0.875
94ef6ff60dcbc7e4,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,6,1,36,0.0012976659927517176,0.0006653330055996776,490782720,0.109375
