dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,9,1,0,0.029438666999340057,471220224,0.0859375
fashion_mnist,pruning,0.6,9,1,1,0.001449999981559813,484851712,0.125
fashion_mnist,pruning,0.6,9,1,2,0.001537540985736996,485294080,0.1796875
fashion_mnist,pruning,0.6,9,1,3,0.0012331669859122485,486096896,0.1953125
fashion_mnist,pruning,0.6,9,1,4,0.000817291991552338,486096896,0.2578125
fashion_mnist,pruning,0.6,9,1,5,0.0007922079821582884,486146048,0.203125
fashion_mnist,pruning,0.6,9,1,6,0.0007866249943617731,486146048,0.2578125
fashion_mnist,pruning,0.6,9,1,7,0.0008010829915292561,486162432,0.2578125
fashion_mnist,pruning,0.6,9,1,8,0.0007915419992059469,486572032,0.3828125
fashion_mnist,pruning,0.6,9,1,9,0.0008020000241231173,486588416,0.3046875
fashion_mnist,pruning,0.6,9,1,10,0.0007695840031374246,486588416,0.3828125
fashion_mnist,pruning,0.6,9,1,11,0.0008276250155176967,486604800,0.4921875
fashion_mnist,pruning,0.6,9,1,12,0.0007969999860506505,486604800,0.4453125
fashion_mnist,pruning,0.6,9,1,13,0.0007794999983161688,486621184,0.3515625
fashion_mnist,pruning,0.6,9,1,14,0.0007725420000497252,486621184,0.40625
fashion_mnist,pruning,0.6,9,1,15,0.0007504159875679761,486637568,0.390625
fashion_mnist,pruning,0.6,9,1,16,0.0007568329747300595,486637568,0.40625
fashion_mnist,pruning,0.6,9,1,17,0.0007642920245416462,486637568,0.3671875
fashion_mnist,pruning,0.6,9,1,18,0.000756124994950369,486637568,0.3984375
fashion_mnist,pruning,0.6,9,1,19,0.0007615409849677235,486637568,0.328125
fashion_mnist,pruning,0.6,9,1,20,0.0007914170273579657,486637568,0.4140625
fashion_mnist,pruning,0.6,9,1,21,0.0007663750147912651,486637568,0.4296875
fashion_mnist,pruning,0.6,9,1,22,0.0007503749802708626,486703104,0.390625
fashion_mnist,pruning,0.6,9,1,23,0.0007900000200606883,486719488,0.4453125
fashion_mnist,pruning,0.6,9,1,24,0.0007609170279465616,486719488,0.4453125
fashion_mnist,pruning,0.6,9,1,25,0.0008550419879611582,486719488,0.4453125
fashion_mnist,pruning,0.6,9,1,26,0.0007780419837217778,486719488,0.3046875
fashion_mnist,pruning,0.6,9,1,27,0.0007717919943388551,486719488,0.4375
fashion_mnist,pruning,0.6,9,1,28,0.0007782919856254011,486719488,0.4296875
fashion_mnist,pruning,0.6,9,1,29,0.0007785420166328549,486768640,0.4296875
fashion_mnist,pruning,0.6,9,1,30,0.0007556249911431223,486768640,0.3828125
fashion_mnist,pruning,0.6,9,1,31,0.0008896250219549984,486768640,0.421875
fashion_mnist,pruning,0.6,9,1,32,0.000814750004792586,486785024,0.4453125
fashion_mnist,pruning,0.6,9,1,33,0.0008225420024245977,486785024,0.4375
fashion_mnist,pruning,0.6,9,1,34,0.0008530409832019359,486785024,0.4296875
fashion_mnist,pruning,0.6,9,1,35,0.0008224589983001351,486785024,0.421875
fashion_mnist,pruning,0.6,9,1,36,0.0008048750169109553,486785024,0.4296875
fashion_mnist,pruning,0.6,9,1,37,0.0012097090075258166,486785024,0.5078125
fashion_mnist,pruning,0.6,9,1,38,0.0012194580049254,486785024,0.5
fashion_mnist,pruning,0.6,9,1,39,0.0011215419799555093,486785024,0.40625
fashion_mnist,pruning,0.6,9,1,40,0.0011816249752882868,486801408,0.5
fashion_mnist,pruning,0.6,9,1,41,0.0013372499961405993,486801408,0.4296875
fashion_mnist,pruning,0.6,9,1,42,0.0008501670090481639,486817792,0.46875
fashion_mnist,pruning,0.6,9,1,43,0.0007912909786682576,486817792,0.4765625
fashion_mnist,pruning,0.6,9,1,44,0.0007566669955849648,486817792,0.515625
fashion_mnist,pruning,0.6,9,1,45,0.0007883330108597875,486817792,0.484375
fashion_mnist,pruning,0.6,9,1,46,0.0007713749946560711,486817792,0.390625
fashion_mnist,pruning,0.6,9,1,47,0.0007767500064801425,486817792,0.421875
fashion_mnist,pruning,0.6,9,1,48,0.0007615000067744404,486834176,0.3984375
fashion_mnist,pruning,0.6,9,1,49,0.0007812500116415322,486834176,0.40625
fashion_mnist,pruning,0.6,9,1,50,0.0007576250063721091,486834176,0.453125
fashion_mnist,pruning,0.6,9,1,51,0.000754000007873401,486834176,0.5234375
fashion_mnist,pruning,0.6,9,1,52,0.0007638749957550317,486834176,0.46875
fashion_mnist,pruning,0.6,9,1,53,0.0007477500184904784,486834176,0.453125
fashion_mnist,pruning,0.6,9,1,54,0.0007583750120829791,486834176,0.421875
fashion_mnist,pruning,0.6,9,1,55,0.0007812499825377017,486834176,0.4765625
fashion_mnist,pruning,0.6,9,1,56,0.0007461250061169267,486834176,0.4296875
fashion_mnist,pruning,0.6,9,1,57,0.0007780420128256083,486834176,0.5390625
fashion_mnist,pruning,0.6,9,1,58,0.0007364169869106263,486834176,0.4921875
fashion_mnist,pruning,0.6,9,1,59,0.0007787909999024123,486834176,0.4765625
fashion_mnist,pruning,0.6,9,1,60,0.0007638340175617486,486834176,0.515625
fashion_mnist,pruning,0.6,9,1,61,0.0007697500113863498,486834176,0.4375
fashion_mnist,pruning,0.6,9,1,62,0.0007686669996473938,486834176,0.53125
fashion_mnist,pruning,0.6,9,1,63,0.0007618750096298754,486834176,0.4609375
fashion_mnist,pruning,0.6,9,1,64,0.0007779579900670797,486850560,0.4921875
fashion_mnist,pruning,0.6,9,1,65,0.0007676660025026649,486850560,0.515625
fashion_mnist,pruning,0.6,9,1,66,0.0007829159731045365,486850560,0.4609375
fashion_mnist,pruning,0.6,9,1,67,0.0007853339775465429,486850560,0.4609375
fashion_mnist,pruning,0.6,9,1,68,0.0007563339895568788,486850560,0.5234375
fashion_mnist,pruning,0.6,9,1,69,0.0007834999996703118,486850560,0.484375
fashion_mnist,pruning,0.6,9,1,70,0.0007536670018453151,486850560,0.453125
fashion_mnist,pruning,0.6,9,1,71,0.0007613749767187983,486850560,0.5234375
fashion_mnist,pruning,0.6,9,1,72,0.0007537920027971268,486850560,0.5
fashion_mnist,pruning,0.6,9,1,73,0.000760124996304512,486850560,0.5
fashion_mnist,pruning,0.6,9,1,74,0.0007645419973414391,486850560,0.5625
fashion_mnist,pruning,0.6,9,1,75,0.0007806670037098229,486850560,0.515625
fashion_mnist,pruning,0.6,9,1,76,0.0007498750055674464,486850560,0.453125
fashion_mnist,pruning,0.6,9,1,77,0.000772791012423113,486866944,0.53125
fashion_mnist,pruning,0.6,9,1,78,0.0007642499986104667,486866944,0.6015625
fashion_mnist,pruning,0.6,9,1,79,0.0007656670059077442,486866944,0.4921875
fashion_mnist,pruning,0.6,9,1,80,0.000781832990469411,486866944,0.484375
fashion_mnist,pruning,0.6,9,1,81,0.0007660830160602927,486866944,0.484375
fashion_mnist,pruning,0.6,9,1,82,0.0007462499779649079,486866944,0.4921875
fashion_mnist,pruning,0.6,9,1,83,0.000755374989239499,486866944,0.6015625
fashion_mnist,pruning,0.6,9,1,84,0.0007488330011256039,486866944,0.5546875
fashion_mnist,pruning,0.6,9,1,85,0.0007513340096920729,486866944,0.5625
fashion_mnist,pruning,0.6,9,1,86,0.0007535000040661544,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,87,0.0007496670004911721,486883328,0.5234375
fashion_mnist,pruning,0.6,9,1,88,0.0007744159956928343,486883328,0.5859375
fashion_mnist,pruning,0.6,9,1,89,0.0007457500032614917,486883328,0.5234375
fashion_mnist,pruning,0.6,9,1,90,0.0007643330027349293,486883328,0.46875
fashion_mnist,pruning,0.6,9,1,91,0.0007572920003440231,486883328,0.4453125
fashion_mnist,pruning,0.6,9,1,92,0.0007679580012336373,486883328,0.5234375
fashion_mnist,pruning,0.6,9,1,93,0.0007544170075561851,486883328,0.5390625
fashion_mnist,pruning,0.6,9,1,94,0.0007620410178788006,486883328,0.5234375
fashion_mnist,pruning,0.6,9,1,95,0.0007494590245187283,486883328,0.484375
fashion_mnist,pruning,0.6,9,1,96,0.0007730420038569719,486883328,0.4453125
fashion_mnist,pruning,0.6,9,1,97,0.0007633339846506715,486883328,0.5078125
fashion_mnist,pruning,0.6,9,1,98,0.000766624987591058,486883328,0.4765625
fashion_mnist,pruning,0.6,9,1,99,0.000760875002015382,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,100,0.0008813749882392585,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,101,0.0007737079868093133,486883328,0.4140625
fashion_mnist,pruning,0.6,9,1,102,0.0007762079767417163,486883328,0.484375
fashion_mnist,pruning,0.6,9,1,103,0.000761958013754338,486883328,0.4609375
fashion_mnist,pruning,0.6,9,1,104,0.0007518750207964331,486883328,0.4921875
fashion_mnist,pruning,0.6,9,1,105,0.0007457920000888407,486883328,0.5
fashion_mnist,pruning,0.6,9,1,106,0.0007751660014037043,486883328,0.421875
fashion_mnist,pruning,0.6,9,1,107,0.0007544159889221191,486883328,0.484375
fashion_mnist,pruning,0.6,9,1,108,0.000777166016632691,486883328,0.46875
fashion_mnist,pruning,0.6,9,1,109,0.0007580829842481762,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,110,0.0007769590010866523,486883328,0.59375
fashion_mnist,pruning,0.6,9,1,111,0.000767374993301928,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,112,0.0007779579900670797,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,113,0.0007613330089952797,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,114,0.0007801249739713967,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,115,0.0007750840159133077,486883328,0.578125
fashion_mnist,pruning,0.6,9,1,116,0.0007519999926444143,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,117,0.0007491249998565763,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,118,0.0007504159875679761,486883328,0.546875
fashion_mnist,pruning,0.6,9,1,119,0.0007424999785143882,486883328,0.4921875
fashion_mnist,pruning,0.6,9,1,120,0.0007732920057605952,486883328,0.5390625
fashion_mnist,pruning,0.6,9,1,121,0.0007637500239070505,486883328,0.5390625
fashion_mnist,pruning,0.6,9,1,122,0.0007817079895175993,486883328,0.5625
fashion_mnist,pruning,0.6,9,1,123,0.0007583749829791486,486883328,0.5078125
fashion_mnist,pruning,0.6,9,1,124,0.0007732500089332461,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,125,0.0007751670200377703,486883328,0.546875
fashion_mnist,pruning,0.6,9,1,126,0.0007732080121058971,486883328,0.5390625
fashion_mnist,pruning,0.6,9,1,127,0.0007770830125082284,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,128,0.0007514999888371676,486883328,0.5625
fashion_mnist,pruning,0.6,9,1,129,0.000752166990423575,486883328,0.453125
fashion_mnist,pruning,0.6,9,1,130,0.0007607500010635704,486883328,0.5859375
fashion_mnist,pruning,0.6,9,1,131,0.0007540420047007501,486883328,0.4765625
fashion_mnist,pruning,0.6,9,1,132,0.0007654590008314699,486883328,0.5546875
fashion_mnist,pruning,0.6,9,1,133,0.0008109170012176037,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,134,0.0007584170089103281,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,135,0.0007468750118277967,486883328,0.5703125
fashion_mnist,pruning,0.6,9,1,136,0.0007665000157430768,486883328,0.5
fashion_mnist,pruning,0.6,9,1,137,0.0007567910070065409,486883328,0.578125
fashion_mnist,pruning,0.6,9,1,138,0.0007522499945480376,486883328,0.4921875
fashion_mnist,pruning,0.6,9,1,139,0.0007807080110069364,486883328,0.484375
fashion_mnist,pruning,0.6,9,1,140,0.0007643749995622784,486883328,0.4609375
fashion_mnist,pruning,0.6,9,1,141,0.0007505829853471369,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,142,0.0007832919945940375,486883328,0.546875
fashion_mnist,pruning,0.6,9,1,143,0.0007764580077491701,486883328,0.578125
fashion_mnist,pruning,0.6,9,1,144,0.0007739999855402857,486883328,0.546875
fashion_mnist,pruning,0.6,9,1,145,0.0008848329889588058,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,146,0.0007521670195274055,486883328,0.578125
fashion_mnist,pruning,0.6,9,1,147,0.0008764169760979712,486883328,0.53125
fashion_mnist,pruning,0.6,9,1,148,0.0007676249952055514,486883328,0.59375
fashion_mnist,pruning,0.6,9,1,149,0.0007398749876301736,486883328,0.5546875
fashion_mnist,pruning,0.6,9,1,150,0.0007676250243093818,486883328,0.5234375
fashion_mnist,pruning,0.6,9,1,151,0.000776416010921821,486883328,0.4921875
fashion_mnist,pruning,0.6,9,1,152,0.0007482499931938946,486883328,0.59375
fashion_mnist,pruning,0.6,9,1,153,0.0007840830076020211,486883328,0.4921875
fashion_mnist,pruning,0.6,9,1,154,0.0007478329935111105,486883328,0.59375
fashion_mnist,pruning,0.6,9,1,155,0.0007675829983782023,486883328,0.5078125
fashion_mnist,pruning,0.6,9,1,156,0.0007399169844575226,486883328,0.5546875
fashion_mnist,pruning,0.6,9,1,157,0.0007566669955849648,486883328,0.515625
fashion_mnist,pruning,0.6,9,1,158,0.0007679580012336373,486899712,0.4765625
fashion_mnist,pruning,0.6,9,1,159,0.0007596669893246144,486899712,0.4921875
fashion_mnist,pruning,0.6,9,1,160,0.0007455000013578683,486899712,0.5078125
fashion_mnist,pruning,0.6,9,1,161,0.0007434999861288816,486899712,0.53125
fashion_mnist,pruning,0.6,9,1,162,0.0007344580080825835,486899712,0.5234375
fashion_mnist,pruning,0.6,9,1,163,0.0007407080265693367,486899712,0.5859375
fashion_mnist,pruning,0.6,9,1,164,0.0007337920251302421,486899712,0.4453125
fashion_mnist,pruning,0.6,9,1,165,0.0007666659948881716,486899712,0.53125
fashion_mnist,pruning,0.6,9,1,166,0.0007400829927064478,486899712,0.4609375
fashion_mnist,pruning,0.6,9,1,167,0.0007562910031992942,486899712,0.421875
fashion_mnist,pruning,0.6,9,1,168,0.0007483749941457063,486899712,0.5703125
fashion_mnist,pruning,0.6,9,1,169,0.0007571250025648624,486916096,0.4609375
fashion_mnist,pruning,0.6,9,1,170,0.0007490419957321137,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,171,0.0007484579982701689,486932480,0.484375
fashion_mnist,pruning,0.6,9,1,172,0.0007365420169662684,486932480,0.5
fashion_mnist,pruning,0.6,9,1,173,0.0008009160228539258,486932480,0.5390625
fashion_mnist,pruning,0.6,9,1,174,0.0007446249946951866,486932480,0.546875
fashion_mnist,pruning,0.6,9,1,175,0.000732958986191079,486932480,0.5078125
fashion_mnist,pruning,0.6,9,1,176,0.0007622500124853104,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,177,0.0007513329910580069,486932480,0.5703125
fashion_mnist,pruning,0.6,9,1,178,0.0007445829978678375,486932480,0.5703125
fashion_mnist,pruning,0.6,9,1,179,0.0007489999989047647,486932480,0.6171875
fashion_mnist,pruning,0.6,9,1,180,0.0007566249987576157,486932480,0.546875
fashion_mnist,pruning,0.6,9,1,181,0.0007382080075331032,486932480,0.484375
fashion_mnist,pruning,0.6,9,1,182,0.0007599999953527004,486932480,0.46875
fashion_mnist,pruning,0.6,9,1,183,0.0007410420221276581,486932480,0.5390625
fashion_mnist,pruning,0.6,9,1,184,0.0007676249952055514,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,185,0.0007701660215388983,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,186,0.0007567499997094274,486932480,0.5234375
fashion_mnist,pruning,0.6,9,1,187,0.0007592499896418303,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,188,0.0007575410127174109,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,189,0.0007571669993922114,486932480,0.5078125
fashion_mnist,pruning,0.6,9,1,190,0.0007432920101564378,486932480,0.578125
fashion_mnist,pruning,0.6,9,1,191,0.0007581250101793557,486932480,0.515625
fashion_mnist,pruning,0.6,9,1,192,0.0007590409950353205,486932480,0.5234375
fashion_mnist,pruning,0.6,9,1,193,0.0007656669768039137,486932480,0.59375
fashion_mnist,pruning,0.6,9,1,194,0.0007576249772682786,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,195,0.0007588329899590462,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,196,0.0007410000253003091,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,197,0.0007462499779649079,486932480,0.4140625
fashion_mnist,pruning,0.6,9,1,198,0.0007625839789398015,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,199,0.0007660419796593487,486932480,0.625
