run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,0,0.04467304202262312,0.029881082999054343,471793664,0.1015625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,1,0.0012544160126708448,0.0075985839939676225,484016128,0.125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,2,0.0010465829982422292,0.011111625004559755,486998016,0.25
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,3,0.0006617920007556677,0.007319958007428795,488521728,0.2578125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,4,0.0006478329887613654,0.0016757079865783453,488865792,0.2265625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,5,0.0011232499964535236,0.011290792026557028,491929600,0.28125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,6,0.0005297920433804393,0.006806291989050806,493879296,0.3828125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,7,0.000659541052300483,0.006294166960287839,495304704,0.375
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,8,0.0010485000093467534,0.012351915996987373,498270208,0.4765625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,9,0.0005315830348990858,0.006398125027772039,499580928,0.4921875
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,10,0.0006696659838780761,0.010941333952359855,502874112,0.4765625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,11,0.000659500015899539,0.0017805829993449152,503349248,0.5546875
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,12,0.000630541006103158,0.006958750018384308,505315328,0.609375
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,13,0.0006361660198308527,0.006222625030204654,506839040,0.6328125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,14,0.0005020000389777124,0.0013000000035390258,506855424,0.65625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,15,0.0005177499842830002,0.0014450830058194697,507166720,0.6796875
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,16,0.0005021250108256936,0.006480292009655386,508608512,0.6875
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,17,0.0004871669807471335,0.006405499996617436,509919232,0.71875
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,18,0.0005166659830138087,0.01082662504632026,512720896,0.6484375
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,19,0.0005094580119475722,0.0013307909830473363,513064960,0.703125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,20,0.0005660000024363399,0.001427166978828609,513441792,0.7265625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,21,0.0006294159684330225,0.001694000035058707,513851392,0.6953125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,22,0.000615999975707382,0.0016567909624427557,513851392,0.765625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,23,0.0006194579764269292,0.001821375044528395,513851392,0.7578125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,24,0.00048279203474521637,0.0013592920149676502,513851392,0.7734375
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,25,0.0004993340116925538,0.0014417499769479036,513851392,0.765625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,26,0.0005165000329725444,0.001431583019439131,513867776,0.8203125
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,27,0.0004968750290572643,0.007611124950926751,515031040,0.75
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,28,0.000530291988980025,0.005417375010438263,516014080,0.7890625
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,29,0.0005062089767307043,0.0013899999903514981,516096000,0.7734375
ba1d76e3ea953089,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,3,1,30,0.0004836249863728881,0.0016405829810537398,516096000,0.75
