dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,1,1,0,0.03674424999917392,668172288,0.015625
cifar100,pruning,1.0,1,1,1,0.006811083992943168,683048960,0.046875
cifar100,pruning,1.0,1,1,2,0.005065874996944331,684589056,0.046875
cifar100,pruning,1.0,1,1,3,0.003941541988751851,684589056,0.015625
cifar100,pruning,1.0,1,1,4,0.0036111250083195046,685998080,0.0234375
cifar100,pruning,1.0,1,1,5,0.0035177920071873814,687570944,0.03125
cifar100,pruning,1.0,1,1,6,0.003659790992969647,689029120,0.0390625
cifar100,pruning,1.0,1,1,7,0.0037702090048696846,691732480,0.0078125
cifar100,pruning,1.0,1,1,8,0.0036378749937284738,691732480,0.03125
cifar100,pruning,1.0,1,1,9,0.0036832920013694093,691863552,0.046875
cifar100,pruning,1.0,1,1,10,0.0035945410054409876,691879936,0.0390625
cifar100,pruning,1.0,1,1,11,0.003591582993976772,691879936,0.0234375
cifar100,pruning,1.0,1,1,12,0.0035178329999325797,691879936,0.0625
cifar100,pruning,1.0,1,1,13,0.003588500010664575,691896320,0.0546875
cifar100,pruning,1.0,1,1,14,0.003689541990752332,691896320,0.078125
cifar100,pruning,1.0,1,1,15,0.0035966249997727573,691896320,0.0234375
cifar100,pruning,1.0,1,1,16,0.003610874991863966,691912704,0.046875
cifar100,pruning,1.0,1,1,17,0.003641833012807183,691912704,0.0703125
cifar100,pruning,1.0,1,1,18,0.003513125004246831,693485568,0.0625
cifar100,pruning,1.0,1,1,19,0.003529499997966923,693485568,0.046875
cifar100,pruning,1.0,1,1,20,0.003516916010994464,693485568,0.0390625
cifar100,pruning,1.0,1,1,21,0.0036547079944284633,693485568,0.078125
cifar100,pruning,1.0,1,1,22,0.0035117499937769026,693485568,0.0859375
cifar100,pruning,1.0,1,1,23,0.003513290997943841,693485568,0.0625
cifar100,pruning,1.0,1,1,24,0.0034951670095324516,693485568,0.0625
cifar100,pruning,1.0,1,1,25,0.0035239159915363416,693485568,0.0703125
cifar100,pruning,1.0,1,1,26,0.0035086660063825548,693485568,0.0546875
cifar100,pruning,1.0,1,1,27,0.0035254590038675815,693485568,0.046875
cifar100,pruning,1.0,1,1,28,0.003515999997034669,693485568,0.0390625
cifar100,pruning,1.0,1,1,29,0.0034721249976428226,693485568,0.046875
cifar100,pruning,1.0,1,1,30,0.0035379580076551065,693501952,0.1015625
cifar100,pruning,1.0,1,1,31,0.0035893750027753413,693501952,0.03125
cifar100,pruning,1.0,1,1,32,0.003522541999700479,693501952,0.046875
cifar100,pruning,1.0,1,1,33,0.003568416999769397,693501952,0.0546875
cifar100,pruning,1.0,1,1,34,0.0035359590110601857,693501952,0.046875
cifar100,pruning,1.0,1,1,35,0.0035058329958701506,693501952,0.0625
cifar100,pruning,1.0,1,1,36,0.0035191249917261302,693501952,0.0546875
cifar100,pruning,1.0,1,1,37,0.004833582992432639,693518336,0.046875
cifar100,pruning,1.0,1,1,38,0.0037755840021418408,694288384,0.078125
cifar100,pruning,1.0,1,1,39,0.0038997090014163405,694288384,0.125
cifar100,pruning,1.0,1,1,40,0.0038874579913681373,694288384,0.0390625
cifar100,pruning,1.0,1,1,41,0.0038779580063419417,694288384,0.0625
cifar100,pruning,1.0,1,1,42,0.0037884159974055365,694288384,0.0859375
cifar100,pruning,1.0,1,1,43,0.0036954579991288483,694288384,0.0546875
cifar100,pruning,1.0,1,1,44,0.0035099160013487563,694288384,0.0625
cifar100,pruning,1.0,1,1,45,0.0035242919984739274,694288384,0.078125
cifar100,pruning,1.0,1,1,46,0.0035092500038444996,694288384,0.0625
cifar100,pruning,1.0,1,1,47,0.003515250005875714,694288384,0.03125
cifar100,pruning,1.0,1,1,48,0.0035025830002268776,694288384,0.0234375
cifar100,pruning,1.0,1,1,49,0.003510832990286872,694288384,0.1171875
cifar100,pruning,1.0,1,1,50,0.003478917002212256,694288384,0.1015625
cifar100,pruning,1.0,1,1,51,0.003518625002470799,694288384,0.0625
cifar100,pruning,1.0,1,1,52,0.003513542003929615,694288384,0.0859375
cifar100,pruning,1.0,1,1,53,0.003594292007619515,694288384,0.0859375
cifar100,pruning,1.0,1,1,54,0.0035085839917883277,694288384,0.0546875
cifar100,pruning,1.0,1,1,55,0.0035239169956184924,694288384,0.0546875
cifar100,pruning,1.0,1,1,56,0.0036004590074298903,694288384,0.078125
cifar100,pruning,1.0,1,1,57,0.003511041999445297,694288384,0.0703125
cifar100,pruning,1.0,1,1,58,0.003516208002110943,694304768,0.0703125
cifar100,pruning,1.0,1,1,59,0.003517707998980768,694304768,0.0390625
cifar100,pruning,1.0,1,1,60,0.00352420900890138,694321152,0.0703125
cifar100,pruning,1.0,1,1,61,0.0035103330010315403,694321152,0.078125
cifar100,pruning,1.0,1,1,62,0.0035002500080736354,694337536,0.1484375
cifar100,pruning,1.0,1,1,63,0.0035877500049537048,694337536,0.1171875
cifar100,pruning,1.0,1,1,64,0.003511791001074016,694337536,0.0390625
cifar100,pruning,1.0,1,1,65,0.003509166999720037,694337536,0.1171875
