dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,12,1,0,0.27215933401021175,715522048,0.09375
svhn,ssb-v2,1.0,12,1,1,0.017403417004970834,732676096,0.1796875
svhn,ssb-v2,1.0,12,1,2,0.017773166007827967,736051200,0.1171875
svhn,ssb-v2,1.0,12,1,3,0.017088458000216633,737640448,0.15625
svhn,ssb-v2,1.0,12,1,4,0.016269209008896723,737640448,0.078125
svhn,ssb-v2,1.0,12,1,5,0.017173708009067923,738918400,0.0703125
svhn,ssb-v2,1.0,12,1,6,0.01658720799605362,739000320,0.171875
svhn,ssb-v2,1.0,12,1,7,0.013913125003455207,740524032,0.1015625
svhn,ssb-v2,1.0,12,1,8,0.010745375009719282,742096896,0.1328125
svhn,ssb-v2,1.0,12,1,9,0.008475332986563444,742096896,0.1015625
svhn,ssb-v2,1.0,12,1,10,0.00807083401014097,742096896,0.1171875
svhn,ssb-v2,1.0,12,1,11,0.007891083980211988,742096896,0.15625
svhn,ssb-v2,1.0,12,1,12,0.007966708013555035,742096896,0.1953125
svhn,ssb-v2,1.0,12,1,13,0.008009416982531548,742096896,0.03125
svhn,ssb-v2,1.0,12,1,14,0.008029082993743941,742096896,0.1015625
svhn,ssb-v2,1.0,12,1,15,0.00801945899729617,742244352,0.1953125
svhn,ssb-v2,1.0,12,1,16,0.007898417010437697,742244352,0.109375
svhn,ssb-v2,1.0,12,1,17,0.007875250012148172,742260736,0.1640625
svhn,ssb-v2,1.0,12,1,18,0.007982541981618851,742260736,0.15625
svhn,ssb-v2,1.0,12,1,19,0.008009582990780473,742260736,0.1875
svhn,ssb-v2,1.0,12,1,20,0.008049999974900857,742260736,0.203125
svhn,ssb-v2,1.0,12,1,21,0.008019166998565197,742260736,0.1015625
svhn,ssb-v2,1.0,12,1,22,0.007994875020813197,742260736,0.09375
svhn,ssb-v2,1.0,12,1,23,0.007998499990208074,742260736,0.21875
svhn,ssb-v2,1.0,12,1,24,0.007971957995323464,742260736,0.1328125
svhn,ssb-v2,1.0,12,1,25,0.008053415978793055,742260736,0.140625
svhn,ssb-v2,1.0,12,1,26,0.00791808302165009,742260736,0.21875
svhn,ssb-v2,1.0,12,1,27,0.00799870802438818,742260736,0.234375
svhn,ssb-v2,1.0,12,1,28,0.007996333995833993,742260736,0.15625
svhn,ssb-v2,1.0,12,1,29,0.007975208020070568,742260736,0.171875
svhn,ssb-v2,1.0,12,1,30,0.008023125003091991,742260736,0.1171875
svhn,ssb-v2,1.0,12,1,31,0.008002165996003896,742260736,0.0625
svhn,ssb-v2,1.0,12,1,32,0.00795383402146399,742260736,0.2109375
svhn,ssb-v2,1.0,12,1,33,0.008007625001482666,742260736,0.234375
svhn,ssb-v2,1.0,12,1,34,0.007909166975878179,742260736,0.203125
svhn,ssb-v2,1.0,12,1,35,0.007960750022903085,742277120,0.15625
svhn,ssb-v2,1.0,12,1,36,0.007981875009136274,742277120,0.203125
svhn,ssb-v2,1.0,12,1,37,0.007952540996484458,742293504,0.1171875
svhn,ssb-v2,1.0,12,1,38,0.007963583018863574,742293504,0.0546875
svhn,ssb-v2,1.0,12,1,39,0.008090749994153157,742293504,0.21875
svhn,ssb-v2,1.0,12,1,40,0.008028791984543204,742293504,0.1796875
svhn,ssb-v2,1.0,12,1,41,0.008039499982260168,742293504,0.2109375
svhn,ssb-v2,1.0,12,1,42,0.008014250022824854,742293504,0.171875
svhn,ssb-v2,1.0,12,1,43,0.007898082985775545,742293504,0.2109375
svhn,ssb-v2,1.0,12,1,44,0.008037916995817795,742293504,0.1796875
svhn,ssb-v2,1.0,12,1,45,0.007994249986950308,742293504,0.1796875
svhn,ssb-v2,1.0,12,1,46,0.007992250000825152,742293504,0.1328125
svhn,ssb-v2,1.0,12,1,47,0.007920125004602596,742309888,0.171875
svhn,ssb-v2,1.0,12,1,48,0.007871040987083688,742309888,0.1328125
svhn,ssb-v2,1.0,12,1,49,0.008071167016169056,742309888,0.1015625
svhn,ssb-v2,1.0,12,1,50,0.010129083006177098,745570304,0.15625
svhn,ssb-v2,1.0,12,1,51,0.009007999993627891,745570304,0.125
svhn,ssb-v2,1.0,12,1,52,0.010175999981584027,745570304,0.2109375
svhn,ssb-v2,1.0,12,1,53,0.010291999991750345,745570304,0.2421875
svhn,ssb-v2,1.0,12,1,54,0.008808124985080212,745586688,0.2109375
svhn,ssb-v2,1.0,12,1,55,0.008511457999702543,745586688,0.140625
svhn,ssb-v2,1.0,12,1,56,0.007932707987492904,745586688,0.15625
svhn,ssb-v2,1.0,12,1,57,0.007932875014375895,745586688,0.2265625
svhn,ssb-v2,1.0,12,1,58,0.007981292001204565,745586688,0.1484375
svhn,ssb-v2,1.0,12,1,59,0.008073459001025185,745603072,0.1015625
svhn,ssb-v2,1.0,12,1,60,0.008030875003896654,745603072,0.125
svhn,ssb-v2,1.0,12,1,61,0.007876791001763195,745603072,0.2109375
svhn,ssb-v2,1.0,12,1,62,0.007996542000910267,745603072,0.2109375
svhn,ssb-v2,1.0,12,1,63,0.008023540984140709,745603072,0.2109375
svhn,ssb-v2,1.0,12,1,64,0.007971040991833434,745603072,0.2265625
svhn,ssb-v2,1.0,12,1,65,0.008032375015318394,745603072,0.1640625
svhn,ssb-v2,1.0,12,1,66,0.007886125007644296,745603072,0.2109375
svhn,ssb-v2,1.0,12,1,67,0.008014833001652732,745603072,0.15625
svhn,ssb-v2,1.0,12,1,68,0.007971916027599946,745603072,0.203125
svhn,ssb-v2,1.0,12,1,69,0.0078698750003241,745603072,0.140625
svhn,ssb-v2,1.0,12,1,70,0.008004708011867478,745619456,0.234375
svhn,ssb-v2,1.0,12,1,71,0.008022875001188368,745635840,0.1796875
svhn,ssb-v2,1.0,12,1,72,0.008017208019737154,745635840,0.15625
svhn,ssb-v2,1.0,12,1,73,0.00789324997458607,745635840,0.1875
svhn,ssb-v2,1.0,12,1,74,0.007903791993157938,745635840,0.1953125
svhn,ssb-v2,1.0,12,1,75,0.007961666997289285,745635840,0.1953125
svhn,ssb-v2,1.0,12,1,76,0.007956165994983166,745635840,0.1328125
svhn,ssb-v2,1.0,12,1,77,0.008179541997378692,745635840,0.1640625
svhn,ssb-v2,1.0,12,1,78,0.008000250003533438,745635840,0.2265625
svhn,ssb-v2,1.0,12,1,79,0.008014124992769212,745635840,0.2421875
svhn,ssb-v2,1.0,12,1,80,0.007986915996298194,745635840,0.1953125
svhn,ssb-v2,1.0,12,1,81,0.007965291995787993,745635840,0.1484375
svhn,ssb-v2,1.0,12,1,82,0.008009875018615276,745635840,0.171875
svhn,ssb-v2,1.0,12,1,83,0.00797329202760011,745635840,0.2109375
svhn,ssb-v2,1.0,12,1,84,0.007931542000733316,745635840,0.1953125
svhn,ssb-v2,1.0,12,1,85,0.008009749988559633,745635840,0.1640625
svhn,ssb-v2,1.0,12,1,86,0.007978665991686285,745635840,0.1328125
svhn,ssb-v2,1.0,12,1,87,0.008046250004554167,745635840,0.1953125
svhn,ssb-v2,1.0,12,1,88,0.008048957999562845,745635840,0.171875
svhn,ssb-v2,1.0,12,1,89,0.007990958984009922,745635840,0.2578125
svhn,ssb-v2,1.0,12,1,90,0.00801550000323914,745635840,0.15625
svhn,ssb-v2,1.0,12,1,91,0.00791358298738487,745635840,0.1875
svhn,ssb-v2,1.0,12,1,92,0.008105499990051612,745635840,0.1796875
svhn,ssb-v2,1.0,12,1,93,0.007999875000678003,745635840,0.203125
svhn,ssb-v2,1.0,12,1,94,0.007933332992251962,745635840,0.1875
svhn,ssb-v2,1.0,12,1,95,0.007988666999153793,745635840,0.2421875
svhn,ssb-v2,1.0,12,1,96,0.007997125008841977,745635840,0.171875
svhn,ssb-v2,1.0,12,1,97,0.008062624983722344,745635840,0.2109375
svhn,ssb-v2,1.0,12,1,98,0.007973667001351714,745635840,0.1484375
svhn,ssb-v2,1.0,12,1,99,0.008027165982639417,745635840,0.1953125
svhn,ssb-v2,1.0,12,1,100,0.008026208000956103,745635840,0.203125
svhn,ssb-v2,1.0,12,1,101,0.008025125018320978,745635840,0.21875
svhn,ssb-v2,1.0,12,1,102,0.007988167024450377,745635840,0.21875
svhn,ssb-v2,1.0,12,1,103,0.007940292009152472,745635840,0.171875
svhn,ssb-v2,1.0,12,1,104,0.00783362498623319,745635840,0.1796875
svhn,ssb-v2,1.0,12,1,105,0.008000834000995383,745635840,0.1875
svhn,ssb-v2,1.0,12,1,106,0.008019500004593283,745635840,0.2109375
svhn,ssb-v2,1.0,12,1,107,0.008043749985517934,745635840,0.171875
svhn,ssb-v2,1.0,12,1,108,0.007932750013424084,745635840,0.140625
svhn,ssb-v2,1.0,12,1,109,0.007923124998342246,745635840,0.1796875
svhn,ssb-v2,1.0,12,1,110,0.0078426250256598,745635840,0.2890625
svhn,ssb-v2,1.0,12,1,111,0.007767041999613866,745652224,0.234375
svhn,ssb-v2,1.0,12,1,112,0.008477083989419043,745652224,0.234375
svhn,ssb-v2,1.0,12,1,113,0.009904959006235003,745652224,0.1875
svhn,ssb-v2,1.0,12,1,114,0.01075124999624677,745652224,0.1640625
svhn,ssb-v2,1.0,12,1,115,0.014109917014138773,745652224,0.1875
svhn,ssb-v2,1.0,12,1,116,0.014751249982509762,745652224,0.2109375
svhn,ssb-v2,1.0,12,1,117,0.010416625009384006,745652224,0.15625
svhn,ssb-v2,1.0,12,1,118,0.008526457997504622,745652224,0.203125
svhn,ssb-v2,1.0,12,1,119,0.008488166000461206,745652224,0.1953125
svhn,ssb-v2,1.0,12,1,120,0.008006874995771796,745652224,0.15625
svhn,ssb-v2,1.0,12,1,121,0.007886000006692484,745652224,0.1484375
svhn,ssb-v2,1.0,12,1,122,0.007929000013973564,745652224,0.203125
