run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,0,1,0.04755341599229723,0.03813400000217371,491274240,0.1015625,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,1,2,0.0031902499904390424,0.003576916002202779,506052608,0.3359375,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,2,3,0.003206916997442022,0.003480291983578354,506396672,0.3046875,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,3,4,0.0031986249960027635,0.0035113329940941185,506413056,0.3828125,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,4,5,0.0031557499896734953,0.0034401669981889427,506429440,0.6171875,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,5,6,0.0032301660103257746,0.003587084007449448,506429440,0.6796875,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,6,7,0.0031336249958258122,0.00354679100564681,506445824,0.6953125,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,7,8,0.0031021670147310942,0.003372000006493181,506445824,0.7109375,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,8,9,0.003165000001899898,0.003402083006221801,506462208,0.7578125,0,1,aa60a0ef1068,aa60a0ef1068
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,9,10,0.003091417020186782,0.0034281249972991645,506478592,0.6796875,1,2,aa60a0ef1068,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,10,11,0.0031104160007089376,0.003427249990636483,506691584,0.7890625,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,11,12,0.0031663750123698264,0.003563750011380762,506707968,0.8515625,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,12,13,0.0031427500071004033,0.0034244999988004565,507002880,0.765625,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,13,14,0.0031230000022333115,0.0034624169929884374,507019264,0.78125,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,14,15,0.0031599999929312617,0.003405708004720509,507019264,0.796875,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,15,16,0.0030940000142436475,0.0034208330034743994,507035648,0.7890625,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,16,17,0.003163874993333593,0.0034869579831138253,507035648,0.7734375,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,17,18,0.0031962920038495213,0.0036215419822838157,507035648,0.8203125,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,18,19,0.003117915999609977,0.0034039999882224947,507035648,0.78125,0,2,5ed559ba5569,5ed559ba5569
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,19,20,0.0031326670141424984,0.003468415990937501,507035648,0.8203125,1,3,5ed559ba5569,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,20,21,0.0031761249992996454,0.0033783330000005662,507084800,0.859375,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,21,22,0.0031727080058772117,0.003441957989707589,507084800,0.875,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,22,23,0.003132417012238875,0.0034084999933838844,507084800,0.8125,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,23,24,0.003136582992738113,0.0034134170273318887,507084800,0.8125,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,24,25,0.0031730419723317027,0.0034157079935539514,507084800,0.84375,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,25,26,0.0031490830006077886,0.003412125020986423,507084800,0.84375,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,26,27,0.003184208006132394,0.0034192079911008477,507084800,0.9140625,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,27,28,0.0031321250135079026,0.00336362500092946,507084800,0.8515625,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,28,29,0.003088707977440208,0.0034621250233612955,507084800,0.859375,0,3,0d492a24d858,0d492a24d858
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,29,30,0.003145708004012704,0.003499249985907227,507084800,0.84375,1,4,0d492a24d858,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,30,31,0.0031592499872203916,0.003414709004573524,507084800,0.8671875,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,31,32,0.003133416990749538,0.003412207996007055,507084800,0.8984375,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,32,33,0.0030787920113652945,0.0034782910079229623,507084800,0.8359375,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,33,34,0.0031208750151563436,0.0034273329947609454,507084800,0.8203125,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,34,35,0.0031040410103742033,0.003412249992834404,507084800,0.84375,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,35,36,0.0031134579912759364,0.003413875005207956,507084800,0.84375,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,36,37,0.0031052920094225556,0.0034675420029088855,507084800,0.875,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,37,38,0.0031062499911058694,0.0034283750283066183,507084800,0.8671875,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,38,39,0.0031138749909587204,0.0033995000121649355,507084800,0.875,0,4,95a3a4b4d862,95a3a4b4d862
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,39,40,0.0031841250020079315,0.0035301670141052455,507084800,0.8671875,1,5,95a3a4b4d862,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,40,41,0.0031359590066131204,0.0033532920060679317,507084800,0.953125,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,41,42,0.003128792013740167,0.0034459160233382136,507084800,0.921875,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,42,43,0.003130458004307002,0.003531249996740371,507101184,0.8984375,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,43,44,0.0031231670000124723,0.0034579579951241612,507117568,0.890625,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,44,45,0.003148415999021381,0.0034345840103924274,507117568,0.9296875,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,45,46,0.003111165977315977,0.003382082999451086,507117568,0.90625,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,46,47,0.003147250012261793,0.003408958000363782,507117568,0.9140625,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,47,48,0.0031276249792426825,0.003473416989436373,507117568,0.859375,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,48,49,0.0031652080069761723,0.0036199169990140945,507871232,0.8984375,0,5,e27045328f6d,e27045328f6d
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,49,50,0.0032748340163379908,0.003593208995880559,507871232,0.890625,1,6,e27045328f6d,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,50,51,0.0032195409876294434,0.0035330409882590175,507871232,0.9375,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,51,52,0.0031322080176323652,0.003424708003876731,507887616,0.9375,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,52,53,0.003111291996901855,0.0034125419915653765,507887616,0.90625,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,53,54,0.003093042003456503,0.003420415974687785,507838464,0.953125,0,6,f4405fb6c8fe,f4405fb6c8fe
