run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,0,0.05683687498094514,0.036057042016182095,714604544,0.0546875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,1,0.011049458000343293,0.017946458014193922,735248384,0.1171875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,2,0.009369125007651746,0.010793042019940913,739639296,0.1171875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,3,0.008481541008222848,0.012160625017713755,743358464,0.09375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,4,0.005557666998356581,0.006446541054174304,746143744,0.125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,5,0.004218249989207834,0.003060957998968661,746487808,0.1015625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,6,0.003014374990016222,0.003113291983027011,746487808,0.1015625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,7,0.005588458967395127,0.007919334049802274,749223936,0.125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,8,0.0048596669803373516,0.006360083993058652,749797376,0.09375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,9,0.004946541041135788,0.005798750033136457,750862336,0.1328125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,10,0.006941750005353242,0.011796916951425374,754384896,0.140625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,11,0.0028838749858550727,0.0029919169610366225,755892224,0.078125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,12,0.002548165968619287,0.002484833006747067,756056064,0.0859375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,13,0.0027662080246955156,0.00296287500532344,756072448,0.1015625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,14,0.010835916036739945,0.01010520796990022,759463936,0.1484375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,15,0.004976290976628661,0.007489542011171579,761708544,0.0859375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,16,0.004569166980218142,0.005674416956026107,764575744,0.078125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,17,0.004336125042755157,0.0053566250135190785,765722624,0.140625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,18,0.004687541979365051,0.008036457991693169,768507904,0.0703125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,19,0.00286100001540035,0.003256209020037204,769310720,0.2109375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,20,0.0025717499665915966,0.002545916009694338,769310720,0.0859375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,21,0.0030727499979548156,0.00305854098405689,769441792,0.0546875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,22,0.00272508297348395,0.0025607499992474914,769458176,0.0703125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,23,0.0027317500207573175,0.0026070000021718442,769458176,0.0546875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,24,0.00345279200701043,0.0029316659783944488,769458176,0.1484375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,25,0.0037185829714871943,0.0032205000170506537,769916928,0.1875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,26,0.0034944170038215816,0.0033372920006513596,771489792,0.203125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,27,0.006133999966550618,0.006802916992455721,772325376,0.09375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,28,0.002906540990807116,0.0029611250502057374,772620288,0.1796875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,29,0.0027947089984081686,0.002741208008956164,772620288,0.171875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,30,0.006865417002700269,0.008373958000447601,773734400,0.1484375
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,31,0.007184583984781057,0.010839416994713247,775733248,0.0625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,32,0.0029021669761277735,0.0027000419795513153,777093120,0.1015625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,33,0.003249292029067874,0.003534165967721492,777289728,0.15625
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,34,0.003103290975559503,0.0029176659882068634,777289728,0.203125
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,35,0.003063916985411197,0.003014167014043778,777289728,0.1171875
4d2df883d092adbf,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,36,0.007116666994988918,0.006587499985471368,778289152,0.0625
