run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,0,0.08465766697190702,0.06036283302819356,709836800,0.1171875
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,1,0.007840582984499633,0.03699670801870525,734756864,0.03125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,2,0.006781000003684312,0.03241300000809133,740704256,0.1796875
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,3,0.006332583026960492,0.019952833012212068,742637568,0.1953125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,4,0.006159665994346142,0.03171420900616795,746766336,0.1953125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,5,0.006305458024144173,0.019573124998714775,749748224,0.1953125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,6,0.006285332958213985,0.01911237498279661,751337472,0.203125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,7,0.005741291970480233,0.019658832985442132,752812032,0.1953125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,8,0.00614366598892957,0.02535883302334696,758284288,0.1953125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,9,0.0057801660150289536,0.020149709016550332,762363904,0.1875
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,10,0.006317916966509074,0.020414750033523887,763559936,0.1796875
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,11,0.005834000010509044,0.015083165955729783,764608512,0.171875
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,12,0.00619437504792586,0.026310832996387035,766967808,0.1640625
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,13,0.0057671250542625785,0.014483625011052936,769556480,0.1953125
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,14,0.005782417021691799,0.0206015839939937,770293760,0.2265625
d9f0c85da448e639,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,15,0.005789583956357092,0.020094542007427663,771129344,0.2265625
