run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,0,0.05284675001166761,0.04059662495274097,477659136,0.0703125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,1,0.0012905829935334623,0.014378833002410829,494419968,0.171875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,2,0.0014574590022675693,0.005388625024352223,495616000,0.40625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,3,0.0009156249579973519,0.008528332982677966,497254400,0.6328125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,4,0.0006363749853335321,0.007785291993059218,498728960,0.5703125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,5,0.0010444159852340817,0.008014791004825383,500350976,0.6796875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,6,0.0006155829760245979,0.012222709017805755,503627776,0.5703125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,7,0.0006341669941321015,0.007515540986787528,505315328,0.5546875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,8,0.0007655829540453851,0.007800082967150956,506527744,0.515625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,9,0.0005938750109635293,0.007406374963466078,508084224,0.6796875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,10,0.0005911669577471912,0.012839666975196451,511229952,0.703125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,11,0.0006517499568872154,0.002578791987616569,511574016,0.734375
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,12,0.0006350000039674342,0.007522624975536019,512983040,0.640625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,13,0.0006042920285835862,0.007510334020480514,514326528,0.625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,14,0.0006206249818205833,0.007284290972165763,515883008,0.7421875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,15,0.0006179580232128501,0.012184792023617774,518733824,0.640625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,16,0.0006324580172076821,0.002613666991237551,519208960,0.5703125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,17,0.0006207089754752815,0.0077324999729171395,520912896,0.6953125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,18,0.0006249580183066428,0.008255124965216964,522780672,0.453125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,19,0.0006221249932423234,0.002747874998021871,522895360,0.609375
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,20,0.0006063749897293746,0.0026377090252935886,522895360,0.6875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,21,0.0005992079968564212,0.007457666972186416,524156928,0.6015625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,22,0.0006250840378925204,0.007644249999430031,525860864,0.625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,23,0.0006132909911684692,0.00725245795911178,527089664,0.6640625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,24,0.000632000039331615,0.0027062500012107193,527335424,0.765625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,25,0.0006277500069700181,0.0026077500078827143,527335424,0.640625
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,26,0.0006092919502407312,0.0028808750212192535,527712256,0.7734375
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,27,0.0005958749679848552,0.002691624977160245,528121856,0.6484375
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,28,0.0006113749695941806,0.0028687920421361923,528465920,0.6953125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,29,0.0005949169863015413,0.002608290989883244,528465920,0.703125
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,30,0.0006344580324366689,0.0028278749668970704,528465920,0.71875
529f7b4a44152016,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,31,0.000609499984420836,0.002592083008494228,528465920,0.7265625
