dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,16,1,0,0.04055604099994525,477708288,0.078125
fashion_mnist,ssb-v2,0.7,16,1,1,0.024304999999003485,496812032,0.3125
fashion_mnist,ssb-v2,0.7,16,1,2,0.020061459013959393,502185984,0.328125
fashion_mnist,ssb-v2,0.7,16,1,3,0.019093291979515925,507117568,0.4296875
fashion_mnist,ssb-v2,0.7,16,1,4,0.017160957999294624,512425984,0.4140625
fashion_mnist,ssb-v2,0.7,16,1,5,0.01839191699400544,516538368,0.46875
fashion_mnist,ssb-v2,0.7,16,1,6,0.01389825000660494,520110080,0.34375
fashion_mnist,ssb-v2,0.7,16,1,7,0.023051957978168502,525877248,0.46875
fashion_mnist,ssb-v2,0.7,16,1,8,0.013933417008956894,529350656,0.5546875
fashion_mnist,ssb-v2,0.7,16,1,9,0.008894208003766835,531103744,0.421875
fashion_mnist,ssb-v2,0.7,16,1,10,0.013101083022775128,534052864,0.4375
fashion_mnist,ssb-v2,0.7,16,1,11,0.011711500003002584,538066944,0.5546875
fashion_mnist,ssb-v2,0.7,16,1,12,0.016949000011663884,542474240,0.6328125
fashion_mnist,ssb-v2,0.7,16,1,13,0.014831959008006379,545439744,0.5234375
fashion_mnist,ssb-v2,0.7,16,1,14,0.022086374985519797,551763968,0.59375
fashion_mnist,ssb-v2,0.7,16,1,15,0.013201708003180102,554663936,0.5234375
fashion_mnist,ssb-v2,0.7,16,1,16,0.013825583009747788,557629440,0.6015625
fashion_mnist,ssb-v2,0.7,16,1,17,0.02239633401040919,564297728,0.6328125
fashion_mnist,ssb-v2,0.7,16,1,18,0.017207124998094514,568950784,0.5859375
fashion_mnist,ssb-v2,0.7,16,1,19,0.03924799998640083,571703296,0.6328125
fashion_mnist,ssb-v2,0.7,16,1,20,0.014370290999067947,575815680,0.7109375
fashion_mnist,ssb-v2,0.7,16,1,21,0.013146000012056902,578617344,0.609375
fashion_mnist,ssb-v2,0.7,16,1,22,0.013758124987361953,581615616,0.5234375
fashion_mnist,ssb-v2,0.7,16,1,23,0.009033208974869922,583254016,0.515625
fashion_mnist,ssb-v2,0.7,16,1,24,0.00904804200399667,584810496,0.53125
fashion_mnist,ssb-v2,0.7,16,1,25,0.01804658299079165,589430784,0.609375
fashion_mnist,ssb-v2,0.7,16,1,26,0.007868082990171388,591626240,0.640625
fashion_mnist,ssb-v2,0.7,16,1,27,0.007751458004349843,593330176,0.7421875
fashion_mnist,ssb-v2,0.7,16,1,28,0.0028517500031739473,593346560,0.6171875
fashion_mnist,ssb-v2,0.7,16,1,29,0.0029123749991413206,593690624,0.640625
fashion_mnist,ssb-v2,0.7,16,1,30,0.007726584008196369,594919424,0.734375
fashion_mnist,ssb-v2,0.7,16,1,31,0.017564583016792312,599490560,0.578125
fashion_mnist,ssb-v2,0.7,16,1,32,0.007318999996641651,600702976,0.5234375
fashion_mnist,ssb-v2,0.7,16,1,33,0.01270883300458081,603455488,0.5078125
fashion_mnist,ssb-v2,0.7,16,1,34,0.007471917022485286,605290496,0.6640625
fashion_mnist,ssb-v2,0.7,16,1,35,0.007702083996264264,607043584,0.703125
fashion_mnist,ssb-v2,0.7,16,1,36,0.007685291988309473,608747520,0.5625
fashion_mnist,ssb-v2,0.7,16,1,37,0.002658165991306305,609107968,0.53125
fashion_mnist,ssb-v2,0.7,16,1,38,0.007674332999158651,610435072,0.609375
fashion_mnist,ssb-v2,0.7,16,1,39,0.012594209023518488,613089280,0.765625
fashion_mnist,ssb-v2,0.7,16,1,40,0.01267704099882394,616497152,0.5859375
fashion_mnist,ssb-v2,0.7,16,1,41,0.007413832994643599,618070016,0.640625
fashion_mnist,ssb-v2,0.7,16,1,42,0.012557833979371935,620658688,0.6328125
fashion_mnist,ssb-v2,0.7,16,1,43,0.0026688749785535038,621019136,0.6796875
fashion_mnist,ssb-v2,0.7,16,1,44,0.007511708012316376,622379008,0.6484375
fashion_mnist,ssb-v2,0.7,16,1,45,0.007675083994399756,623968256,0.703125
fashion_mnist,ssb-v2,0.7,16,1,46,0.007372332998784259,625754112,0.6796875
fashion_mnist,ssb-v2,0.7,16,1,47,0.007209624978713691,627097600,0.6328125
fashion_mnist,ssb-v2,0.7,16,1,48,0.002739541989285499,627458048,0.6875
fashion_mnist,ssb-v2,0.7,16,1,49,0.017642416001763195,631635968,0.640625
fashion_mnist,ssb-v2,0.7,16,1,50,0.007609416003106162,632930304,0.609375
fashion_mnist,ssb-v2,0.7,16,1,51,0.002627957990625873,633274368,0.7421875
fashion_mnist,ssb-v2,0.7,16,1,52,0.007543875020928681,635338752,0.578125
fashion_mnist,ssb-v2,0.7,16,1,53,0.0074498329777270555,636846080,0.59375
fashion_mnist,ssb-v2,0.7,16,1,54,0.00759958301205188,638320640,0.625
fashion_mnist,ssb-v2,0.7,16,1,55,0.0026455000042915344,638435328,0.6875
fashion_mnist,ssb-v2,0.7,16,1,56,0.007826291985111311,639860736,0.578125
fashion_mnist,ssb-v2,0.7,16,1,57,0.007688208017498255,641138688,0.7265625
fashion_mnist,ssb-v2,0.7,16,1,58,0.0026882919773925096,641138688,0.7265625
fashion_mnist,ssb-v2,0.7,16,1,59,0.007522416999563575,642613248,0.7890625
fashion_mnist,ssb-v2,0.7,16,1,60,0.002550291974330321,642859008,0.65625
fashion_mnist,ssb-v2,0.7,16,1,61,0.016456292010843754,646856704,0.765625
fashion_mnist,ssb-v2,0.7,16,1,62,0.002693791000638157,647118848,0.765625
fashion_mnist,ssb-v2,0.7,16,1,63,0.01248266699258238,649871360,0.796875
fashion_mnist,ssb-v2,0.7,16,1,64,0.0076666670211125165,651624448,0.6796875
fashion_mnist,ssb-v2,0.7,16,1,65,0.007346792001044378,653737984,0.75
