dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,4,1,0,0.033504791994346306,668811264,0.0234375
cifar100,pruning,0.4,4,1,1,0.006776333000743762,683556864,0.015625
cifar100,pruning,0.4,4,1,2,0.004675791002227925,683704320,0.0078125
cifar100,pruning,0.4,4,1,3,0.004338416998507455,683720704,0.0
cifar100,pruning,0.4,4,1,4,0.0038324170018313453,683720704,0.015625
cifar100,pruning,0.4,4,1,5,0.003528166009346023,683720704,0.0078125
cifar100,pruning,0.4,4,1,6,0.0034993750014109537,683720704,0.015625
cifar100,pruning,0.4,4,1,7,0.003672582999570295,683720704,0.0234375
cifar100,pruning,0.4,4,1,8,0.003624541001045145,683720704,0.0390625
cifar100,pruning,0.4,4,1,9,0.0035277090064482763,683720704,0.03125
cifar100,pruning,0.4,4,1,10,0.003501540995785035,685244416,0.015625
cifar100,pruning,0.4,4,1,11,0.003597125003580004,685244416,0.015625
cifar100,pruning,0.4,4,1,12,0.003523541003232822,685244416,0.046875
cifar100,pruning,0.4,4,1,13,0.0035292919928906485,685260800,0.0546875
cifar100,pruning,0.4,4,1,14,0.0036403340054675937,685260800,0.0234375
cifar100,pruning,0.4,4,1,15,0.0035688749921973795,685260800,0.03125
cifar100,pruning,0.4,4,1,16,0.003501332990708761,685260800,0.046875
cifar100,pruning,0.4,4,1,17,0.003741708002053201,688193536,0.0390625
cifar100,pruning,0.4,4,1,18,0.003911749998223968,688439296,0.0234375
cifar100,pruning,0.4,4,1,19,0.003909124992787838,689700864,0.0703125
cifar100,pruning,0.4,4,1,20,0.003857415998936631,689717248,0.0625
cifar100,pruning,0.4,4,1,21,0.0037924999924143776,689717248,0.0703125
cifar100,pruning,0.4,4,1,22,0.0035185830056434497,689717248,0.0625
cifar100,pruning,0.4,4,1,23,0.0035755000135395676,689717248,0.015625
cifar100,pruning,0.4,4,1,24,0.0036591670068446547,689717248,0.03125
cifar100,pruning,0.4,4,1,25,0.0035269170039100572,689717248,0.0234375
cifar100,pruning,0.4,4,1,26,0.0036043339932803065,689717248,0.03125
cifar100,pruning,0.4,4,1,27,0.003608957995311357,689717248,0.0390625
cifar100,pruning,0.4,4,1,28,0.0035342079936526716,689717248,0.0390625
cifar100,pruning,0.4,4,1,29,0.0034772500075632706,689717248,0.0625
cifar100,pruning,0.4,4,1,30,0.003519375008181669,689717248,0.0390625
cifar100,pruning,0.4,4,1,31,0.0035037919878959656,689733632,0.0078125
cifar100,pruning,0.4,4,1,32,0.0035857500042766333,689733632,0.0859375
cifar100,pruning,0.4,4,1,33,0.0035507499997038394,689733632,0.0546875
cifar100,pruning,0.4,4,1,34,0.003500459002680145,689733632,0.0625
cifar100,pruning,0.4,4,1,35,0.0035185829910915345,689733632,0.0234375
cifar100,pruning,0.4,4,1,36,0.0035747919901041314,689733632,0.046875
cifar100,pruning,0.4,4,1,37,0.00402399999438785,689733632,0.0234375
cifar100,pruning,0.4,4,1,38,0.003691040998091921,692174848,0.0390625
cifar100,pruning,0.4,4,1,39,0.004327999995439313,692174848,0.046875
cifar100,pruning,0.4,4,1,40,0.003953916995669715,692174848,0.0390625
cifar100,pruning,0.4,4,1,41,0.003912875006790273,692174848,0.0546875
cifar100,pruning,0.4,4,1,42,0.0038631250063190237,692174848,0.046875
cifar100,pruning,0.4,4,1,43,0.003856208990328014,692174848,0.0390625
cifar100,pruning,0.4,4,1,44,0.003818666998995468,692174848,0.0546875
cifar100,pruning,0.4,4,1,45,0.0036008750030305237,692174848,0.09375
cifar100,pruning,0.4,4,1,46,0.0037823330058017746,692174848,0.046875
cifar100,pruning,0.4,4,1,47,0.003690208002808504,693747712,0.015625
cifar100,pruning,0.4,4,1,48,0.003653874999145046,693747712,0.078125
cifar100,pruning,0.4,4,1,49,0.0035352920094737783,693764096,0.03125
cifar100,pruning,0.4,4,1,50,0.0034642909886315465,693764096,0.0625
cifar100,pruning,0.4,4,1,51,0.003524957995978184,693780480,0.0703125
cifar100,pruning,0.4,4,1,52,0.0035368749959161505,693780480,0.0390625
cifar100,pruning,0.4,4,1,53,0.0035406250099185854,693780480,0.0859375
cifar100,pruning,0.4,4,1,54,0.003522166996845044,693780480,0.0625
cifar100,pruning,0.4,4,1,55,0.0034534589940449223,693780480,0.0859375
cifar100,pruning,0.4,4,1,56,0.0035012919979635626,693780480,0.0390625
cifar100,pruning,0.4,4,1,57,0.0034805000032065436,695353344,0.03125
cifar100,pruning,0.4,4,1,58,0.003512374998535961,695353344,0.09375
cifar100,pruning,0.4,4,1,59,0.0035332080005900934,695353344,0.0546875
cifar100,pruning,0.4,4,1,60,0.003531042006216012,695353344,0.03125
cifar100,pruning,0.4,4,1,61,0.0036094160022912547,695369728,0.078125
cifar100,pruning,0.4,4,1,62,0.003592000008211471,695369728,0.046875
cifar100,pruning,0.4,4,1,63,0.003530083005898632,695369728,0.0390625
cifar100,pruning,0.4,4,1,64,0.0035100419918308035,695369728,0.03125
cifar100,pruning,0.4,4,1,65,0.0035213750088587403,695369728,0.0859375
cifar100,pruning,0.4,4,1,66,0.0036312920128693804,695369728,0.0546875
cifar100,pruning,0.4,4,1,67,0.003554833005182445,695369728,0.1015625
cifar100,pruning,0.4,4,1,68,0.00352250000287313,695369728,0.0703125
cifar100,pruning,0.4,4,1,69,0.0036014590004924685,695369728,0.046875
cifar100,pruning,0.4,4,1,70,0.0035400410124566406,695369728,0.046875
cifar100,pruning,0.4,4,1,71,0.0035126250004395843,695369728,0.0625
cifar100,pruning,0.4,4,1,72,0.0035713749966816977,695369728,0.0390625
cifar100,pruning,0.4,4,1,73,0.003524541010847315,695386112,0.046875
