dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,15,1,0,0.03298770800756756,668319744,0.0
cifar100,pruning,0.8,15,1,1,0.006768708000890911,683081728,0.0546875
cifar100,pruning,0.8,15,1,2,0.0065422500047134236,686129152,0.0078125
cifar100,pruning,0.8,15,1,3,0.006551209007739089,686292992,0.0
cifar100,pruning,0.8,15,1,4,0.004240958005539142,687816704,0.0078125
cifar100,pruning,0.8,15,1,5,0.003783957989071496,687833088,0.0234375
cifar100,pruning,0.8,15,1,6,0.00360158400144428,687833088,0.0078125
cifar100,pruning,0.8,15,1,7,0.0035242500016465783,687833088,0.015625
cifar100,pruning,0.8,15,1,8,0.0035311249957885593,687833088,0.0234375
cifar100,pruning,0.8,15,1,9,0.0035734580014832318,687833088,0.046875
cifar100,pruning,0.8,15,1,10,0.003519250007229857,689405952,0.0390625
cifar100,pruning,0.8,15,1,11,0.0035207089968025684,689405952,0.0234375
cifar100,pruning,0.8,15,1,12,0.003512417009915225,689405952,0.015625
cifar100,pruning,0.8,15,1,13,0.0035070000012638047,689405952,0.03125
cifar100,pruning,0.8,15,1,14,0.003624207995017059,689405952,0.0390625
cifar100,pruning,0.8,15,1,15,0.0034959579934366047,689405952,0.0390625
cifar100,pruning,0.8,15,1,16,0.0035889999999199063,689405952,0.0078125
cifar100,pruning,0.8,15,1,17,0.0035252499947091565,689405952,0.03125
cifar100,pruning,0.8,15,1,18,0.003510666996589862,689405952,0.03125
cifar100,pruning,0.8,15,1,19,0.0036121250013820827,689405952,0.0546875
cifar100,pruning,0.8,15,1,20,0.0035075409978162497,689405952,0.0703125
cifar100,pruning,0.8,15,1,21,0.0036055829987162724,689405952,0.03125
cifar100,pruning,0.8,15,1,22,0.0035735830024350435,689405952,0.0234375
cifar100,pruning,0.8,15,1,23,0.0036145000049145892,689405952,0.0078125
cifar100,pruning,0.8,15,1,24,0.0035718750004889444,689405952,0.046875
cifar100,pruning,0.8,15,1,25,0.003601541990065016,689405952,0.0546875
