dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,20,1,0,0.04085558300721459,721813504,0.109375
cifar10,ssb-v1,0.4,20,1,1,0.02236070799699519,741343232,0.1328125
cifar10,ssb-v1,0.4,20,1,2,0.02322591700067278,747896832,0.0859375
cifar10,ssb-v1,0.4,20,1,3,0.01886470899626147,753598464,0.109375
cifar10,ssb-v1,0.4,20,1,4,0.03736104200652335,758874112,0.1796875
cifar10,ssb-v1,0.4,20,1,5,0.021147917010239325,762757120,0.15625
cifar10,ssb-v1,0.4,20,1,6,0.025273666004068218,769376256,0.109375
cifar10,ssb-v1,0.4,20,1,7,0.018597499991301447,773390336,0.109375
cifar10,ssb-v1,0.4,20,1,8,0.018168916998547502,778813440,0.1171875
cifar10,ssb-v1,0.4,20,1,9,0.01861962501425296,783663104,0.203125
cifar10,ssb-v1,0.4,20,1,10,0.013344374994630925,787316736,0.15625
cifar10,ssb-v1,0.4,20,1,11,0.015093708003405482,789479424,0.1484375
cifar10,ssb-v1,0.4,20,1,12,0.0142427079990739,792313856,0.1328125
cifar10,ssb-v1,0.4,20,1,13,0.018238542004837655,796966912,0.140625
cifar10,ssb-v1,0.4,20,1,14,0.013803374997223727,801095680,0.1171875
cifar10,ssb-v1,0.4,20,1,15,0.01424629200482741,804143104,0.265625
cifar10,ssb-v1,0.4,20,1,16,0.018076375010423362,807256064,0.1015625
cifar10,ssb-v1,0.4,20,1,17,0.018215666990727186,811794432,0.0625
cifar10,ssb-v1,0.4,20,1,18,0.009986416989704594,814088192,0.109375
cifar10,ssb-v1,0.4,20,1,19,0.01025833300082013,816709632,0.1484375
cifar10,ssb-v1,0.4,20,1,20,0.013634916002047248,819822592,0.1640625
cifar10,ssb-v1,0.4,20,1,21,0.009358582989079878,822116352,0.1796875
cifar10,ssb-v1,0.4,20,1,22,0.018603833988890983,825589760,0.0703125
cifar10,ssb-v1,0.4,20,1,23,0.01838562500779517,830275584,0.1015625
cifar10,ssb-v1,0.4,20,1,24,0.01398608299496118,834699264,0.1171875
cifar10,ssb-v1,0.4,20,1,25,0.018858499999623746,839778304,0.140625
cifar10,ssb-v1,0.4,20,1,26,0.01345916600257624,843399168,0.109375
cifar10,ssb-v1,0.4,20,1,27,0.013728624995565042,846200832,0.109375
cifar10,ssb-v1,0.4,20,1,28,0.018002124998020008,850247680,0.1015625
cifar10,ssb-v1,0.4,20,1,29,0.009759208987816237,852951040,0.1328125
cifar10,ssb-v1,0.4,20,1,30,0.02039929099555593,857358336,0.1953125
cifar10,ssb-v1,0.4,20,1,31,0.0143111250072252,859340800,0.171875
cifar10,ssb-v1,0.4,20,1,32,0.014101749999099411,862371840,0.1796875
cifar10,ssb-v1,0.4,20,1,33,0.00446233399270568,863780864,0.1171875
cifar10,ssb-v1,0.4,20,1,34,0.0195125000027474,869138432,0.125
cifar10,ssb-v1,0.4,20,1,35,0.00972899999760557,871661568,0.140625
cifar10,ssb-v1,0.4,20,1,36,0.009383708995301276,873136128,0.125
cifar10,ssb-v1,0.4,20,1,37,0.009175874991342425,877477888,0.1875
cifar10,ssb-v1,0.4,20,1,38,0.02022775000659749,880427008,0.15625
cifar10,ssb-v1,0.4,20,1,39,0.01508983300300315,883900416,0.1484375
cifar10,ssb-v1,0.4,20,1,40,0.018915958993602544,887865344,0.15625
cifar10,ssb-v1,0.4,20,1,41,0.00987795898981858,890159104,0.140625
cifar10,ssb-v1,0.4,20,1,42,0.014450125003349967,893911040,0.0859375
cifar10,ssb-v1,0.4,20,1,43,0.013823832996422425,897482752,0.0625
cifar10,ssb-v1,0.4,20,1,44,0.018492542003514245,902053888,0.125
cifar10,ssb-v1,0.4,20,1,45,0.009437542001251131,904478720,0.09375
cifar10,ssb-v1,0.4,20,1,46,0.01878483399923425,908689408,0.1015625
cifar10,ssb-v1,0.4,20,1,47,0.009800374988117255,911261696,0.125
cifar10,ssb-v1,0.4,20,1,48,0.014822833007201552,913801216,0.15625
cifar10,ssb-v1,0.4,20,1,49,0.004433541995240375,915046400,0.234375
cifar10,ssb-v1,0.4,20,1,50,0.01868912499048747,917897216,0.2109375
cifar10,ssb-v1,0.4,20,1,51,0.009705707998364232,919584768,0.1640625
cifar10,ssb-v1,0.4,20,1,52,0.005519917001947761,919584768,0.1875
cifar10,ssb-v1,0.4,20,1,53,0.010013708000769839,922124288,0.2109375
cifar10,ssb-v1,0.4,20,1,54,0.009276708005927503,924467200,0.15625
cifar10,ssb-v1,0.4,20,1,55,0.00989924999885261,926253056,0.1484375
cifar10,ssb-v1,0.4,20,1,56,0.004541625006822869,926711808,0.203125
cifar10,ssb-v1,0.4,20,1,57,0.009933041001204401,927547392,0.1484375
cifar10,ssb-v1,0.4,20,1,58,0.009498917002929375,928350208,0.1953125
cifar10,ssb-v1,0.4,20,1,59,0.004488000005949289,929333248,0.140625
cifar10,ssb-v1,0.4,20,1,60,0.014163250001729466,931479552,0.1484375
cifar10,ssb-v1,0.4,20,1,61,0.004555166990030557,932970496,0.1640625
cifar10,ssb-v1,0.4,20,1,62,0.004567291995044798,933019648,0.21875
cifar10,ssb-v1,0.4,20,1,63,0.01024958300695289,934199296,0.0703125
cifar10,ssb-v1,0.4,20,1,64,0.014423375003389083,936673280,0.1484375
cifar10,ssb-v1,0.4,20,1,65,0.004480624993448146,937164800,0.1328125
cifar10,ssb-v1,0.4,20,1,66,0.00980154199351091,937984000,0.15625
cifar10,ssb-v1,0.4,20,1,67,0.009462749992962927,939114496,0.1875
cifar10,ssb-v1,0.4,20,1,68,0.014332749997265637,941572096,0.1875
cifar10,ssb-v1,0.4,20,1,69,0.009074707995750941,943898624,0.1953125
cifar10,ssb-v1,0.4,20,1,70,0.013920583005528897,945913856,0.203125
cifar10,ssb-v1,0.4,20,1,71,0.009348332998342812,948469760,0.1640625
cifar10,ssb-v1,0.4,20,1,72,0.010555125001701526,950796288,0.1640625
cifar10,ssb-v1,0.4,20,1,73,0.01442720799241215,952483840,0.109375
cifar10,ssb-v1,0.4,20,1,74,0.004968167006154545,953286656,0.1484375
cifar10,ssb-v1,0.4,20,1,75,0.009363582998048514,954449920,0.1171875
cifar10,ssb-v1,0.4,20,1,76,0.015344582992838696,957562880,0.1171875
cifar10,ssb-v1,0.4,20,1,77,0.009560167003655806,958562304,0.109375
cifar10,ssb-v1,0.4,20,1,78,0.008763250007177703,959856640,0.15625
cifar10,ssb-v1,0.4,20,1,79,0.009522207998088561,961150976,0.1015625
cifar10,ssb-v1,0.4,20,1,80,0.009871167014352977,962904064,0.1171875
cifar10,ssb-v1,0.4,20,1,81,0.014105249996646307,966918144,0.1171875
cifar10,ssb-v1,0.4,20,1,82,0.013608374996692874,969261056,0.0625
cifar10,ssb-v1,0.4,20,1,83,0.004528541001491249,969261056,0.1171875
cifar10,ssb-v1,0.4,20,1,84,0.009064917001524009,971866112,0.171875
cifar10,ssb-v1,0.4,20,1,85,0.01494070899207145,974962688,0.125
cifar10,ssb-v1,0.4,20,1,86,0.004612042001099326,974962688,0.21875
cifar10,ssb-v1,0.4,20,1,87,0.009940874995663762,976535552,0.234375
cifar10,ssb-v1,0.4,20,1,88,0.004406000007293187,976535552,0.171875
cifar10,ssb-v1,0.4,20,1,89,0.009346291990368627,978780160,0.1875
cifar10,ssb-v1,0.4,20,1,90,0.009258207996026613,979894272,0.1640625
cifar10,ssb-v1,0.4,20,1,91,0.010156917007407174,980942848,0.2109375
cifar10,ssb-v1,0.4,20,1,92,0.00920391701220069,982663168,0.15625
cifar10,ssb-v1,0.4,20,1,93,0.014012041996465996,985546752,0.1640625
cifar10,ssb-v1,0.4,20,1,94,0.009182291993056424,986873856,0.140625
cifar10,ssb-v1,0.4,20,1,95,0.014550874999258667,990052352,0.15625
cifar10,ssb-v1,0.4,20,1,96,0.010388791997684166,991330304,0.1328125
cifar10,ssb-v1,0.4,20,1,97,0.0090702499874169,993329152,0.171875
cifar10,ssb-v1,0.4,20,1,98,0.004530707999947481,993329152,0.140625
cifar10,ssb-v1,0.4,20,1,99,0.004473958004382439,994836480,0.1953125
cifar10,ssb-v1,0.4,20,1,100,0.0102667500032112,995901440,0.140625
cifar10,ssb-v1,0.4,20,1,101,0.009201709006447345,997212160,0.109375
cifar10,ssb-v1,0.4,20,1,102,0.009093790999031626,998293504,0.109375
cifar10,ssb-v1,0.4,20,1,103,0.009432208986254409,999112704,0.09375
cifar10,ssb-v1,0.4,20,1,104,0.0047925000108079985,1000620032,0.0859375
cifar10,ssb-v1,0.4,20,1,105,0.004401165992021561,1000620032,0.1015625
cifar10,ssb-v1,0.4,20,1,106,0.004481708005187102,1001340928,0.09375
cifar10,ssb-v1,0.4,20,1,107,0.015455250002560206,1002930176,0.1171875
cifar10,ssb-v1,0.4,20,1,108,0.004429833003086969,1002930176,0.2109375
cifar10,ssb-v1,0.4,20,1,109,0.009306874999310821,1004503040,0.2265625
cifar10,ssb-v1,0.4,20,1,110,0.009681833005743101,1005551616,0.1796875
cifar10,ssb-v1,0.4,20,1,111,0.004474832996493205,1007009792,0.1953125
cifar10,ssb-v1,0.4,20,1,112,0.009210208998410963,1008320512,0.140625
cifar10,ssb-v1,0.4,20,1,113,0.004367332992842421,1008320512,0.203125
cifar10,ssb-v1,0.4,20,1,114,0.004458583993255161,1008812032,0.1796875
cifar10,ssb-v1,0.4,20,1,115,0.004886124996119179,1008812032,0.1875
cifar10,ssb-v1,0.4,20,1,116,0.005618875002255663,1008812032,0.109375
cifar10,ssb-v1,0.4,20,1,117,0.004256042011547834,1008812032,0.1328125
cifar10,ssb-v1,0.4,20,1,118,0.010267875011777505,1009631232,0.15625
cifar10,ssb-v1,0.4,20,1,119,0.00444437499390915,1010368512,0.1484375
cifar10,ssb-v1,0.4,20,1,120,0.004426165993208997,1010614272,0.125
cifar10,ssb-v1,0.4,20,1,121,0.043705250005587004,1011433472,0.171875
cifar10,ssb-v1,0.4,20,1,122,0.00665658300567884,1011695616,0.140625
cifar10,ssb-v1,0.4,20,1,123,0.017844500005594455,1012514816,0.109375
cifar10,ssb-v1,0.4,20,1,124,0.01714933299808763,1013776384,0.125
cifar10,ssb-v1,0.4,20,1,125,0.015098749994649552,1015021568,0.125
cifar10,ssb-v1,0.4,20,1,126,0.013381083001149818,1016283136,0.1328125
cifar10,ssb-v1,0.4,20,1,127,0.010943832996417768,1017511936,0.171875
cifar10,ssb-v1,0.4,20,1,128,0.006216207999386825,1017675776,0.171875
cifar10,ssb-v1,0.4,20,1,129,0.004447541999979876,1019166720,0.09375
cifar10,ssb-v1,0.4,20,1,130,0.0044803330092690885,1019166720,0.1015625
cifar10,ssb-v1,0.4,20,1,131,0.010110749994055368,1020018688,0.0859375
cifar10,ssb-v1,0.4,20,1,132,0.005453250007121824,1020018688,0.1640625
cifar10,ssb-v1,0.4,20,1,133,0.011671458996715955,1021558784,0.203125
cifar10,ssb-v1,0.4,20,1,134,0.004891875010798685,1021558784,0.140625
cifar10,ssb-v1,0.4,20,1,135,0.00979479200032074,1022427136,0.1796875
cifar10,ssb-v1,0.4,20,1,136,0.010170791996642947,1024409600,0.109375
cifar10,ssb-v1,0.4,20,1,137,0.009371332998853177,1025196032,0.1484375
cifar10,ssb-v1,0.4,20,1,138,0.010843083000509068,1026097152,0.1640625
cifar10,ssb-v1,0.4,20,1,139,0.006081125000491738,1027096576,0.1484375
cifar10,ssb-v1,0.4,20,1,140,0.004799292000825517,1027096576,0.1640625
cifar10,ssb-v1,0.4,20,1,141,0.009828333000768907,1028145152,0.234375
cifar10,ssb-v1,0.4,20,1,142,0.010448208995512687,1030471680,0.09375
cifar10,ssb-v1,0.4,20,1,143,0.009514874996966682,1031487488,0.0703125
cifar10,ssb-v1,0.4,20,1,144,0.004788791004102677,1032634368,0.109375
cifar10,ssb-v1,0.4,20,1,145,0.004437083000084385,1032880128,0.078125
cifar10,ssb-v1,0.4,20,1,146,0.004435708993696608,1032880128,0.1171875
cifar10,ssb-v1,0.4,20,1,147,0.00448849999520462,1034141696,0.109375
cifar10,ssb-v1,0.4,20,1,148,0.004522792005445808,1034141696,0.1484375
cifar10,ssb-v1,0.4,20,1,149,0.010864291005418636,1034977280,0.171875
cifar10,ssb-v1,0.4,20,1,150,0.004368916997918859,1034977280,0.171875
cifar10,ssb-v1,0.4,20,1,151,0.004455667003639974,1035239424,0.140625
cifar10,ssb-v1,0.4,20,1,152,0.0042569170036586,1035714560,0.203125
cifar10,ssb-v1,0.4,20,1,153,0.009905583006911911,1036517376,0.1796875
cifar10,ssb-v1,0.4,20,1,154,0.010675959012587555,1037303808,0.15625
cifar10,ssb-v1,0.4,20,1,155,0.00976637500571087,1038958592,0.1484375
cifar10,ssb-v1,0.4,20,1,156,0.009528208000119776,1039777792,0.1484375
cifar10,ssb-v1,0.4,20,1,157,0.00447016600810457,1040236544,0.140625
cifar10,ssb-v1,0.4,20,1,158,0.01542745900223963,1042006016,0.1875
cifar10,ssb-v1,0.4,20,1,159,0.00455225000041537,1042071552,0.1875
cifar10,ssb-v1,0.4,20,1,160,0.010051958000985906,1044742144,0.1875
cifar10,ssb-v1,0.4,20,1,161,0.004513874999247491,1044742144,0.2265625
cifar10,ssb-v1,0.4,20,1,162,0.004396082993480377,1044955136,0.109375
cifar10,ssb-v1,0.4,20,1,163,0.004475707988603972,1044955136,0.1875
cifar10,ssb-v1,0.4,20,1,164,0.0044599999964702874,1044955136,0.15625
cifar10,ssb-v1,0.4,20,1,165,0.00436195801012218,1044955136,0.1640625
cifar10,ssb-v1,0.4,20,1,166,0.01578679100202862,1047363584,0.140625
cifar10,ssb-v1,0.4,20,1,167,0.00419037499523256,1047363584,0.1796875
