run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,0,0.03813229198567569,0.06706724996911362,474300416,0.015625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,1,0.0035017079790122807,0.005922458018176258,488308736,0.125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,2,0.0023949999595060945,0.0032567079761065543,488407040,0.28125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,3,0.0022794579854235053,0.003649249963928014,488407040,0.2265625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,4,0.0021078340359963477,0.0035598339745774865,488833024,0.28125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,5,0.0017640420119278133,0.0036585000343620777,488833024,0.3046875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,6,0.00225424999371171,0.0032463340321555734,488849408,0.3203125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,7,0.0017907919827848673,0.003272875037509948,488849408,0.328125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,8,0.001758333994075656,0.0032055830233730376,488865792,0.234375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,9,0.001762000028975308,0.0033838330418802798,489275392,0.2890625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,10,0.0017024169792421162,0.0032454170286655426,489308160,0.3125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,11,0.001748249982483685,0.003230875008739531,489308160,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,12,0.0017519170069135725,0.0032120830146595836,489472000,0.3125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,13,0.0017988329636864364,0.0032057080534286797,489472000,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,14,0.0017431669984944165,0.00325204199180007,489488384,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,15,0.0016894169966690242,0.0031766669708304107,489488384,0.34375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,16,0.0017351669957861304,0.0032551250187680125,489488384,0.265625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,17,0.0017458749935030937,0.0033310839789919555,489488384,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,18,0.0016924579977057874,0.0032440840150229633,489488384,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,19,0.0017465830314904451,0.003313334018457681,489488384,0.328125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,20,0.0017390000284649432,0.0033106670016422868,489488384,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,21,0.0016941249486990273,0.003316249989438802,489635840,0.296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,22,0.0018008329789154232,0.0032483749673701823,489635840,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,23,0.0017359170014970005,0.0032057089847512543,489635840,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,24,0.0016975419712252915,0.0033081250148825347,489635840,0.2734375
