run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,0,0.027701041020918638,0.02181245799874887,462700544,0.1171875
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,1,0.000510666985064745,0.0006604999653063715,474628096,0.28125
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,2,0.0008079580147750676,0.0009759580134414136,474857472,0.421875
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,3,0.0004860420012846589,0.0010241249692626297,474873856,0.5
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,4,0.0004176250076852739,0.0006383750005625188,474873856,0.53125
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,5,0.0008730830159038305,0.0005244159838184714,474890240,0.546875
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,6,0.0003844579914584756,0.0004892909782938659,475316224,0.6484375
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,7,0.000364875013474375,0.0004759580479003489,475332608,0.6953125
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,8,0.0003821250284090638,0.0004943750100210309,475332608,0.6640625
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,9,0.00036195904249325395,0.00044537498615682125,475660288,0.6796875
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,10,0.00036829098826274276,0.0004729169886559248,475660288,0.7734375
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,11,0.0003707499708980322,0.0005181250162422657,475676672,0.796875
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,12,0.0003594579757191241,0.00047508301213383675,475676672,0.7734375
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,13,0.0003872090019285679,0.00047983299009501934,475693056,0.78125
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,14,0.0003776670200750232,0.0004577079671435058,475693056,0.84375
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,15,0.00037762499414384365,0.0004901249776594341,475709440,0.7890625
8ed70419cd677808,mnist,dense,mlp,protocol-v2,1.0,0,1,1,16,0.0003481250023469329,0.0004533749888651073,475709440,0.7734375
