run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,0,0.03796945803333074,0.06890887499321252,474398720,0.109375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,1,0.0034106249804608524,0.00603208300890401,488783872,0.3203125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,2,0.0022754580131731927,0.0035565830185078084,489259008,0.4453125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,3,0.0022733749938197434,0.00322695798240602,489635840,0.40625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,4,0.0023162089637480676,0.0035177500103600323,490061824,0.453125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,5,0.0017445420380681753,0.0035940419766120613,490061824,0.6640625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,6,0.001754417025949806,0.00320883298991248,490078208,0.671875
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,7,0.002253292012028396,0.003194499993696809,490078208,0.6796875
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,8,0.0017080000252462924,0.003240124962758273,490094592,0.59375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,9,0.002275249978993088,0.0032153750071302056,490094592,0.6640625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,10,0.0017519170069135725,0.0032275840057991445,490127360,0.6484375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,11,0.0017137910472229123,0.0032013339805416763,490127360,0.609375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,12,0.001722916029393673,0.0032243329915218055,490143744,0.6953125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,13,0.001733041019178927,0.003206291003152728,490143744,0.6640625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,14,0.001669416029471904,0.0032729580416344106,490160128,0.7578125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,15,0.0017371660214848816,0.003226916946005076,490160128,0.6953125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,16,0.0017186669865623116,0.003205833025276661,490225664,0.6953125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,17,0.001768082962371409,0.0032289999653585255,490225664,0.7421875
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,18,0.001721833017654717,0.0031791660003364086,490225664,0.75
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,19,0.001696125022135675,0.00327241700142622,490242048,0.703125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,20,0.0017265829956158996,0.0032030000002123415,490242048,0.6953125
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,21,0.0017282079788856208,0.003304332960397005,490242048,0.7734375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,22,0.001713917008601129,0.0032170829945243895,490242048,0.75
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,23,0.0017402500379830599,0.003162333043292165,490242048,0.7109375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,24,0.0016722920117899776,0.003228000015951693,490242048,0.734375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,25,0.0017210000078193843,0.003214583033695817,490242048,0.765625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,26,0.0017194579704664648,0.0031729170004837215,490242048,0.7734375
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,27,0.0017080420511774719,0.0032149580074474216,490242048,0.71875
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,28,0.0017429590225219727,0.0031582500087097287,490242048,0.7265625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,29,0.001721500011626631,0.0032104579731822014,490242048,0.7265625
9a8dc21004b566f9,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,4,1,30,0.0017034169868566096,0.00319312495412305,490242048,0.796875
