run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,0,0.03981866600224748,0.06716416595736519,476708864,0.0859375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,1,0.0036230830010026693,0.005865583952981979,490586112,0.15625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,2,0.0018958750297315419,0.0036228749668225646,490651648,0.2890625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,3,0.0023780830088071525,0.003452375007327646,491126784,0.390625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,4,0.0023225839831866324,0.0035515420022420585,491143168,0.5
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,5,0.0018120830063708127,0.0035083750262856483,491601920,0.6015625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,6,0.0017795409657992423,0.0032710409723222256,491667456,0.6015625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,7,0.0018842919962480664,0.0032007910194806755,491667456,0.5625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,8,0.0018167499802075326,0.003194749995600432,491683840,0.5703125
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,9,0.0024268749984912574,0.0031905000214464962,491683840,0.609375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,10,0.0018081660382449627,0.003239958023186773,491700224,0.625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,11,0.001854709000326693,0.003198874997906387,491700224,0.6796875
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,12,0.0018042500014416873,0.003183624998200685,491716608,0.6640625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,13,0.0017459170194342732,0.0031259579700417817,491716608,0.6953125
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,14,0.0017972089699469507,0.0032205830211751163,491732992,0.65625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,15,0.0017430409789085388,0.0032579159596934915,491732992,0.640625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,16,0.0018672500154934824,0.003209040965884924,491732992,0.7734375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,17,0.0018231249996460974,0.003195333993062377,491732992,0.7109375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,18,0.0018175839795731008,0.0032593749929219484,491732992,0.796875
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,19,0.0018871669890359044,0.0032582919811829925,491732992,0.7109375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,20,0.0017966669984161854,0.0031860829913057387,491732992,0.7734375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,21,0.001803249993827194,0.003265666018705815,491732992,0.8125
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,22,0.0017816249746829271,0.0032075420022010803,491732992,0.7109375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,23,0.0018137499573640525,0.0032079590018838644,491749376,0.7890625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,24,0.0017939169774763286,0.003283750033006072,491749376,0.7734375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,25,0.0018597079906612635,0.0031984579982236028,491749376,0.8203125
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,26,0.0018110829987563193,0.003197958052624017,491749376,0.7109375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,27,0.0018302919925190508,0.0032635829993523657,491749376,0.7890625
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,28,0.0017964159487746656,0.0031969170086085796,491749376,0.8359375
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,29,0.0017859580111689866,0.0032599580008536577,491765760,0.78125
c858be4b950fc81f,kmnist,dropout,cnn,protocol-v3,0.8,0,5,1,30,0.001818832999560982,0.003211374976672232,491782144,0.796875
