run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,0,0.04485754203051329,0.030132291023619473,472154112,0.1015625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,1,0.0010706250322982669,0.012465084029827267,486129664,0.1640625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,2,0.0006516659632325172,0.002490959013812244,486588416,0.3125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,3,0.0010030410485342145,0.005697333021089435,487522304,0.3359375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,4,0.0005887920269742608,0.007391249993816018,489127936,0.5
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,5,0.0005884169950149953,0.0018608749960549176,489848832,0.4921875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,6,0.0009449160424992442,0.006907124945428222,491044864,0.5625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,7,0.0005216250428929925,0.0014864999684505165,491454464,0.5859375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,8,0.0005160419968888164,0.006516624998766929,492437504,0.6328125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,9,0.0004998749936930835,0.005130209028720856,493944832,0.7421875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,10,0.000515041989274323,0.0014145830064080656,494206976,0.6875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,11,0.0005055840010754764,0.0015140000032261014,494223360,0.78125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,12,0.0005216249846853316,0.007051332970149815,495403008,0.7578125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,13,0.0004808329977095127,0.0014774590381421149,495697920,0.734375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,14,0.0005034590139985085,0.001463834021706134,496123904,0.6953125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,15,0.0004939580103382468,0.0015908339992165565,496467968,0.8046875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,16,0.0005125420284457505,0.007140834000892937,497631232,0.7109375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,17,0.0005158339627087116,0.0013282080180943012,497876992,0.71875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,18,0.0005378329660743475,0.0015912079834379256,497876992,0.6953125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,19,0.0005112090148031712,0.0013641660334542394,497876992,0.71875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,20,0.0005140409921295941,0.0015895830001682043,498253824,0.796875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,21,0.0005020839744247496,0.0013965840335004032,498253824,0.8203125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,22,0.0004848340176977217,0.0014855840126983821,498253824,0.8203125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,23,0.0004678330151364207,0.0015391669585369527,498253824,0.8515625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,24,0.0005102499853819609,0.0014184170286171138,498253824,0.8046875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,25,0.0005107910255901515,0.0015884999884292483,498253824,0.828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,26,0.0005045420257374644,0.0015496670384891331,498253824,0.859375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,27,0.0004688749904744327,0.0014769579865969718,498253824,0.828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,28,0.0004963329993188381,0.001611917046830058,498253824,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,29,0.000504583993460983,0.0016059170011430979,498253824,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,30,0.0006460410077124834,0.001547750027384609,498253824,0.8046875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,31,0.0005027499864809215,0.001566166989505291,498253824,0.7890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,32,0.0004905830137431622,0.0015192090068012476,498253824,0.84375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,33,0.0005140409921295941,0.0015268749557435513,498253824,0.8203125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,34,0.0004956250195391476,0.0015552500262856483,498253824,0.7890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,35,0.0004861250054091215,0.001547791005577892,498270208,0.8203125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,36,0.0004905000096186996,0.001527042011730373,498270208,0.8359375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,37,0.000490749953314662,0.0014545830199494958,498270208,0.84375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,38,0.000487209006678313,0.0014542500139214098,498319360,0.8671875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,39,0.0005090840277262032,0.0015356660005636513,498319360,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,40,0.0004959999932907522,0.0015215000021271408,498319360,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,41,0.000493332976475358,0.0014269159873947501,498335744,0.8828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,42,0.0006847499753348529,0.0014862919924780726,498335744,0.8515625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,43,0.0004892920260317624,0.0015400000265799463,498335744,0.859375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,44,0.0005168329807929695,0.0014107500319369137,498794496,0.8828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,45,0.0004923749947920442,0.0014082079869695008,498810880,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,46,0.0004930419963784516,0.0015052499948069453,498810880,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,47,0.0005402920069172978,0.0013950830325484276,498810880,0.8125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,48,0.0005059579852968454,0.00827212497824803,499695616,0.8671875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,49,0.0005158749991096556,0.0016201669932343066,500023296,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,50,0.0005164580070413649,0.0015715830377303064,500023296,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,51,0.0005135409883223474,0.0015603330102749169,500023296,0.8828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,52,0.0005144590395502746,0.0014217919670045376,500039680,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,53,0.0005020410171709955,0.0016213339986279607,500039680,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,54,0.0005144169554114342,0.001523874991107732,500072448,0.8125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,55,0.0005005420534871519,0.0015504170442000031,500072448,0.9296875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,56,0.0005146250477991998,0.0013670420157723129,500072448,0.8984375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,57,0.0005018329829908907,0.0014354170416481793,500072448,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,58,0.0004972500028088689,0.001575916016008705,500072448,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,59,0.0005020840326324105,0.0013144590193405747,500072448,0.859375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,60,0.0004907500115223229,0.0014693329576402903,500072448,0.8828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,61,0.0004939580103382468,0.001438416016753763,500088832,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,62,0.0004886250244453549,0.0015985829522833228,500088832,0.84375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,63,0.0004866670351475477,0.0016033750143833458,500088832,0.84375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,64,0.0004972500028088689,0.001552834000904113,500088832,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,65,0.0005087089957669377,0.0015797499800100923,500088832,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,66,0.0005000829696655273,0.0015407089958898723,500088832,0.9296875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,67,0.0004950000438839197,0.001560417003929615,500088832,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,68,0.0005058749811723828,0.0014339580084197223,500088832,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,69,0.0004852920537814498,0.001424291986040771,500088832,0.84375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,70,0.0004950829898007214,0.0015711670275777578,500088832,0.8515625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,71,0.0005324590019881725,0.0015601670020259917,500088832,0.84375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,72,0.0004937499761581421,0.0014059999957680702,500088832,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,73,0.0004982909886166453,0.0013129590079188347,500088832,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,74,0.0005044579738751054,0.001414540980476886,500088832,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,75,0.0004904160159640014,0.0014491669717244804,500088832,0.8359375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,76,0.0004910000134259462,0.0013967499835416675,500088832,0.859375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,77,0.0005025420105084777,0.0014626659685745835,500105216,0.8828125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,78,0.0004945829859934747,0.0015599590260535479,500105216,0.8359375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,79,0.0005211249808780849,0.0015225420356728137,500105216,0.9296875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,80,0.0006142919883131981,0.001514500007033348,500105216,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,81,0.0004891660064458847,0.001544416998513043,500105216,0.9375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,82,0.000495542015414685,0.0014023339608684182,500105216,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,83,0.0005012910114601254,0.001509041991084814,500105216,0.8984375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,84,0.000497999950312078,0.0015595420263707638,500105216,0.8359375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,85,0.0004946659901179373,0.001255290990229696,500105216,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,86,0.0005022909608669579,0.0014867919962853193,500105216,0.9296875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,87,0.0004990000161342323,0.0015418340335600078,500105216,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,88,0.0004987919819541276,0.0015272500459104776,500105216,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,89,0.00048404099652543664,0.0013933330192230642,500400128,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,90,0.0004920840146951377,0.001356957945972681,500416512,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,91,0.0004982919781468809,0.001649790967348963,500416512,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,92,0.000498125038575381,0.0015323749976232648,500416512,0.8671875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,93,0.0004906249814666808,0.0014569159829989076,500416512,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,94,0.0004979169461876154,0.0015526249771937728,500416512,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,95,0.0004923330270685256,0.0015928340144455433,500416512,0.953125
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,96,0.0004937920020893216,0.0015335410134866834,500416512,0.9375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,97,0.0004940839717164636,0.0015583749627694488,500416512,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,98,0.0004933750024065375,0.0015142500051297247,500416512,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,99,0.0005007080035284162,0.0014066669973544776,500416512,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,100,0.0005320000345818698,0.0013662079581990838,500416512,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,101,0.0004983330145478249,0.001512250048108399,500416512,0.8359375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,102,0.0004917919868603349,0.0013635000213980675,500432896,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,103,0.0004933750024065375,0.001422041968908161,500432896,0.875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,104,0.0004941669758409262,0.0015035420074127614,500432896,0.9140625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,105,0.000493750034365803,0.0014495000359602273,500432896,0.9296875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,106,0.0004971249727532268,0.0015772909973748028,500432896,0.8984375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,107,0.0004937499761581421,0.0015247499686665833,500432896,0.90625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,108,0.0005145839531905949,0.0015410830383189023,500432896,0.890625
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,109,0.00048745900858193636,0.0015193750150501728,500449280,0.859375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,110,0.00047695799730718136,0.0015868329792283475,500449280,0.8984375
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,111,0.0006309589953161776,0.0015732919564470649,500449280,0.8671875
a311daefbd51863d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,3,1,112,0.000490875041577965,0.0014044170384295285,500449280,0.875
