run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,0,0.030164375028107315,0.028518499981146306,706953216,0.0859375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,1,0.0028500419575721025,0.002703749982174486,719978496,0.1328125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,2,0.0014834169996902347,0.001938625006005168,720027648,0.1640625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,3,0.0014037910150364041,0.001962208014447242,721600512,0.2265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,4,0.0014012500178068876,0.0016069590346887708,721600512,0.1640625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,5,0.001490166992880404,0.001643290976062417,721600512,0.125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,6,0.0014615000109188259,0.0016275829984806478,721600512,0.203125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,7,0.0014124999870546162,0.0016075830208137631,721600512,0.234375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,8,0.0014278329908847809,0.0015277080237865448,723091456,0.1640625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,9,0.001406166993547231,0.0017472920008003712,723091456,0.21875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,10,0.0013818329898640513,0.001620125025510788,723091456,0.171875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,11,0.0014874999760650098,0.0016275409725494683,723091456,0.2265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,12,0.0013623329577967525,0.001519917044788599,724664320,0.25
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,13,0.0013455839944072068,0.0016140419756993651,724664320,0.1875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,14,0.0013904590159654617,0.0015499169821850955,724680704,0.2109375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,15,0.0014275829889811575,0.0015438749687746167,727760896,0.234375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,16,0.0014000419760122895,0.001636458036955446,729333760,0.265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,17,0.0014647500356659293,0.0016250420012511313,729333760,0.2265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,18,0.0014220000011846423,0.0016413329867646098,729333760,0.2890625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,19,0.0014049160527065396,0.0015272910241037607,729350144,0.2734375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,20,0.0014301250339485705,0.001527083048131317,729350144,0.1875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,21,0.0013897080207243562,0.0016200420213863254,729350144,0.2109375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,22,0.0013911669957451522,0.0015147080412134528,729350144,0.2265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,23,0.001430208038073033,0.001536124967969954,729350144,0.1640625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,24,0.0013723750016652048,0.0015463749878108501,729350144,0.21875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,25,0.0013952089939266443,0.0016180829843506217,729350144,0.203125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,26,0.0014615830150432885,0.0016178339719772339,729350144,0.2265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,27,0.001893417036626488,0.0015198339824564755,729350144,0.1796875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,28,0.0014002920361235738,0.0015027500339783728,729350144,0.1953125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,29,0.001359459012746811,0.0015555419959127903,729350144,0.2109375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,30,0.001352666993625462,0.0016181670362129807,729350144,0.15625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,31,0.0014049999881535769,0.001532082969788462,729350144,0.1796875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,32,0.0013869170215912163,0.0014990409836173058,729350144,0.21875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,33,0.001423833949957043,0.0015137079753912985,729350144,0.2109375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,34,0.0013474999577738345,0.0016191250178962946,729350144,0.234375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,35,0.001424916961695999,0.0015607919776812196,729350144,0.2890625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,36,0.0015042500454001129,0.0016195410280488431,729350144,0.2109375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,37,0.0013996250345371664,0.0016156669589690864,729350144,0.21875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,38,0.001403292000759393,0.001616458990611136,729350144,0.2109375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,39,0.0013962080120109022,0.001613625034224242,729350144,0.2734375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,40,0.001470582967158407,0.001503625011537224,729350144,0.265625
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,41,0.0013520409702323377,0.0016007079975679517,729350144,0.28125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,42,0.0013879170292057097,0.0015012080548331141,729350144,0.234375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,43,0.0014255000278353691,0.0016297079855576158,729350144,0.234375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,44,0.0013960840296931565,0.0016044999938458204,729350144,0.2421875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,45,0.0013979999930597842,0.0016221669502556324,729350144,0.234375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,46,0.0013575000339187682,0.0016204999992623925,729350144,0.296875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,47,0.0013945410028100014,0.00160995899932459,729350144,0.25
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,48,0.0014683330082334578,0.0016082500224001706,729350144,0.2734375
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,49,0.001497875025961548,0.0016217920347116888,729350144,0.296875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,50,0.0014502080157399178,0.0014972919598221779,729350144,0.21875
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,51,0.0014580829883925617,0.0014957500388845801,729350144,0.28125
a383a97bbeb0a40e,cifar10,pruning,mlp,protocol-v3,0.4,0,5,1,52,0.001400457986164838,0.001558666001074016,729350144,0.25
