dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,18,1,0,0.028636959003051743,469483520,0.0390625
kmnist,dropout,0.4,18,1,1,0.0013841670006513596,482689024,0.0859375
kmnist,dropout,0.4,18,1,2,0.0015114170091692358,483180544,0.125
kmnist,dropout,0.4,18,1,3,0.0009463749884162098,483721216,0.2265625
kmnist,dropout,0.4,18,1,4,0.0013560420193243772,483737600,0.2109375
kmnist,dropout,0.4,18,1,5,0.0007640420226380229,483737600,0.25
kmnist,dropout,0.4,18,1,6,0.0007554159965366125,483753984,0.1640625
kmnist,dropout,0.4,18,1,7,0.0007494169985875487,483753984,0.1875
kmnist,dropout,0.4,18,1,8,0.0007783329929225147,483770368,0.2421875
kmnist,dropout,0.4,18,1,9,0.0007408329984173179,483819520,0.2890625
kmnist,dropout,0.4,18,1,10,0.0007700000132899731,483819520,0.203125
kmnist,dropout,0.4,18,1,11,0.0007739159918855876,483835904,0.25
kmnist,dropout,0.4,18,1,12,0.000732208980480209,483835904,0.21875
kmnist,dropout,0.4,18,1,13,0.000744166987715289,483868672,0.3125
kmnist,dropout,0.4,18,1,14,0.0007283329905476421,483868672,0.3359375
kmnist,dropout,0.4,18,1,15,0.0007613750058226287,483868672,0.3203125
kmnist,dropout,0.4,18,1,16,0.0007519579958170652,483868672,0.2890625
kmnist,dropout,0.4,18,1,17,0.000743041979148984,483868672,0.359375
kmnist,dropout,0.4,18,1,18,0.0007599160016980022,483868672,0.359375
kmnist,dropout,0.4,18,1,19,0.000732958986191079,483868672,0.28125
kmnist,dropout,0.4,18,1,20,0.0007402499904856086,483868672,0.34375
kmnist,dropout,0.4,18,1,21,0.0007764159818179905,483868672,0.2578125
kmnist,dropout,0.4,18,1,22,0.000762291980208829,483868672,0.4765625
kmnist,dropout,0.4,18,1,23,0.0007188750023487955,483868672,0.375
kmnist,dropout,0.4,18,1,24,0.0007509159913752228,483868672,0.4375
kmnist,dropout,0.4,18,1,25,0.0007363339827861637,483868672,0.40625
kmnist,dropout,0.4,18,1,26,0.0007382089970633388,483885056,0.515625
kmnist,dropout,0.4,18,1,27,0.0007409999961964786,483885056,0.453125
kmnist,dropout,0.4,18,1,28,0.0007569159788545221,483885056,0.4921875
kmnist,dropout,0.4,18,1,29,0.0007477909966837615,483885056,0.5234375
kmnist,dropout,0.4,18,1,30,0.0007487499970011413,483885056,0.40625
kmnist,dropout,0.4,18,1,31,0.0007604169950354844,483885056,0.546875
kmnist,dropout,0.4,18,1,32,0.0007557500211987644,483885056,0.578125
kmnist,dropout,0.4,18,1,33,0.000750375009374693,483885056,0.5234375
kmnist,dropout,0.4,18,1,34,0.0007411669939756393,483901440,0.5625
kmnist,dropout,0.4,18,1,35,0.0007492919976357371,483901440,0.5703125
kmnist,dropout,0.4,18,1,36,0.0007543750107288361,483901440,0.53125
kmnist,dropout,0.4,18,1,37,0.0007289579953067005,483901440,0.5703125
kmnist,dropout,0.4,18,1,38,0.0007272080110851675,483901440,0.609375
kmnist,dropout,0.4,18,1,39,0.0007525830005761236,483901440,0.5703125
kmnist,dropout,0.4,18,1,40,0.0007410420221276581,483901440,0.5859375
kmnist,dropout,0.4,18,1,41,0.0007338330033235252,483901440,0.53125
kmnist,dropout,0.4,18,1,42,0.0007338750001508743,483901440,0.6640625
kmnist,dropout,0.4,18,1,43,0.0007109580037649721,483901440,0.5703125
kmnist,dropout,0.4,18,1,44,0.0007644589932169765,483901440,0.6796875
kmnist,dropout,0.4,18,1,45,0.00074637500802055,483901440,0.6328125
kmnist,dropout,0.4,18,1,46,0.0007493750017601997,483901440,0.59375
kmnist,dropout,0.4,18,1,47,0.00073516700649634,483901440,0.71875
kmnist,dropout,0.4,18,1,48,0.0007399169844575226,483901440,0.6484375
kmnist,dropout,0.4,18,1,49,0.0007394590065814555,483901440,0.6953125
kmnist,dropout,0.4,18,1,50,0.0007489590207114816,483901440,0.6484375
kmnist,dropout,0.4,18,1,51,0.0007530409784521908,483901440,0.671875
kmnist,dropout,0.4,18,1,52,0.0007493330049328506,484671488,0.6484375
kmnist,dropout,0.4,18,1,53,0.0007430829864460975,484671488,0.71875
kmnist,dropout,0.4,18,1,54,0.0007363329932559282,484671488,0.65625
kmnist,dropout,0.4,18,1,55,0.0007472499855794013,484671488,0.6953125
kmnist,dropout,0.4,18,1,56,0.0007454580045305192,484671488,0.7109375
kmnist,dropout,0.4,18,1,57,0.0007610839966218919,484687872,0.796875
kmnist,dropout,0.4,18,1,58,0.0007366670179180801,484687872,0.7109375
kmnist,dropout,0.4,18,1,59,0.0007269160123541951,484687872,0.796875
kmnist,dropout,0.4,18,1,60,0.000722083990694955,484687872,0.6796875
kmnist,dropout,0.4,18,1,61,0.0008408749999944121,484687872,0.7109375
kmnist,dropout,0.4,18,1,62,0.0007418330060318112,484687872,0.671875
kmnist,dropout,0.4,18,1,63,0.0007404590141959488,484687872,0.71875
kmnist,dropout,0.4,18,1,64,0.0007324579928535968,484687872,0.7265625
kmnist,dropout,0.4,18,1,65,0.0007280409918166697,484687872,0.7578125
kmnist,dropout,0.4,18,1,66,0.0007379169983323663,484687872,0.7109375
kmnist,dropout,0.4,18,1,67,0.0007627499871887267,484687872,0.7421875
kmnist,dropout,0.4,18,1,68,0.0007415419968310744,484687872,0.7421875
kmnist,dropout,0.4,18,1,69,0.000761916977353394,484687872,0.8125
kmnist,dropout,0.4,18,1,70,0.0007487499970011413,484687872,0.734375
kmnist,dropout,0.4,18,1,71,0.0007463749789167196,484687872,0.7578125
kmnist,dropout,0.4,18,1,72,0.00074562500230968,484687872,0.7734375
kmnist,dropout,0.4,18,1,73,0.0007315830152947456,484687872,0.734375
kmnist,dropout,0.4,18,1,74,0.0007411670230794698,484704256,0.7734375
kmnist,dropout,0.4,18,1,75,0.0007288750202860683,484704256,0.765625
kmnist,dropout,0.4,18,1,76,0.0007602910045534372,484704256,0.78125
kmnist,dropout,0.4,18,1,77,0.0007399999885819852,484704256,0.6875
