run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,0,0.0435769580071792,0.04261933400994167,473907200,0.1328125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,1,0.001172332966234535,0.026454958016984165,492535808,0.15625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,2,0.0005836670170538127,0.017145833000540733,497664000,0.2109375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,3,0.0011047919979318976,0.010788124985992908,500400128,0.28125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,4,0.0005924999713897705,0.02564791595796123,508231680,0.28125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,5,0.0010557090281508863,0.025324083981104195,516030464,0.2890625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,6,0.0006267499993555248,0.009830916009377688,518733824,0.2890625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,7,0.0006023750174790621,0.017123375029768795,523878400,0.3984375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,8,0.0006280830129981041,0.012044083036016673,526663680,0.46875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,9,0.0006060000159777701,0.017898457997944206,531709952,0.4921875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,10,0.0010546669946052134,0.011052125017158687,534298624,0.5703125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,11,0.0006167500396259129,0.017986917053349316,539262976,0.5625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,12,0.0012036659754812717,0.010221874981652945,542064640,0.625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,13,0.0006489169900305569,0.01781416597077623,547667968,0.515625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,14,0.0006057919817976654,0.011107958038337529,550207488,0.6328125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,15,0.0005790829891338944,0.0024882080033421516,550551552,0.65625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,16,0.0006171669811010361,0.011083749996032566,553533440,0.6484375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,17,0.0006161250057630241,0.02674595802091062,560562176,0.6796875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,18,0.000629749963991344,0.009941167023498565,562937856,0.6640625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,19,0.0006210419815033674,0.010562332987319678,565706752,0.6875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,20,0.0006306249997578561,0.010103292006533593,568492032,0.65625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,21,0.0006168750114738941,0.009620625001844019,570736640,0.6484375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,22,0.0005893749766983092,0.009935625013895333,573489152,0.75
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,23,0.000606333022005856,0.0024342089891433716,573620224,0.71875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,24,0.0006210830179043114,0.0025268749450333416,573620224,0.7578125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,25,0.0006220419891178608,0.017861667030956596,578994176,0.765625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,26,0.0005296670133247972,0.0185064590186812,583925760,0.640625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,27,0.0006342080305330455,0.010173207963816822,586514432,0.765625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,28,0.0006262079696170986,0.010479332995600998,589053952,0.765625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,29,0.0006139159668236971,0.002558708016294986,589512704,0.765625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,30,0.0006032080273143947,0.0027265410171821713,589824000,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,31,0.0006160420016385615,0.002735625021159649,589824000,0.828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,32,0.0006394580123014748,0.002715041977353394,590184448,0.7265625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,33,0.0004860000335611403,0.010167000000365078,592445440,0.7421875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,34,0.0005178750143386424,0.002031209005508572,593215488,0.890625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,35,0.0004961250233463943,0.002165250014513731,593559552,0.78125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,36,0.0004974160110577941,0.01011945802019909,595378176,0.75
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,37,0.000502374954521656,0.0019638329977169633,595722240,0.7421875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,38,0.000509333040099591,0.001992999983485788,596082688,0.7421875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,39,0.0004855410079471767,0.00975516700418666,598016000,0.8203125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,40,0.000540749984793365,0.001988833013456315,598392832,0.8046875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,41,0.00048820802476257086,0.002176750043872744,598458368,0.765625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,42,0.00048429099842906,0.0021267920383252203,598458368,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,43,0.0005169999785721302,0.002139125019311905,598458368,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,44,0.00048533297376707196,0.0020728749805130064,598458368,0.78125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,45,0.0004914579913020134,0.002023459004703909,598786048,0.8125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,46,0.00048504199367016554,0.0021389169851318,598786048,0.890625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,47,0.0004825419746339321,0.010478375013917685,600653824,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,48,0.0004927080008201301,0.0018870419589802623,600883200,0.8046875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,49,0.0004844159702770412,0.0021094169933348894,600883200,0.828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,50,0.0004853749996982515,0.002184041019063443,600899584,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,51,0.0005021250108256936,0.009853499999735504,603095040,0.8359375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,52,0.0005105840391479433,0.001971125020645559,603570176,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,53,0.0004917079932056367,0.0020895409979857504,603602944,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,54,0.00048329203855246305,0.009961957985069603,605667328,0.828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,55,0.0005029999883845448,0.009964749973732978,608043008,0.8359375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,56,0.0005134580424055457,0.0019737090333364904,608387072,0.875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,57,0.0005507090245373547,0.010641250002663583,610533376,0.8671875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,58,0.0005934169748798013,0.02016841701697558,616497152,0.8359375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,59,0.0006065830239094794,0.0023680829908698797,616775680,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,60,0.0005761660286225379,0.002675499999895692,616792064,0.78125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,61,0.0006245830445550382,0.002636958030052483,616792064,0.8125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,62,0.0006454169633798301,0.0027377909864299,617250816,0.859375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,63,0.00047379202442243695,0.010679499944671988,619675648,0.8671875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,64,0.0004826659569516778,0.001955582993105054,620167168,0.78125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,65,0.00048458296805620193,0.010158666002098471,622313472,0.8203125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,66,0.00048704101936891675,0.010454624949488789,624934912,0.8515625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,67,0.0006190829444676638,0.0024997080327011645,625213440,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,68,0.0006074999691918492,0.002610082970932126,625541120,0.90625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,69,0.0004962499951943755,0.010230583022348583,627818496,0.828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,70,0.00048233295092359185,0.0019823749898932874,628162560,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,71,0.0005053330096416175,0.0019505409873090684,628162560,0.8515625
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,72,0.0005015410133637488,0.002269832999445498,628162560,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,73,0.00048625003546476364,0.0021757910144515336,628162560,0.828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,74,0.0005270420224405825,0.00208062503952533,628424704,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,75,0.0004968330031260848,0.010575791995506734,630325248,0.8828125
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,76,0.0005017920047976077,0.010034500039182603,632619008,0.796875
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,77,0.0005102920113131404,0.01012358401203528,635518976,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,78,0.0005161670269444585,0.01033237500814721,638124032,0.859375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,79,0.0006335419602692127,0.0025558749912306666,638517248,0.84375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,80,0.0005924170254729688,0.002521792019251734,638566400,0.8359375
89441ac0a599a37a,mnist,ssb-v0,mlp,protocol-v2,0.5,0,2,1,81,0.000639582984149456,0.0025734580121934414,638910464,0.8671875
