run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,0,0.022064708988182247,0.022446332965046167,475070464,0.171875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,1,0.0007183749694377184,0.0007639999967068434,486080512,0.1484375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,2,0.0006842090515419841,0.0008349999552592635,486473728,0.328125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,3,0.00038654101081192493,0.0015272499294951558,486817792,0.3359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,4,0.0003738749073818326,0.0005314579466357827,487014400,0.4921875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,5,0.0006763330893591046,0.0009814170189201832,487014400,0.46875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,6,0.00038829201366752386,0.0010756250703707337,487079936,0.5703125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,7,0.0003850420471280813,0.0005184169858694077,487079936,0.53125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,8,0.000375417061150074,0.0005643330514431,487096320,0.625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,9,0.000370207941159606,0.0005276250885799527,487096320,0.7265625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,10,0.0007921250071376562,0.0004998749354854226,487309312,0.2578125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,11,0.00044366600923240185,0.0004539589863270521,487342080,0.375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,12,0.0003389159683138132,0.0005643749609589577,487342080,0.40625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,13,0.0003476670244708657,0.0004548340803012252,487358464,0.359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,14,0.0003424169262871146,0.0004479160998016596,487358464,0.484375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,15,0.0007593749323859811,0.00044004200026392937,487768064,0.53125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,16,0.00034004205372184515,0.00043045799247920513,487784448,0.46875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,17,0.0003344169817864895,0.00044945802073925734,487784448,0.5625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,18,0.0003405830357223749,0.0004498750204220414,487784448,0.5078125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,19,0.0003372920909896493,0.00045183394104242325,487784448,0.625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,20,0.00034912500996142626,0.00046270794700831175,487915520,0.125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,21,0.00036370905581861734,0.00045141601003706455,487915520,0.453125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,22,0.00034662499092519283,0.0004581250250339508,487915520,0.5859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,23,0.0003393749939277768,0.00045729102566838264,487915520,0.609375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,24,0.0003426250768825412,0.0004532500170171261,487915520,0.5859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,25,0.00033529195934534073,0.0004557500360533595,487915520,0.6640625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,26,0.00032354204449802637,0.0004469580017030239,487915520,0.7109375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,27,0.0003448330098763108,0.00045237503945827484,487915520,0.6796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,28,0.0003475829726085067,0.00047725008334964514,487915520,0.6328125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,29,0.0003357910318300128,0.00044779200106859207,487915520,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,30,0.0003358329413458705,0.0004558749496936798,487915520,0.4765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,31,0.00034329097252339125,0.00046137499157339334,487948288,0.5703125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,32,0.00033850001636892557,0.0004603749839589,487948288,0.6171875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,33,0.0003447909839451313,0.0004532920429483056,487948288,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,34,0.0003447500057518482,0.00047029193956404924,487948288,0.703125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,35,0.00035799993202090263,0.0004367079818621278,487948288,0.6953125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,36,0.00033666694071143866,0.0004836670123040676,487948288,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,37,0.00036520790308713913,0.0004712500376626849,487948288,0.734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,38,0.000341000035405159,0.00046662508975714445,487948288,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,39,0.00034324999433010817,0.00046912499237805605,487948288,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,40,0.0003733329940587282,0.00046070804819464684,487948288,0.609375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,41,0.00033958302810788155,0.000440833973698318,487964672,0.75
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,42,0.0003470410592854023,0.000458208960480988,487964672,0.7265625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,43,0.00034254195634275675,0.0004497920162975788,487981056,0.78125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,44,0.0003392919898033142,0.00044991704635322094,487981056,0.8046875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,45,0.0003545420477166772,0.00046862498857080936,487981056,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,46,0.00034954200964421034,0.00045358308125287294,487981056,0.7890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,47,0.00041754101403057575,0.00048275000881403685,487981056,0.71875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,48,0.0003573748981580138,0.0004760000156238675,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,49,0.00034324999433010817,0.0004581250250339508,487981056,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,50,0.00035562494304031134,0.0004724160535261035,487981056,0.6640625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,51,0.00035695789847522974,0.00047866697423160076,487981056,0.78125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,52,0.00033837498631328344,0.0004814580315724015,487981056,0.7890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,53,0.00034212495665997267,0.0004490830469876528,487981056,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,54,0.0003640840295702219,0.0004514589672908187,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,55,0.00037204206455498934,0.0004460420459508896,487981056,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,56,0.0003285000566393137,0.000444167060777545,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,57,0.0003217090852558613,0.00044062500819563866,487981056,0.8671875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,58,0.00033491698559373617,0.0004397089360281825,487981056,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,59,0.0003334999782964587,0.00048237491864711046,487981056,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,60,0.0003455409314483404,0.0004557919455692172,487981056,0.671875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,61,0.00035674998071044683,0.0004709159256890416,487981056,0.7421875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,62,0.00036516610998660326,0.00045479205437004566,487981056,0.7421875
