run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,0,0.0545761669636704,0.059485375008080155,680263680,0.0078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,1,0.003729540971107781,0.021828333963640034,695304192,0.015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,2,0.0035940830130130053,0.019693540991283953,696811520,0.0078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,3,0.0029325829818844795,0.015691292006522417,698384384,0.015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,4,0.0027488750056363642,0.015518041036557406,699990016,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,5,0.002750959014520049,0.015747708035632968,700006400,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,6,0.002724958991166204,0.015513166959863156,700006400,0.0234375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,7,0.0027188750100322068,0.015568582981359214,700006400,0.0078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,8,0.0027379579842090607,0.015508375014178455,700006400,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,9,0.0027162499609403312,0.01564104203134775,700022784,0.03125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,10,0.0028551669674925506,0.015465874981600791,700022784,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,11,0.0027188329841010273,0.015543665969744325,700022784,0.03125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,12,0.00270416698185727,0.01550141698680818,700022784,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,13,0.0027177499723620713,0.015496291976887733,700022784,0.0234375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,14,0.002708124986384064,0.015460875001735985,700039168,0.0234375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,15,0.0027207080274820328,0.015512125042732805,700039168,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,16,0.0027011249912902713,0.015518292027991265,700039168,0.0234375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,17,0.0027066670008935034,0.015511624980717897,700055552,0.046875
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,18,0.002720792021136731,0.015532416990026832,700055552,0.0625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,19,0.002717958006542176,0.01569287502206862,700055552,0.046875
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,20,0.0027213330031372607,0.015614667034242302,700055552,0.0703125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,21,0.0027107089990749955,0.015708082995843142,700055552,0.015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,22,0.0027167919906787574,0.015482084010727704,700055552,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,23,0.002781666989903897,0.015708916005678475,700055552,0.0625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,24,0.002712042012717575,0.015509916993323714,700055552,0.0703125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,25,0.002706624974962324,0.01540537504479289,700055552,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,26,0.0028447910444810987,0.015444999968167394,700055552,0.0703125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,27,0.0027152919792570174,0.015423625009134412,700055552,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,28,0.002846167015377432,0.015537625004071742,700055552,0.0625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,29,0.002720916992984712,0.015519457985647023,700071936,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,30,0.0027127499924972653,0.015549291973002255,700071936,0.1171875
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,31,0.0027089170180261135,0.015514875005465001,700071936,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,32,0.0027309999568387866,0.01559712499147281,700088320,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,33,0.0027201250195503235,0.015505124989431351,700088320,0.0703125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,34,0.002729874977376312,0.015527250012382865,700088320,0.0546875
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,35,0.0026939589879475534,0.0154846670338884,700088320,0.0703125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,36,0.0027210830012336373,0.015619458048604429,700104704,0.0859375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,37,0.002730624983087182,0.015609207970555872,700104704,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,38,0.002712374960538,0.015544708992820233,700104704,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,39,0.002708208980038762,0.015465082949958742,700104704,0.09375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,40,0.002724874997511506,0.015576875011902303,700104704,0.0859375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,41,0.0027172500267624855,0.015515834034886211,700104704,0.0390625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,42,0.0027246249956078827,0.015449375030584633,700104704,0.03125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,43,0.0027137090219184756,0.015506000025197864,700104704,0.0859375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,44,0.002712665998842567,0.015605333028361201,700104704,0.046875
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,45,0.0027049999916926026,0.015480667003430426,700104704,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,46,0.0027065409813076258,0.01555320800980553,700104704,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,47,0.0027091249939985573,0.01549454202177003,700121088,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,48,0.0027162079932168126,0.015452708001248538,700121088,0.109375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,49,0.002710832981392741,0.01548254198860377,700121088,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,50,0.002701332967262715,0.01557304197922349,700121088,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,51,0.0027079169522039592,0.01554441696498543,700121088,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,52,0.0026967499870806932,0.015432250045705587,700121088,0.09375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,53,0.0027342920075170696,0.015705541998613626,700121088,0.09375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,54,0.0027022080030292273,0.015529374999459833,700121088,0.125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,55,0.00269295898033306,0.015391374996397644,700137472,0.0859375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,56,0.0027702500228770077,0.015639959019608796,700137472,0.1015625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,57,0.002720167045481503,0.015535874990746379,700137472,0.09375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,58,0.0027228330145590007,0.015483541006688029,700137472,0.078125
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,59,0.00270770798670128,0.01545433298451826,700137472,0.140625
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,60,0.0027082919841632247,0.015479125024285167,700137472,0.0859375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,61,0.0027199580217711627,0.015597583027556539,700137472,0.09375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,62,0.0027097080019302666,0.015437374997418374,700137472,0.0859375
c61c8a4739843560,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,63,0.002720166987273842,0.015573790995404124,700137472,0.078125
