run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,0,0.09377291600685567,0.05853162502171472,715259904,0.09375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,1,0.01448854198679328,0.028830124996602535,739590144,0.09375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,2,0.015294958022423089,0.029012999963015318,746962944,0.1015625
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,3,0.012664459005463868,0.022145790979266167,752877568,0.1171875
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,4,0.01266341598238796,0.022656999994069338,758054912,0.078125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,5,0.012287749967072159,0.02357091603334993,764313600,0.1484375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,6,0.01240100001450628,0.022370999970007688,768098304,0.0859375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,7,0.011964374978560954,0.023051417025271803,772161536,0.09375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,8,0.010056625003926456,0.017929083027411252,775274496,0.1484375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,9,0.01030208298470825,0.01846770796691999,778485760,0.109375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,10,0.01292999996803701,0.02332554099848494,782417920,0.125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,11,0.011953625013120472,0.022501250030472875,785891328,0.1015625
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,12,0.008977499965112656,0.013251166034024209,786120704,0.1171875
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,13,0.014359416032675654,0.02810370799852535,792690688,0.125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,14,0.00755287503125146,0.013215874962043017,795754496,0.1484375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,15,0.007573624956421554,0.01308458298444748,795754496,0.09375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,16,0.0077737910323776305,0.013101832999382168,795754496,0.0625
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,17,0.010151291033253074,0.018098915985319763,797278208,0.1328125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,18,0.009456042025703937,0.017845749971456826,798556160,0.078125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,19,0.01103725004941225,0.02183837501797825,802668544,0.109375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,20,0.009469250042457134,0.018165041983593255,804257792,0.1484375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,21,0.009744416980538517,0.01815379102481529,806944768,0.078125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,22,0.007020584016572684,0.012998124992009252,807157760,0.125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,23,0.00989312498131767,0.01791845797561109,809500672,0.0859375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,24,0.008160708006471395,0.01312254200456664,810287104,0.109375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,25,0.007621957978699356,0.013120000017806888,810696704,0.1171875
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,26,0.01042229199083522,0.01857054198626429,811909120,0.125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,27,0.006943291984498501,0.012848625017795712,811909120,0.1328125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,28,0.007474042009562254,0.013014083029702306,811909120,0.109375
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,29,0.006911832955665886,0.012986999994609505,812154880,0.0703125
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,30,0.00868712499504909,0.013076875009573996,812646400,0.1640625
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,31,0.007343042001593858,0.012972833006642759,812646400,0.1640625
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,32,0.01069162500789389,0.01847966603236273,814317568,0.140625
0ab32b17c3e7346d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,33,0.012026707991026342,0.02292220899835229,817135616,0.15625
