run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,0,0.053600332990754396,0.04379670799244195,718848000,0.171875
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,1,0.0028629580046981573,0.021979624987579882,737067008,0.15625
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,2,0.002599083003588021,0.019140582997351885,742129664,0.109375
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,3,0.0018954999977722764,0.019501541974022985,746651648,0.09375
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,4,0.0014780000201426446,0.015276582969818264,750272512,0.125
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,5,0.0018019999843090773,0.01092470803996548,751697920,0.140625
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,6,0.001544916012790054,0.014559875009581447,755138560,0.1484375
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,7,0.0014664590125903487,0.017518874956294894,758677504,0.125
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,8,0.0014669589581899345,0.009908167005050927,760610816,0.15625
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,9,0.0014588329941034317,0.01331841602222994,763756544,0.171875
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,10,0.0017235419945791364,0.017034541990142316,767901696,0.0625
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,11,0.0019008329836651683,0.013052708003669977,770670592,0.0859375
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,12,0.0019348330097272992,0.010235833004117012,773210112,0.109375
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,13,0.0014373339945450425,0.005076874978840351,774848512,0.0625
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,14,0.0014877920038998127,0.01099479099502787,776421376,0.1875
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,15,0.0014427080168388784,0.004802333016414195,777977856,0.1484375
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,16,0.001461292034946382,0.005004709004424512,778223616,0.2421875
9fa902a263c4f685,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,17,0.0014080420369282365,0.0046830420033074915,778223616,0.109375
