run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,0,0.05221708299359307,0.049731707957107574,719405056,0.1015625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,1,0.0018562079640105367,0.02966062497580424,738312192,0.1171875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,2,0.0014499169774353504,0.02337862498825416,743882752,0.109375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,3,0.0018353330087848008,0.02219391701510176,747945984,0.1953125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,4,0.0015304579865187407,0.018051749968435615,751910912,0.0859375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,5,0.0015357499942183495,0.028444249997846782,757415936,0.0703125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,6,0.0018284160178154707,0.017427332990337163,760922112,0.0859375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,7,0.0015027089975774288,0.02266679104650393,767082496,0.0546875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,8,0.0015271250158548355,0.022618875023908913,771997696,0.109375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,9,0.0015956250135786831,0.018275125010404736,775307264,0.2109375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,10,0.0014932919875718653,0.01809079200029373,777682944,0.1875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,11,0.00155683298362419,0.01774816698161885,780746752,0.1875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,12,0.0014775420422665775,0.013467792014125735,784678912,0.078125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,13,0.001424292044248432,0.008609749958850443,785940480,0.0859375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,14,0.0015328750014305115,0.022035541012883186,791019520,0.0546875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,15,0.0013828339870087802,0.02229408302810043,795721728,0.1328125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,16,0.0014890830498188734,0.018444249988533556,799244288,0.109375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,17,0.0014670000527985394,0.017565792019013315,803651584,0.15625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,18,0.0014429999864660203,0.018152750039007515,807010304,0.0546875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,19,0.001507208973634988,0.017329249996691942,810057728,0.1640625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,20,0.0014416250050999224,0.017552833014633507,812548096,0.2578125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,21,0.0019609170267358422,0.01772299996810034,815480832,0.1796875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,22,0.0015082500176504254,0.02253712498350069,819363840,0.03125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,23,0.001601999974809587,0.022207667003385723,824049664,0.1328125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,24,0.001500624988693744,0.018021374999079853,827883520,0.1015625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,25,0.0014402500237338245,0.02245129202492535,831717376,0.1015625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,26,0.0014313750434666872,0.007203332963399589,833028096,0.125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,27,0.001398625026922673,0.022516833967529237,837697536,0.09375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,28,0.0014771249843761325,0.007815834018401802,838451200,0.1796875
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,29,0.0013961250078864396,0.018883833021391183,841220096,0.078125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,30,0.0015220829518511891,0.017515167011879385,844333056,0.0859375
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,31,0.0014865000266581774,0.022954625019337982,847970304,0.0390625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,32,0.001546707993838936,0.011964833014644682,850444288,0.1328125
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,33,0.0014578339760191739,0.012016624968964607,852213760,0.1015625
b2cb65f5690d4749,svhn,ssb-v2,mlp,protocol-v3,0.8,0,1,1,34,0.0014545830199494958,0.017031709023285657,855293952,0.203125
