run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,0,0.04771024995716289,0.02799349999986589,471121920,0.109375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,1,0.005802459025289863,0.011889291985426098,485982208,0.2265625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,2,0.008075500023551285,0.015326791966799647,492535808,0.125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,3,0.003947749966755509,0.00643358298111707,494878720,0.3359375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,4,0.007405625015962869,0.014884957985486835,501743616,0.1640625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,5,0.005969584046397358,0.011043959006201476,506134528,0.34375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,6,0.005398917011916637,0.009963917022105306,510492672,0.4453125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,7,0.0016189999878406525,0.0010058750049211085,510836736,0.40625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,8,0.0016200420213863254,0.0009481669985689223,511164416,0.4453125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,9,0.0037264159764163196,0.005485708999913186,512491520,0.4609375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,10,0.003629291953984648,0.005646334029734135,514523136,0.6171875
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,11,0.0012557090376503766,0.0006810000049881637,514883584,0.15625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,12,0.00127558404346928,0.0009309579618275166,515293184,0.2578125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,13,0.0037047500372864306,0.0056367500219494104,517357568,0.125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,14,0.0011548340553417802,0.0005696250009350479,517701632,0.140625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,15,0.0014109580079093575,0.0006719169905409217,518209536,0.1171875
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,16,0.003158249950502068,0.005432832986116409,519553024,0.375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,17,0.003447583003435284,0.005492875003255904,521256960,0.609375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,18,0.0013244590372778475,0.0007029169937595725,521732096,0.609375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,19,0.0012395839439705014,0.0006562499911524355,522076160,0.515625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,20,0.0013609579764306545,0.0006798329995945096,522076160,0.546875
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,21,0.003091040998697281,0.005571208952460438,523632640,0.0703125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,22,0.0032011669827625155,0.0052928749937564135,526024704,0.046875
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,23,0.003123749978840351,0.0054554580128751695,527876096,0.546875
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,24,0.0030677909962832928,0.006251332990359515,530350080,0.65625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,25,0.0015567500377073884,0.0009370420011691749,530726912,0.703125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,26,0.0016450840048491955,0.0009838329860940576,530726912,0.546875
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,27,0.003444249974563718,0.0055404999875463545,532480000,0.3203125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,28,0.0033374580089002848,0.005748750001657754,534708224,0.7265625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,29,0.003084417025092989,0.005495165998581797,537067520,0.25
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,30,0.0012406249879859388,0.0006557080196216702,537313280,0.640625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,31,0.001545957988128066,0.000892208016011864,537673728,0.703125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,32,0.0039095410029403865,0.005458166997414082,539213824,0.2109375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,33,0.0032307920046150684,0.00540983397513628,541261824,0.578125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,34,0.001590458967257291,0.0009164580260403454,541605888,0.765625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,35,0.0015942910104058683,0.0010269999620504677,541671424,0.7734375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,36,0.0015810829936526716,0.0010586659773252904,541671424,0.1328125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,37,0.003493500000331551,0.006122083053924143,543391744,0.6015625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,38,0.0012894580140709877,0.0006636250182054937,543735808,0.59375
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,39,0.0033005420118570328,0.006057083024643362,545734656,0.1953125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,40,0.0013090409920550883,0.0006887500057928264,546078720,0.640625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,41,0.0012346250005066395,0.0006128749810159206,546439168,0.4765625
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,42,0.0032019169884733856,0.00569020799594,547553280,0.7578125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,43,0.0012651669676415622,0.0006981670157983899,547717120,0.6953125
c83c78b489c3ae5f,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,9,1,44,0.0013654999784193933,0.0006459999713115394,547733504,0.7578125
