dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,17,1,0,0.037525833991821855,477708288,0.15625
fashion_mnist,ssb-v2,0.2,17,1,1,0.025195791997248307,497680384,0.203125
fashion_mnist,ssb-v2,0.2,17,1,2,0.022848958004033193,504627200,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,3,0.01828070799820125,509460480,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,4,0.01650875000632368,514113536,0.3125
fashion_mnist,ssb-v2,0.2,17,1,5,0.016253542009508237,518684672,0.265625
fashion_mnist,ssb-v2,0.2,17,1,6,0.016641041002003476,523599872,0.3046875
fashion_mnist,ssb-v2,0.2,17,1,7,0.017090999986976385,528334848,0.234375
fashion_mnist,ssb-v2,0.2,17,1,8,0.012408292008331046,531546112,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,9,0.011658333009108901,534708224,0.203125
fashion_mnist,ssb-v2,0.2,17,1,10,0.012868542020441964,537853952,0.3046875
fashion_mnist,ssb-v2,0.2,17,1,11,0.00757770799100399,539426816,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,12,0.007136833999538794,540786688,0.234375
fashion_mnist,ssb-v2,0.2,17,1,13,0.007655375025933608,542441472,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,14,0.0069959170068614185,544325632,0.203125
fashion_mnist,ssb-v2,0.2,17,1,15,0.01144920798833482,547094528,0.171875
fashion_mnist,ssb-v2,0.2,17,1,16,0.0165435420058202,551550976,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,17,0.011724832991603762,554745856,0.1875
fashion_mnist,ssb-v2,0.2,17,1,18,0.012530874984804541,557727744,0.2109375
fashion_mnist,ssb-v2,0.2,17,1,19,0.007520125014707446,559513600,0.234375
fashion_mnist,ssb-v2,0.2,17,1,20,0.007312708999961615,561217536,0.328125
fashion_mnist,ssb-v2,0.2,17,1,21,0.012144458014518023,564117504,0.3671875
fashion_mnist,ssb-v2,0.2,17,1,22,0.007319374999497086,565886976,0.4375
fashion_mnist,ssb-v2,0.2,17,1,23,0.0072717090079095215,567459840,0.359375
fashion_mnist,ssb-v2,0.2,17,1,24,0.00703137501841411,569163776,0.3125
fashion_mnist,ssb-v2,0.2,17,1,25,0.011452709004515782,571949056,0.296875
fashion_mnist,ssb-v2,0.2,17,1,26,0.0026845829852391034,572309504,0.3828125
fashion_mnist,ssb-v2,0.2,17,1,27,0.011817333986982703,575258624,0.40625
fashion_mnist,ssb-v2,0.2,17,1,28,0.006938541977433488,577077248,0.4453125
fashion_mnist,ssb-v2,0.2,17,1,29,0.006820333015639335,578256896,0.3984375
fashion_mnist,ssb-v2,0.2,17,1,30,0.01194979200954549,581484544,0.359375
fashion_mnist,ssb-v2,0.2,17,1,31,0.00731733298744075,582991872,0.265625
fashion_mnist,ssb-v2,0.2,17,1,32,0.012355874991044402,585564160,0.328125
fashion_mnist,ssb-v2,0.2,17,1,33,0.00267387498752214,585957376,0.3984375
fashion_mnist,ssb-v2,0.2,17,1,34,0.007545333006419241,587350016,0.453125
fashion_mnist,ssb-v2,0.2,17,1,35,0.011585625004954636,590233600,0.4140625
fashion_mnist,ssb-v2,0.2,17,1,36,0.002019124978687614,590594048,0.2734375
fashion_mnist,ssb-v2,0.2,17,1,37,0.011571417009690776,593281024,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,38,0.002001874992856756,593625088,0.3125
fashion_mnist,ssb-v2,0.2,17,1,39,0.0021166249935049564,593625088,0.34375
fashion_mnist,ssb-v2,0.2,17,1,40,0.0021214159787632525,593625088,0.265625
fashion_mnist,ssb-v2,0.2,17,1,41,0.016853250010171905,597573632,0.265625
fashion_mnist,ssb-v2,0.2,17,1,42,0.011450582998804748,601309184,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,43,0.001956416992470622,601653248,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,44,0.00710558399441652,602898432,0.25
fashion_mnist,ssb-v2,0.2,17,1,45,0.007453333004377782,604209152,0.296875
fashion_mnist,ssb-v2,0.2,17,1,46,0.0020710000244434923,604553216,0.25
fashion_mnist,ssb-v2,0.2,17,1,47,0.011717374989530072,607272960,0.1875
fashion_mnist,ssb-v2,0.2,17,1,48,0.0018617500027175993,607633408,0.140625
fashion_mnist,ssb-v2,0.2,17,1,49,0.011359541997080669,610009088,0.109375
fashion_mnist,ssb-v2,0.2,17,1,50,0.006786082987673581,612007936,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,51,0.006515459012007341,613548032,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,52,0.0021053329983260483,613908480,0.09375
fashion_mnist,ssb-v2,0.2,17,1,53,0.007090958009939641,615055360,0.078125
fashion_mnist,ssb-v2,0.2,17,1,54,0.006844374991487712,616611840,0.15625
fashion_mnist,ssb-v2,0.2,17,1,55,0.011692750005749986,619511808,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,56,0.0019341669976711273,619855872,0.296875
fashion_mnist,ssb-v2,0.2,17,1,57,0.006763041019439697,621314048,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,58,0.011247082991758361,624066560,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,59,0.0019781670125667006,624410624,0.25
fashion_mnist,ssb-v2,0.2,17,1,60,0.002035417011938989,624427008,0.171875
fashion_mnist,ssb-v2,0.2,17,1,61,0.006732875015586615,625999872,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,62,0.00712895899778232,627490816,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,63,0.001928125013364479,627490816,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,64,0.006931834010174498,629096448,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,65,0.007608625019202009,630636544,0.1875
fashion_mnist,ssb-v2,0.2,17,1,66,0.007325124985072762,631996416,0.25
fashion_mnist,ssb-v2,0.2,17,1,67,0.002109458000632003,632045568,0.296875
fashion_mnist,ssb-v2,0.2,17,1,68,0.006922500004293397,633389056,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,69,0.007402916991850361,634847232,0.28125
fashion_mnist,ssb-v2,0.2,17,1,70,0.007066792022669688,636256256,0.3046875
fashion_mnist,ssb-v2,0.2,17,1,71,0.0019761250005103648,636616704,0.2890625
fashion_mnist,ssb-v2,0.2,17,1,72,0.0021089999936521053,636960768,0.2578125
fashion_mnist,ssb-v2,0.2,17,1,73,0.006991249974817038,638451712,0.15625
fashion_mnist,ssb-v2,0.2,17,1,74,0.0070404580037575215,639959040,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,75,0.0070839159889146686,641204224,0.140625
fashion_mnist,ssb-v2,0.2,17,1,76,0.0019137499912176281,641236992,0.125
fashion_mnist,ssb-v2,0.2,17,1,77,0.0020147920004092157,641728512,0.109375
fashion_mnist,ssb-v2,0.2,17,1,78,0.007558540994068608,643088384,0.109375
fashion_mnist,ssb-v2,0.2,17,1,79,0.0020920409879181534,643432448,0.15625
fashion_mnist,ssb-v2,0.2,17,1,80,0.002131333021679893,643432448,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,81,0.0021465829922817647,643432448,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,82,0.0021340830135159194,643792896,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,83,0.0020265420025680214,644202496,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,84,0.00214395800139755,644202496,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,85,0.002103209000779316,644202496,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,86,0.0021262499794829637,644202496,0.0703125
fashion_mnist,ssb-v2,0.2,17,1,87,0.002134000009391457,644202496,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,88,0.008294625004054978,645136384,0.15625
fashion_mnist,ssb-v2,0.2,17,1,89,0.007522833009716123,646578176,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,90,0.0020514159987214953,646922240,0.21875
fashion_mnist,ssb-v2,0.2,17,1,91,0.007159625005442649,648134656,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,92,0.007219167018774897,649592832,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,93,0.001983374997507781,649592832,0.3125
fashion_mnist,ssb-v2,0.2,17,1,94,0.0017501669935882092,649969664,0.25
fashion_mnist,ssb-v2,0.2,17,1,95,0.0019735830137506127,650346496,0.203125
fashion_mnist,ssb-v2,0.2,17,1,96,0.0019805830088444054,650346496,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,97,0.002215666987467557,650346496,0.234375
fashion_mnist,ssb-v2,0.2,17,1,98,0.007612707995576784,651427840,0.34375
fashion_mnist,ssb-v2,0.2,17,1,99,0.007212374999653548,653148160,0.234375
fashion_mnist,ssb-v2,0.2,17,1,100,0.007110542006557807,654082048,0.203125
fashion_mnist,ssb-v2,0.2,17,1,101,0.0018325830169487745,654426112,0.109375
fashion_mnist,ssb-v2,0.2,17,1,102,0.002045791014097631,654426112,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,103,0.0071106669784057885,655851520,0.0703125
fashion_mnist,ssb-v2,0.2,17,1,104,0.0019909580005332828,656179200,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,105,0.002130625012796372,656523264,0.0390625
fashion_mnist,ssb-v2,0.2,17,1,106,0.0069148339971434325,657883136,0.109375
fashion_mnist,ssb-v2,0.2,17,1,107,0.0020460410160012543,657899520,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,108,0.014391624979907647,660357120,0.1875
fashion_mnist,ssb-v2,0.2,17,1,109,0.007813709002221003,662044672,0.1875
fashion_mnist,ssb-v2,0.2,17,1,110,0.0021101669990457594,662388736,0.21875
fashion_mnist,ssb-v2,0.2,17,1,111,0.002011333010159433,662765568,0.203125
fashion_mnist,ssb-v2,0.2,17,1,112,0.002181417017709464,663060480,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,113,0.002104875020449981,663306240,0.2578125
fashion_mnist,ssb-v2,0.2,17,1,114,0.008200457989005372,664092672,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,115,0.0021092919923830777,664338432,0.390625
fashion_mnist,ssb-v2,0.2,17,1,116,0.0020083750132471323,664551424,0.34375
fashion_mnist,ssb-v2,0.2,17,1,117,0.007364542019786313,665714688,0.2890625
fashion_mnist,ssb-v2,0.2,17,1,118,0.0020417920022737235,665911296,0.109375
fashion_mnist,ssb-v2,0.2,17,1,119,0.002087708009639755,665911296,0.09375
fashion_mnist,ssb-v2,0.2,17,1,120,0.007165541988797486,666992640,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,121,0.0020779999904334545,667369472,0.2734375
fashion_mnist,ssb-v2,0.2,17,1,122,0.0020795829768758267,667369472,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,123,0.0020421250083018094,667369472,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,124,0.0072564999863971025,668237824,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,125,0.001977665990125388,668581888,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,126,0.0020585829915944487,668942336,0.265625
fashion_mnist,ssb-v2,0.2,17,1,127,0.0019888749811798334,668942336,0.2578125
fashion_mnist,ssb-v2,0.2,17,1,128,0.007083083008183166,670056448,0.2109375
fashion_mnist,ssb-v2,0.2,17,1,129,0.012083958019502461,672989184,0.1875
fashion_mnist,ssb-v2,0.2,17,1,130,0.0021483749733306468,673349632,0.21875
fashion_mnist,ssb-v2,0.2,17,1,131,0.0021011659991927445,673349632,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,132,0.0020416250044945627,673349632,0.15625
fashion_mnist,ssb-v2,0.2,17,1,133,0.0020953339990228415,673349632,0.234375
