run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,0,0.07953175000147894,0.06514570803847164,593182720,0.0
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,1,0.008214165980461985,0.017196665983647108,611713024,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,2,0.0058991669793613255,0.012689333001617342,613302272,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,3,0.00639883300755173,0.012687292008195072,613384192,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,4,0.006364332977682352,0.012636083993129432,614957056,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,5,0.005887874984182417,0.012679042003583163,616284160,0.0
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,6,0.006477707996964455,0.012660000007599592,617857024,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,7,0.005858583026565611,0.012694999983068556,618381312,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,8,0.005856917006894946,0.012621500005479902,618430464,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,9,0.0058597499737516046,0.012710625014733523,618446848,0.0
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,10,0.005862041027285159,0.012666042021010071,620052480,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,11,0.005852041009347886,0.012609708996023983,620052480,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,12,0.005847499996889383,0.012610500038135797,620068864,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,13,0.0059350840165279806,0.012624291994143277,620068864,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,14,0.005897625000216067,0.01260683301370591,620068864,0.0
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,15,0.00583208299940452,0.012587083969265223,620068864,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,16,0.005828749970532954,0.012573540967423469,620101632,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,17,0.005816624965518713,0.012622165959328413,620101632,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,18,0.005846833984833211,0.01259783300338313,620101632,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,19,0.005821417027618736,0.012590083002578467,620101632,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,20,0.005831083981320262,0.012615167011972517,620101632,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,21,0.005834584007970989,0.012603374954778701,620101632,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,22,0.005819708050694317,0.01260249997721985,620101632,0.046875
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,23,0.00584891700418666,0.012696999998297542,620101632,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,24,0.005759291001595557,0.01262366701848805,620101632,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,25,0.005799375008791685,0.012613291037268937,620101632,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,26,0.005789666960481554,0.012622458976693451,620101632,0.046875
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,27,0.005855125025846064,0.012599584006238729,620101632,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,28,0.005757958046160638,0.012597666005603969,620118016,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,29,0.005815959011670202,0.012580499984323978,620118016,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,30,0.005822583043482155,0.012630084005650133,620118016,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,31,0.005772625037934631,0.012611874961294234,620118016,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,32,0.005822582985274494,0.01259183301590383,620118016,0.03125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,33,0.005800916987936944,0.012612874968908727,620118016,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,34,0.0058376669767312706,0.012547708989586681,620134400,0.0546875
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,35,0.005828791996464133,0.01253166701644659,620150784,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,36,0.0057396250194869936,0.012476583011448383,620150784,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,37,0.005774750025011599,0.012599000008776784,620150784,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,38,0.005831249989569187,0.012611082987859845,620150784,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,39,0.0058224580134265125,0.012636250001378357,620150784,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,40,0.005791165982373059,0.012633875012397766,620150784,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,41,0.005838167038746178,0.01260995795018971,620183552,0.03125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,42,0.005795791046693921,0.012568832957185805,620183552,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,43,0.005803083011414856,0.012599540990777314,620183552,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,44,0.00582237500930205,0.012629374978132546,620183552,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,45,0.005831749993376434,0.012598374974913895,620183552,0.03125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,46,0.00585395802045241,0.012513124966062605,620183552,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,47,0.005814958014525473,0.012594375002663583,620183552,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,48,0.005819125042762607,0.012594416970387101,620183552,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,49,0.005827040993608534,0.012541540956590325,620183552,0.0390625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,50,0.005829000030644238,0.01259108301019296,620183552,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,51,0.005834917013999075,0.012609415978658944,620183552,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,52,0.0058234589523635805,0.01252562494482845,620183552,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,53,0.005854916002135724,0.012588749988935888,620183552,0.0390625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,54,0.005813125055283308,0.012589040969032794,620183552,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,55,0.005780333012808114,0.012675458972807974,620183552,0.0390625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,56,0.005813500029034913,0.012584707990754396,620183552,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,57,0.005941042036283761,0.012589124962687492,620199936,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,58,0.005778959020972252,0.012589249992743134,620199936,0.046875
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,59,0.0057970829657278955,0.012589290970936418,620199936,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,60,0.005820166028570384,0.012590124970301986,620216320,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,61,0.005835417017806321,0.012580125010572374,620216320,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,62,0.0058228750131092966,0.012548500031698495,620232704,0.0234375
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,63,0.005835417017806321,0.012581833987496793,620232704,0.0078125
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,64,0.00583658303366974,0.012591375038027763,620232704,0.015625
0e564d0a64c457cf,cifar100,pruning,cnn,protocol-v3,0.2,0,2,1,65,0.005838499986566603,0.01248158299131319,620232704,0.046875
