run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,0,0.01577133301179856,0.05667445797007531,609370112,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,1,0.002669040928594768,0.005245708045549691,630013952,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,2,0.002224082942120731,0.004847959033213556,631619584,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,3,0.0014265419449657202,0.0029249159852042794,633192448,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,4,0.0018736670026555657,0.0031943749636411667,634847232,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,5,0.0017722919583320618,0.0028663339326158166,634847232,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,6,0.001826500054448843,0.003142500063404441,634847232,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,7,0.0013373750261962414,0.0029739580349996686,634847232,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,8,0.0013002910418435931,0.0028484580107033253,634863616,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,9,0.0012590830447152257,0.0031536250608041883,634863616,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,10,0.0013856670120730996,0.0031082920031622052,635011072,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,11,0.001367415999993682,0.0028769579948857427,635027456,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,12,0.001283082994632423,0.002824124996550381,635043840,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,13,0.00132733304053545,0.0029842499643564224,635060224,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,14,0.0013459580950438976,0.002839250024408102,635060224,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,15,0.0013457920867949724,0.0028231670148670673,635060224,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,16,0.0013894999865442514,0.0029932920588180423,635092992,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,17,0.001267957966774702,0.0029461249941959977,635109376,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,18,0.0013601670507341623,0.00298700004350394,635109376,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,19,0.001391333993524313,0.0029485829873010516,635109376,0.03125
