dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,10,1,0,0.055953874994884245,718684160,0.09375
cifar10,ssb-v0,0.3,10,1,1,0.03274112500366755,740900864,0.1171875
cifar10,ssb-v0,0.3,10,1,2,0.028569250003783964,750043136,0.171875
cifar10,ssb-v0,0.3,10,1,3,0.029487499996321276,757678080,0.1484375
cifar10,ssb-v0,0.3,10,1,4,0.029435125004965812,764772352,0.1953125
cifar10,ssb-v0,0.3,10,1,5,0.06799775001127273,776765440,0.1171875
cifar10,ssb-v0,0.3,10,1,6,0.03860258399799932,787103744,0.15625
cifar10,ssb-v0,0.3,10,1,7,0.0227918329910608,793051136,0.15625
cifar10,ssb-v0,0.3,10,1,8,0.0328716250078287,801865728,0.15625
cifar10,ssb-v0,0.3,10,1,9,0.03020200000901241,809713664,0.1328125
cifar10,ssb-v0,0.3,10,1,10,0.03749466700537596,820019200,0.1640625
cifar10,ssb-v0,0.3,10,1,11,0.023105125001166016,825262080,0.171875
cifar10,ssb-v0,0.3,10,1,12,0.031150791997788474,832602112,0.15625
cifar10,ssb-v0,0.3,10,1,13,0.01442108400806319,836288512,0.1640625
cifar10,ssb-v0,0.3,10,1,14,0.029090292009641416,844251136,0.09375
cifar10,ssb-v0,0.3,10,1,15,0.022916207992238924,849788928,0.171875
cifar10,ssb-v0,0.3,10,1,16,0.027965167013462633,857456640,0.1484375
cifar10,ssb-v0,0.3,10,1,17,0.0233380409918027,863518720,0.109375
cifar10,ssb-v0,0.3,10,1,18,0.029312291997484863,870907904,0.078125
cifar10,ssb-v0,0.3,10,1,19,0.007250833994476125,872415232,0.125
cifar10,ssb-v0,0.3,10,1,20,0.029358291998505592,878100480,0.1796875
cifar10,ssb-v0,0.3,10,1,21,0.022232542003621347,885211136,0.1875
cifar10,ssb-v0,0.3,10,1,22,0.03068962499673944,892305408,0.1328125
cifar10,ssb-v0,0.3,10,1,23,0.03299262499785982,901054464,0.1484375
cifar10,ssb-v0,0.3,10,1,24,0.030437124994932674,907739136,0.1328125
cifar10,ssb-v0,0.3,10,1,25,0.030058667005505413,916078592,0.1171875
cifar10,ssb-v0,0.3,10,1,26,0.0307429160020547,924565504,0.078125
cifar10,ssb-v0,0.3,10,1,27,0.022869166001328267,929939456,0.125
cifar10,ssb-v0,0.3,10,1,28,0.03047991599305533,938000384,0.1640625
cifar10,ssb-v0,0.3,10,1,29,0.014858583002933301,940572672,0.0703125
cifar10,ssb-v0,0.3,10,1,30,0.013866915993276052,943947776,0.1484375
cifar10,ssb-v0,0.3,10,1,31,0.013970166997751221,945995776,0.15625
cifar10,ssb-v0,0.3,10,1,32,0.0292564580013277,952926208,0.1328125
cifar10,ssb-v0,0.3,10,1,33,0.014131290998193435,956530688,0.1484375
cifar10,ssb-v0,0.3,10,1,34,0.01596254100149963,959545344,0.1015625
