run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,0,0.10450158297317103,0.07159391598543152,712163328,0.21875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,1,0.015337292046751827,0.022321666998323053,732659712,0.15625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,2,0.010171749978326261,0.01569137501064688,734461952,0.1171875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,3,0.008149250003043562,0.01451004104455933,736067584,0.125
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,4,0.00785470800474286,0.014491082984022796,737640448,0.125
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,5,0.007822083018254489,0.014503625046927482,739131392,0.1796875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,6,0.00788424996426329,0.014499584038276225,739164160,0.1484375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,7,0.007783334003761411,0.014479208970442414,740753408,0.1015625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,8,0.008330167038366199,0.014484125014860183,740753408,0.15625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,9,0.008298916975036263,0.014669957978185266,740753408,0.1484375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,10,0.00792370899580419,0.014510500011965632,740786176,0.1953125
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,11,0.007825333043001592,0.014405958994757384,740786176,0.1640625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,12,0.007782750006299466,0.01446966698858887,740786176,0.2109375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,13,0.007861374993808568,0.014464583015069366,740802560,0.2265625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,14,0.007886583043728024,0.014504583028610796,740802560,0.1875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,15,0.0078049160074442625,0.014491208014078438,740818944,0.1484375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,16,0.007935665955301374,0.014390625001396984,740818944,0.2421875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,17,0.007752209028694779,0.014409042021725327,740835328,0.2265625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,18,0.007715624989941716,0.01444704202003777,740835328,0.1796875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,19,0.007921959040686488,0.014452583040110767,740835328,0.2265625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,20,0.007781625026836991,0.014476666052360088,740835328,0.21875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,21,0.007765999995172024,0.014466250024270266,740851712,0.1484375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,22,0.007826042012311518,0.014544625009875745,740851712,0.2109375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,23,0.00779512501321733,0.014446042012423277,740868096,0.171875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,24,0.007858707976993173,0.014430000039283186,740868096,0.171875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,25,0.007748999982140958,0.014494249946437776,740868096,0.171875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,26,0.007814832963049412,0.014445040957070887,740868096,0.1796875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,27,0.007830874994397163,0.01449508301448077,740868096,0.203125
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,28,0.007767500006593764,0.014432957977987826,740868096,0.1875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,29,0.00785083300434053,0.01447712501976639,740868096,0.2421875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,30,0.007820291037205607,0.014489207998849452,740868096,0.15625
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,31,0.007737749954685569,0.01462425000499934,740868096,0.1796875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,32,0.007798624981660396,0.014456708973739296,740868096,0.171875
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,33,0.007771000033244491,0.014472417009528726,740884480,0.234375
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,34,0.007723624992650002,0.014478333003353328,740884480,0.1953125
7c5b255e4643bb7a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,35,0.007778667029924691,0.014472541981376708,740900864,0.21875
