run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,0,0.05905104195699096,0.03610629204194993,714948608,0.09375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,1,0.014813082991167903,0.028600541001651436,738050048,0.0859375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,2,0.011287666973657906,0.018569207983091474,746242048,0.1328125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,3,0.010695625038351864,0.017519749992061406,752926720,0.1328125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,4,0.009265791974030435,0.01689083396922797,760315904,0.171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,5,0.008935790974646807,0.013140458962880075,763920384,0.1484375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,6,0.007665958954021335,0.012210541986860335,768933888,0.21875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,7,0.006911749951541424,0.008493750006891787,771293184,0.21875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,8,0.005913791013881564,0.008647416019812226,774750208,0.1015625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,9,0.009227375034242868,0.017318999976851046,780697600,0.265625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,10,0.003944041964132339,0.004387292021419853,782188544,0.171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,11,0.00623604201246053,0.00895208294969052,785203200,0.1015625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,12,0.007698583009187132,0.013350582972634584,790085632,0.1796875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,13,0.005826124979648739,0.007996457978151739,791511040,0.0625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,14,0.00559379201149568,0.007902832992840558,793427968,0.078125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,15,0.0054112920188345015,0.008727749984245747,795623424,0.2109375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,16,0.007118167006410658,0.012438624980859458,798507008,0.171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,17,0.005438457999844104,0.008116082986816764,800800768,0.2109375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,18,0.003923999960534275,0.004059750004671514,800800768,0.171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,19,0.005686708027496934,0.01018137502251193,803602432,0.109375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,20,0.0050967090064659715,0.008055958023760468,804749312,0.140625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,21,0.0055941250175237656,0.010149416048079729,806748160,0.140625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,22,0.006328999996185303,0.008614750055130571,810090496,0.1953125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,23,0.005758624989539385,0.009376208996400237,811892736,0.1796875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,24,0.003674041014164686,0.00426474999403581,813432832,0.2265625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,25,0.0058083750191144645,0.009055000031366944,816021504,0.140625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,26,0.0035734159755520523,0.0044219999690540135,816218112,0.1328125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,27,0.008826792007312179,0.013098750030621886,818724864,0.2109375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,28,0.004101708997040987,0.004027708026114851,819544064,0.140625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,29,0.0034132080036215484,0.003915708977729082,819757056,0.109375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,30,0.0038984169950708747,0.004979874996934086,819757056,0.234375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,31,0.008267917030025274,0.013235209044069052,823410688,0.1015625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,32,0.005326832993887365,0.009006915963254869,825163776,0.1640625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,33,0.003630499995779246,0.004299041989725083,826687488,0.1171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,34,0.00409579201368615,0.0039681249763816595,827260928,0.1171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,35,0.0035697920247912407,0.004033499979414046,827277312,0.078125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,36,0.003959583002142608,0.00394983304431662,827277312,0.28125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,37,0.003406665986403823,0.003871374996379018,827965440,0.0390625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,38,0.0037033749977126718,0.004244958981871605,827965440,0.1171875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,39,0.00679974997183308,0.009686874982435256,829161472,0.1015625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,40,0.0033823749981820583,0.004177875001914799,829390848,0.1796875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,41,0.003396750020328909,0.0040105419466272,829390848,0.21875
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,42,0.0036653749994002283,0.004228792036883533,829685760,0.078125
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,43,0.0038425420061685145,0.0041813330026343465,829685760,0.2109375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,44,0.008476208953652531,0.014617458975408226,831995904,0.09375
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,45,0.003598082985263318,0.004061666957568377,831995904,0.15625
60e4327fb3585d1e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,46,0.003693792037665844,0.004391958005726337,832733184,0.2734375
