dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,16,1,0,0.041439374996116385,715259904,0.1015625
svhn,ssb-v1,0.3,16,1,1,0.0265331250266172,736821248,0.0859375
svhn,ssb-v1,0.3,16,1,2,0.020055667002452537,742096896,0.109375
svhn,ssb-v1,0.3,16,1,3,0.018815040995832533,746045440,0.1015625
svhn,ssb-v1,0.3,16,1,4,0.01804154200362973,751681536,0.109375
svhn,ssb-v1,0.3,16,1,5,0.018281958997249603,756908032,0.203125
svhn,ssb-v1,0.3,16,1,6,0.019250334007665515,760971264,0.203125
svhn,ssb-v1,0.3,16,1,7,0.01410420800675638,765149184,0.1484375
svhn,ssb-v1,0.3,16,1,8,0.020496957993600518,770785280,0.1953125
svhn,ssb-v1,0.3,16,1,9,0.017824750015279278,776519680,0.1875
svhn,ssb-v1,0.3,16,1,10,0.01867162500275299,779796480,0.2109375
svhn,ssb-v1,0.3,16,1,11,0.009176207997370511,782811136,0.140625
svhn,ssb-v1,0.3,16,1,12,0.009246125002391636,784629760,0.1875
svhn,ssb-v1,0.3,16,1,13,0.013652124995132908,786284544,0.15625
svhn,ssb-v1,0.3,16,1,14,0.01332550001097843,788725760,0.0859375
svhn,ssb-v1,0.3,16,1,15,0.018321040988666937,793165824,0.09375
svhn,ssb-v1,0.3,16,1,16,0.013706999976420775,796737536,0.125
svhn,ssb-v1,0.3,16,1,17,0.012852124986238778,800489472,0.125
svhn,ssb-v1,0.3,16,1,18,0.014349124976433814,803504128,0.0859375
svhn,ssb-v1,0.3,16,1,19,0.013607291999505833,808943616,0.0859375
svhn,ssb-v1,0.3,16,1,20,0.013628250017063692,811155456,0.0390625
svhn,ssb-v1,0.3,16,1,21,0.013673833978828043,814809088,0.125
svhn,ssb-v1,0.3,16,1,22,0.018510207999497652,818839552,0.140625
svhn,ssb-v1,0.3,16,1,23,0.00912020800751634,821477376,0.125
svhn,ssb-v1,0.3,16,1,24,0.013401083997450769,824295424,0.171875
svhn,ssb-v1,0.3,16,1,25,0.014376250008353963,827342848,0.0546875
svhn,ssb-v1,0.3,16,1,26,0.009888291999232024,828735488,0.1640625
svhn,ssb-v1,0.3,16,1,27,0.013532624987419695,831766528,0.2421875
svhn,ssb-v1,0.3,16,1,28,0.013517040992155671,835059712,0.1796875
svhn,ssb-v1,0.3,16,1,29,0.013463957991916686,837910528,0.21875
svhn,ssb-v1,0.3,16,1,30,0.003948416997445747,838025216,0.171875
svhn,ssb-v1,0.3,16,1,31,0.013042667007539421,840761344,0.2265625
svhn,ssb-v1,0.3,16,1,32,0.014491832989733666,843497472,0.0703125
svhn,ssb-v1,0.3,16,1,33,0.013555790996178985,847151104,0.0859375
svhn,ssb-v1,0.3,16,1,34,0.00872874999186024,849559552,0.0625
svhn,ssb-v1,0.3,16,1,35,0.018362000002525747,854704128,0.0859375
svhn,ssb-v1,0.3,16,1,36,0.018265207996591926,859652096,0.1171875
svhn,ssb-v1,0.3,16,1,37,0.008557250024750829,862306304,0.09375
svhn,ssb-v1,0.3,16,1,38,0.0039779159997124225,862699520,0.0703125
svhn,ssb-v1,0.3,16,1,39,0.008656207995954901,863830016,0.046875
svhn,ssb-v1,0.3,16,1,40,0.009966832993086427,864944128,0.1015625
svhn,ssb-v1,0.3,16,1,41,0.008986208005808294,867303424,0.15625
svhn,ssb-v1,0.3,16,1,42,0.013993125001434237,870531072,0.171875
svhn,ssb-v1,0.3,16,1,43,0.01430125001934357,872546304,0.21875
svhn,ssb-v1,0.3,16,1,44,0.009098999988054857,874037248,0.171875
svhn,ssb-v1,0.3,16,1,45,0.01356366602703929,877379584,0.1953125
svhn,ssb-v1,0.3,16,1,46,0.013644417020259425,879935488,0.03125
svhn,ssb-v1,0.3,16,1,47,0.008958291000453755,882606080,0.1171875
svhn,ssb-v1,0.3,16,1,48,0.00860129200736992,885096448,0.046875
svhn,ssb-v1,0.3,16,1,49,0.008724499988602474,887324672,0.0859375
svhn,ssb-v1,0.3,16,1,50,0.018618083995534107,890404864,0.1171875
svhn,ssb-v1,0.3,16,1,51,0.014622624992625788,893861888,0.171875
svhn,ssb-v1,0.3,16,1,52,0.008885542018106207,895942656,0.078125
svhn,ssb-v1,0.3,16,1,53,0.014009167003678158,898252800,0.1484375
svhn,ssb-v1,0.3,16,1,54,0.008551708975574002,900677632,0.1171875
svhn,ssb-v1,0.3,16,1,55,0.044590708013856784,903610368,0.1015625
svhn,ssb-v1,0.3,16,1,56,0.018372999998973683,906280960,0.1484375
svhn,ssb-v1,0.3,16,1,57,0.017961250006919727,909410304,0.125
svhn,ssb-v1,0.3,16,1,58,0.013380707998294383,912441344,0.1015625
svhn,ssb-v1,0.3,16,1,59,0.01958187500713393,915488768,0.0625
svhn,ssb-v1,0.3,16,1,60,0.01159820900647901,917061632,0.09375
svhn,ssb-v1,0.3,16,1,61,0.015662541991332546,919142400,0.1328125
svhn,ssb-v1,0.3,16,1,62,0.0039394999912474304,920240128,0.078125
svhn,ssb-v1,0.3,16,1,63,0.0040253750048577785,920240128,0.078125
svhn,ssb-v1,0.3,16,1,64,0.01023420799174346,922615808,0.0546875
svhn,ssb-v1,0.3,16,1,65,0.003812999988440424,923090944,0.0625
svhn,ssb-v1,0.3,16,1,66,0.009644000005209818,923860992,0.1015625
svhn,ssb-v1,0.3,16,1,67,0.008700124977622181,925122560,0.0703125
svhn,ssb-v1,0.3,16,1,68,0.013837915990734473,927350784,0.1015625
svhn,ssb-v1,0.3,16,1,69,0.00909629199304618,928514048,0.1796875
svhn,ssb-v1,0.3,16,1,70,0.013800582994008437,931954688,0.0625
svhn,ssb-v1,0.3,16,1,71,0.0038490000006277114,932708352,0.03125
svhn,ssb-v1,0.3,16,1,72,0.014167500019539148,935706624,0.109375
svhn,ssb-v1,0.3,16,1,73,0.013625541992951185,937574400,0.09375
svhn,ssb-v1,0.3,16,1,74,0.009057624993147328,939900928,0.078125
svhn,ssb-v1,0.3,16,1,75,0.0037678340158890933,940294144,0.0546875
svhn,ssb-v1,0.3,16,1,76,0.01394608401460573,942424064,0.171875
svhn,ssb-v1,0.3,16,1,77,0.009012416994664818,943767552,0.1484375
svhn,ssb-v1,0.3,16,1,78,0.008857417007675394,946257920,0.1796875
svhn,ssb-v1,0.3,16,1,79,0.003968417004216462,946683904,0.125
svhn,ssb-v1,0.3,16,1,80,0.008992250019218773,947732480,0.1640625
svhn,ssb-v1,0.3,16,1,81,0.01403712498722598,950845440,0.0390625
svhn,ssb-v1,0.3,16,1,82,0.003944083000533283,951762944,0.0703125
svhn,ssb-v1,0.3,16,1,83,0.014399250008864328,954400768,0.0390625
svhn,ssb-v1,0.3,16,1,84,0.004105416010133922,955105280,0.0859375
svhn,ssb-v1,0.3,16,1,85,0.0088287910039071,955990016,0.1796875
svhn,ssb-v1,0.3,16,1,86,0.009105125005589798,957546496,0.203125
svhn,ssb-v1,0.3,16,1,87,0.003891041997121647,957792256,0.1796875
svhn,ssb-v1,0.3,16,1,88,0.003971792000811547,957792256,0.1796875
svhn,ssb-v1,0.3,16,1,89,0.014656874991487712,960331776,0.078125
svhn,ssb-v1,0.3,16,1,90,0.004000041983090341,960823296,0.0703125
svhn,ssb-v1,0.3,16,1,91,0.0038922080129850656,961789952,0.0546875
svhn,ssb-v1,0.3,16,1,92,0.003917124995496124,961789952,0.09375
svhn,ssb-v1,0.3,16,1,93,0.009136957989539951,962707456,0.0390625
svhn,ssb-v1,0.3,16,1,94,0.008889917022315785,964280320,0.03125
svhn,ssb-v1,0.3,16,1,95,0.020393042010255158,967098368,0.0390625
svhn,ssb-v1,0.3,16,1,96,0.003954332991270348,968163328,0.078125
svhn,ssb-v1,0.3,16,1,97,0.003975291998358443,968163328,0.140625
svhn,ssb-v1,0.3,16,1,98,0.00928112500696443,969031680,0.0703125
svhn,ssb-v1,0.3,16,1,99,0.003950249985791743,969883648,0.078125
svhn,ssb-v1,0.3,16,1,100,0.003808833978837356,970407936,0.0859375
svhn,ssb-v1,0.3,16,1,101,0.003846417006570846,970407936,0.109375
svhn,ssb-v1,0.3,16,1,102,0.003862832993036136,970407936,0.0625
svhn,ssb-v1,0.3,16,1,103,0.00986579101299867,972144640,0.1015625
svhn,ssb-v1,0.3,16,1,104,0.009180249995552003,973193216,0.09375
svhn,ssb-v1,0.3,16,1,105,0.003959333000238985,973324288,0.15625
svhn,ssb-v1,0.3,16,1,106,0.009109792008530349,974258176,0.0703125
svhn,ssb-v1,0.3,16,1,107,0.00914091698359698,975339520,0.171875
svhn,ssb-v1,0.3,16,1,108,0.008713832998182625,976764928,0.109375
svhn,ssb-v1,0.3,16,1,109,0.009475291997659951,978993152,0.0703125
svhn,ssb-v1,0.3,16,1,110,0.003959875000873581,979320832,0.0703125
svhn,ssb-v1,0.3,16,1,111,0.013835292018484324,981008384,0.09375
svhn,ssb-v1,0.3,16,1,112,0.009095124987652525,981860352,0.0234375
svhn,ssb-v1,0.3,16,1,113,0.003944374999264255,982024192,0.078125
svhn,ssb-v1,0.3,16,1,114,0.0038950830057729036,983498752,0.109375
svhn,ssb-v1,0.3,16,1,115,0.0038104999985080212,983515136,0.09375
svhn,ssb-v1,0.3,16,1,116,0.015231666999170557,985546752,0.0546875
svhn,ssb-v1,0.3,16,1,117,0.013951041997643188,988266496,0.125
svhn,ssb-v1,0.3,16,1,118,0.003828791988780722,988987392,0.0625
svhn,ssb-v1,0.3,16,1,119,0.003801499988185242,990478336,0.0859375
svhn,ssb-v1,0.3,16,1,120,0.003863958001602441,990478336,0.0859375
svhn,ssb-v1,0.3,16,1,121,0.003889250016072765,990494720,0.09375
svhn,ssb-v1,0.3,16,1,122,0.004031624994240701,990511104,0.2421875
svhn,ssb-v1,0.3,16,1,123,0.01039966699318029,991412224,0.1875
svhn,ssb-v1,0.3,16,1,124,0.0038831669953651726,991854592,0.0390625
svhn,ssb-v1,0.3,16,1,125,0.008981166989542544,992886784,0.0546875
svhn,ssb-v1,0.3,16,1,126,0.004505707998760045,993329152,0.078125
svhn,ssb-v1,0.3,16,1,127,0.0038387499807868153,993329152,0.0703125
svhn,ssb-v1,0.3,16,1,128,0.009413666994078085,994099200,0.140625
svhn,ssb-v1,0.3,16,1,129,0.003767624992178753,994328576,0.1640625
svhn,ssb-v1,0.3,16,1,130,0.009074583009351045,996212736,0.1328125
svhn,ssb-v1,0.3,16,1,131,0.00389708299189806,996442112,0.171875
svhn,ssb-v1,0.3,16,1,132,0.003988166979979724,996999168,0.09375
svhn,ssb-v1,0.3,16,1,133,0.010746334010036662,997785600,0.0859375
svhn,ssb-v1,0.3,16,1,134,0.00393408298259601,998113280,0.1484375
svhn,ssb-v1,0.3,16,1,135,0.009049792017322034,999342080,0.03125
svhn,ssb-v1,0.3,16,1,136,0.003848416992696002,999981056,0.078125
svhn,ssb-v1,0.3,16,1,137,0.009426332981092855,1000816640,0.109375
svhn,ssb-v1,0.3,16,1,138,0.0038286249910015613,1001275392,0.0703125
svhn,ssb-v1,0.3,16,1,139,0.004036749975057319,1001472000,0.078125
