run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,0,1,0.004921416053548455,0.0348832500167191,720027648,0.0546875,1,2,f9f9ce6dc098,baba0e96210d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,1,2,0.0010004580253735185,0.0013227920280769467,734511104,0.078125,1,3,baba0e96210d,081547901bbc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,2,3,0.0010010419646278024,0.0011047919979318976,734609408,0.09375,1,4,081547901bbc,af6fafef131e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,3,4,0.0009183749789372087,0.001115709077566862,734625792,0.1953125,1,5,af6fafef131e,ef7f7f02263b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,4,5,0.0010424579959362745,0.0010935419704765081,734625792,0.203125,1,6,ef7f7f02263b,f7e068fefe7b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,5,6,0.001057624933309853,0.0010853339917957783,734625792,0.1953125,1,7,f7e068fefe7b,c054faaf8f84
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,6,7,0.0010536249028518796,0.0010707080364227295,736133120,0.234375,1,8,c054faaf8f84,b28d8c636e00
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,7,8,0.0010252499487251043,0.0010654589859768748,736133120,0.2265625,1,9,b28d8c636e00,d986482f7765
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,8,9,0.0010144580155611038,0.001065292046405375,736133120,0.1640625,1,10,d986482f7765,c69e988765e2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,9,10,0.0010287079494446516,0.0010552499443292618,736149504,0.1015625,1,11,c69e988765e2,c29101cd836b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,10,11,0.0010613329941406846,0.0011253750417381525,736149504,0.203125,1,12,c29101cd836b,a3e34a74b8d5
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,11,12,0.0010781250894069672,0.001106542069464922,736149504,0.203125,1,13,a3e34a74b8d5,769cc290ddc2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,12,13,0.0009714590851217508,0.0010832080151885748,736149504,0.328125,1,14,769cc290ddc2,70733d75b51c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,13,14,0.0009712079772725701,0.0010694999946281314,736116736,0.203125,1,15,70733d75b51c,a0595c6184e1
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,14,15,0.0010255830129608512,0.0010564579861238599,736116736,0.2265625,1,16,a0595c6184e1,7adbcab54ff8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,15,16,0.00102116703055799,0.0010617909720167518,736116736,0.171875,1,17,7adbcab54ff8,e9cb87a675d4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,16,17,0.0009468750795349479,0.001060499926097691,736116736,0.1953125,1,18,e9cb87a675d4,33fd59898c14
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,17,18,0.0009461250156164169,0.0010427499655634165,736116736,0.2890625,1,19,33fd59898c14,6933475d3410
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,18,19,0.0010154999326914549,0.0010679160477593541,736116736,0.1484375,1,20,6933475d3410,1a7af34a8172
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,19,20,0.0009615839226171374,0.0010649169562384486,736116736,0.296875,1,21,1a7af34a8172,e34546f397bc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,20,21,0.0010021249763667583,0.0010649999603629112,736116736,0.1484375,1,22,e34546f397bc,9089d6a1241a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,21,22,0.0010507500264793634,0.0010556669440120459,736116736,0.25,1,23,9089d6a1241a,a83a1e3e7a62
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,22,23,0.0009476670529693365,0.0010260000126436353,736116736,0.171875,1,24,a83a1e3e7a62,60dd3cd1debd
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,23,24,0.0009162090718746185,0.001065958058461547,736116736,0.2265625,1,25,60dd3cd1debd,6fbeb5fbc913
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,24,25,0.0010339580476284027,0.0010534999892115593,736116736,0.1953125,1,26,6fbeb5fbc913,433020c44dc4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,25,26,0.0010786670027300715,0.0010746660409495234,736133120,0.1640625,1,27,433020c44dc4,f591f45fca6a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,26,27,0.0009704169351607561,0.00106262497138232,736133120,0.15625,1,28,f591f45fca6a,190674053228
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,27,28,0.001032667001709342,0.0010542080271989107,736133120,0.1484375,1,29,190674053228,e5cfb084b882
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,28,29,0.0010517080081626773,0.0010487079853191972,736133120,0.234375,1,30,e5cfb084b882,7889b71333a6
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,29,30,0.001063792034983635,0.0010577079374343157,736133120,0.2421875,1,31,7889b71333a6,c8509f3c2be6
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,30,31,0.0010368750663474202,0.0010747920023277402,736133120,0.2109375,1,32,c8509f3c2be6,981d45582b2c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,31,32,0.001042041927576065,0.0010600830428302288,736133120,0.25,1,33,981d45582b2c,7001d698aabe
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,32,33,0.0010703750886023045,0.0010611249599605799,736133120,0.21875,1,34,7001d698aabe,b97d4f34f1a0
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,33,34,0.0010172090260311961,0.0010549590224400163,736133120,0.2421875,1,35,b97d4f34f1a0,2a5f659fd92f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,34,35,0.0009410830680280924,0.0010527089470997453,736133120,0.21875,1,36,2a5f659fd92f,dcdc1a19b14f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,35,36,0.0009464590111747384,0.0011194999096915126,736198656,0.3125,1,37,dcdc1a19b14f,83b7ed95467e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,36,37,0.0010491249850019813,0.0011430419981479645,737771520,0.28125,1,38,83b7ed95467e,04f80a4d81c6
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,37,38,0.001039916998706758,0.0011171670630574226,737771520,0.2109375,1,39,04f80a4d81c6,5c00b03cd7cf
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,38,39,0.0009399170521646738,0.0010877090971916914,737771520,0.265625,1,40,5c00b03cd7cf,c175cb204ccc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,39,40,0.0010074579622596502,0.0010839169844985008,737755136,0.28125,1,41,c175cb204ccc,8cff9cf7c473
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,40,41,0.0010545409750193357,0.0011070419568568468,737771520,0.2265625,1,42,8cff9cf7c473,75e224667ef0
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,41,42,0.0009748750599101186,0.001099750050343573,737771520,0.171875,1,43,75e224667ef0,658ee094b2dd
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,42,43,0.0009702079696580768,0.0010775420814752579,737771520,0.25,1,44,658ee094b2dd,f681f7198b54
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,43,44,0.0010314160026609898,0.001064541982486844,737771520,0.25,1,45,f681f7198b54,2014cfc14fbc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,44,45,0.0010672090575098991,0.0010820829775184393,737771520,0.2421875,1,46,2014cfc14fbc,5e2d3678097c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,45,46,0.0009745410643517971,0.0010610419558361173,737771520,0.15625,1,47,5e2d3678097c,855e366af178
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,46,47,0.0009650409920141101,0.0010692080250009894,737771520,0.2890625,1,48,855e366af178,3f7e9b8029a0
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,47,48,0.0010572080500423908,0.0010699160629883409,739344384,0.25,1,49,3f7e9b8029a0,5a4b019cd7e8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,48,49,0.0009519170271232724,0.0010640419786795974,739344384,0.1953125,1,50,5a4b019cd7e8,c7b606ad12a4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,49,50,0.0010489579290151596,0.0010598329827189445,739344384,0.2109375,1,51,c7b606ad12a4,7867f3675e94
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,50,51,0.0009730419842526317,0.0010641670087352395,739344384,0.1875,1,52,7867f3675e94,dc97a10e6aa8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,51,52,0.0009262500097975135,0.001056874985806644,739344384,0.2109375,1,53,dc97a10e6aa8,d71ac1059fba
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,52,53,0.0010621669935062528,0.0010439169127494097,739344384,0.21875,1,54,d71ac1059fba,cdb8f6a4404c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,53,54,0.0010466249659657478,0.0010591249447315931,739344384,0.140625,1,55,cdb8f6a4404c,ecdf61f3aed7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,54,55,0.0009065839694812894,0.0010469590779393911,739344384,0.25,1,56,ecdf61f3aed7,dbd608ee0c51
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,55,56,0.001035582972690463,0.0010824170894920826,739344384,0.21875,1,57,dbd608ee0c51,c66543b72fac
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,56,57,0.0010015829466283321,0.00105908396653831,739344384,0.2421875,1,58,c66543b72fac,8db9d84555cc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,57,58,0.0010255839442834258,0.0010607920121401548,739344384,0.2578125,1,59,8db9d84555cc,8aa0450bef2d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,58,59,0.001066083088517189,0.0010617910884320736,739344384,0.203125,1,60,8aa0450bef2d,d4bdb55720bc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,59,60,0.0009791250340640545,0.0010611669858917594,739344384,0.328125,1,61,d4bdb55720bc,6cd8bdd0ebaf
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,60,61,0.000973166897892952,0.001076625077985227,739344384,0.171875,1,62,6cd8bdd0ebaf,2d5f12529583
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,61,62,0.0009709160076454282,0.0010552910389378667,739344384,0.2578125,1,63,2d5f12529583,b4ed8642ee92
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,62,63,0.00102320802398026,0.0010494589805603027,739360768,0.1484375,1,64,b4ed8642ee92,694266849f2e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,63,64,0.0010578340152278543,0.0010508749401196837,739360768,0.2421875,1,65,694266849f2e,edbda72f6c42
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,64,65,0.0010375409619882703,0.0010488750413060188,739360768,0.328125,1,66,edbda72f6c42,5eaf72519c01
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,65,66,0.0010334169492125511,0.001053959014825523,739360768,0.171875,1,67,5eaf72519c01,7ec9b128ea4e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,66,67,0.0010528330458328128,0.0010447909589856863,739360768,0.2421875,1,68,7ec9b128ea4e,528d6b111704
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,67,68,0.0010140840895473957,0.0010577909415587783,739360768,0.2578125,1,69,528d6b111704,a0be71d4a071
