run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,0,0.08317900000838563,0.06285362498601899,718716928,0.0703125
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,1,0.007464207999873906,0.035857582988683134,741294080,0.0625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,2,0.006390333001036197,0.023575874976813793,747061248,0.125
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,3,0.006148624990601093,0.024867416999768466,751452160,0.1171875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,4,0.006363124994095415,0.019564791000448167,754532352,0.0859375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,5,0.006126665975898504,0.02475654100999236,757809152,0.15625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,6,0.0060978339752182364,0.02335883298655972,760152064,0.1484375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,7,0.006062417000066489,0.024802375002764165,763838464,0.1171875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,8,0.006059458013623953,0.019775624969042838,766279680,0.0703125
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,9,0.006120832986198366,0.015760083042550832,766509056,0.0859375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,10,0.006056792044546455,0.020422208996023983,767918080,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,11,0.00610462500480935,0.019214833970181644,768917504,0.140625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,12,0.006118665973190218,0.02604724996490404,771162112,0.09375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,13,0.006059291947167367,0.01991791697219014,773898240,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,14,0.006099874968640506,0.01426329102832824,773931008,0.1328125
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,15,0.0061250000144355,0.020628958009183407,775602176,0.1484375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,16,0.0061330420430749655,0.020152457989752293,776667136,0.1484375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,17,0.0062819579616189,0.01546666695503518,778223616,0.09375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,18,0.006113874958828092,0.014072499994654208,778223616,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,19,0.006106041022576392,0.015082790981978178,778223616,0.203125
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,20,0.006367707974277437,0.013923708000220358,778223616,0.140625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,21,0.005721666966564953,0.014132875017821789,778240000,0.21875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,22,0.005725249997340143,0.015036625030916184,778240000,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,23,0.005704833019990474,0.01412775000790134,778928128,0.171875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,24,0.005709416989702731,0.02106104197446257,779812864,0.1953125
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,25,0.005830334033817053,0.014446499990299344,779812864,0.1015625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,26,0.005789290997199714,0.014088249998167157,780369920,0.171875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,27,0.005710375029593706,0.020546499988995492,781189120,0.171875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,28,0.005734750011470169,0.014292166975792497,781746176,0.1171875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,29,0.005733666999731213,0.014144916960503906,781746176,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,30,0.00575599999865517,0.014272040978539735,782090240,0.2265625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,31,0.005729832977522165,0.01998241600813344,782909440,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,32,0.006026749964803457,0.014266292040701956,783171584,0.2109375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,33,0.005765792040619999,0.013959000003524125,783171584,0.2265625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,34,0.0062495419988408685,0.014534332964103669,783171584,0.1796875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,35,0.005735707993153483,0.014154542004689574,783646720,0.2890625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,36,0.005702249996829778,0.014011833001859486,783646720,0.2421875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,37,0.005686125019565225,0.013925207953434438,783663104,0.2109375
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,38,0.006097042001783848,0.01391333295032382,783663104,0.1640625
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,39,0.0060700420290231705,0.014636209001764655,783663104,0.25
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,40,0.005700209003407508,0.014102500048466027,783663104,0.21875
5a4ac98e11c3393c,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,41,0.005711083009373397,0.013887916982639581,783663104,0.21875
