run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,0,0.05352241703076288,0.03353499999502674,674054144,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,1,0.0038101249956525862,0.004418166994582862,690159616,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,2,0.003550250025000423,0.00444587500533089,691716096,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,3,0.003575166978407651,0.004057792015373707,691732480,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,4,0.0029599590343423188,0.0036387500003911555,691732480,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,5,0.0029198749689385295,0.0034752500359900296,693305344,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,6,0.002904416003730148,0.003515042015351355,693305344,0.0234375
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,7,0.003036749956663698,0.0035104579874314368,694009856,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,8,0.002892541990149766,0.003520083031617105,694059008,0.03125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,9,0.0029132500058040023,0.003488624992314726,694960128,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,10,0.0029179580160416663,0.0035003340453840792,694960128,0.03125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,11,0.0028949169791303575,0.0034992090077139437,694960128,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,12,0.0028483750065788627,0.003497375000733882,694960128,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,13,0.002907916030380875,0.0034982499782927334,694960128,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,14,0.0028823339962400496,0.003435000020544976,694960128,0.0234375
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,15,0.002908624999690801,0.003443207999225706,694960128,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,16,0.0029080830281600356,0.003421249974053353,694960128,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,17,0.0028966660029254854,0.0034948749816976488,694960128,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,18,0.0028895410359837115,0.003418165957555175,694960128,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,19,0.0029647499904967844,0.003427291987463832,694960128,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,20,0.0028816660051234066,0.0033790000015869737,694960128,0.03125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,21,0.0028959999908693135,0.0033319999929517508,694976512,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,22,0.0029112499905750155,0.003435916965827346,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,23,0.0028809159994125366,0.0034202089882455766,694976512,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,24,0.0028908749809488654,0.003491041949018836,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,25,0.0028867910150438547,0.0034416670096106827,694976512,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,26,0.0029510839958675206,0.003419124986976385,694976512,0.0234375
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,27,0.002885499969124794,0.0034304580185562372,694976512,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,28,0.0029119590180926025,0.0034776670509018004,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,29,0.002910125011112541,0.00349108298541978,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,30,0.002879040956031531,0.003407958021853119,694976512,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,31,0.0028948329854756594,0.003501083003357053,694976512,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,32,0.0028880409663543105,0.0034427920472808182,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,33,0.002924917032942176,0.0035522919497452676,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,34,0.0029076659702695906,0.0035086250281892717,694976512,0.0234375
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,35,0.0029043329996056855,0.0034217499778605998,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,36,0.0029025410185568035,0.0034243749687448144,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,37,0.0028459589811973274,0.0034489999525249004,694976512,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,38,0.0029099580133333802,0.0034147920086979866,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,39,0.002964374958537519,0.003734958008863032,694976512,0.0390625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,40,0.002897541970014572,0.003494374977890402,694976512,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,41,0.0029025410185568035,0.003498458012472838,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,42,0.0028954579611308873,0.0035041659721173346,694976512,0.0
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,43,0.0029015830368734896,0.003492249990813434,694976512,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,44,0.002884250017814338,0.0036107500200159848,694976512,0.0234375
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,45,0.0029089999734424055,0.0035078339860774577,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,46,0.0028894999995827675,0.003423707967158407,694976512,0.015625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,47,0.0028931659762747586,0.0035350420512259007,694976512,0.0390625
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,48,0.0028525000088848174,0.003492458024993539,694976512,0.0078125
d9c17f35a3efcfdf,cifar100,dropout,mlp,protocol-v3,0.4,0,2,1,49,0.0029089590534567833,0.0034260000102221966,694976512,0.0
