run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,0,0.09959204203914851,0.06787629204336554,713506816,0.1171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,1,0.015098583011422306,0.019081416947301477,733806592,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,2,0.009749040997121483,0.01483862497843802,735444992,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,3,0.008816667017526925,0.014771000016480684,735444992,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,4,0.008112000010441989,0.014499542012345046,737198080,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,5,0.008217708033043891,0.014499458018690348,737230848,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,6,0.008609040989540517,0.014444500033278018,737230848,0.125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,7,0.008675666991621256,0.014450665970798582,738836480,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,8,0.008558084024116397,0.014464791980572045,738836480,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,9,0.008812417043372989,0.01454179099528119,738836480,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,10,0.008368541020900011,0.01449450000654906,738852864,0.1796875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,11,0.008255790977273136,0.014535082969814539,738852864,0.171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,12,0.00821699999505654,0.01447416702285409,740442112,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,13,0.007889667002018541,0.014513999980408698,740458496,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,14,0.007745457987766713,0.014479082950856537,740458496,0.2265625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,15,0.007809917035046965,0.014469332993030548,740458496,0.2265625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,16,0.007821707986295223,0.014496500021778047,740458496,0.171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,17,0.00789229094516486,0.014482333033811301,740458496,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,18,0.008203416015021503,0.014608249999582767,740458496,0.21875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,19,0.007822083018254489,0.014545332989655435,740474880,0.1796875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,20,0.007707082957495004,0.014492666989099234,740474880,0.15625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,21,0.007798417005687952,0.014446332992520183,740474880,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,22,0.008146459003910422,0.014415749988984317,740507648,0.234375
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,23,0.007793708995450288,0.014454790973104537,740524032,0.2265625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,24,0.008250583021435887,0.014479457982815802,740524032,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,25,0.00825474999146536,0.014453375013545156,740524032,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,26,0.00800049997633323,0.014471332950051874,740573184,0.171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,27,0.00811812496976927,0.014786125044338405,740573184,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,28,0.007876458985265344,0.014451417024247348,740589568,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,29,0.007801417028531432,0.01449750002939254,740589568,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,30,0.007898666022811085,0.01447633298812434,740589568,0.1796875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,31,0.007831415976397693,0.014442292042076588,740589568,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,32,0.0076202499913051724,0.014489917026367038,740589568,0.171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,33,0.007951249950565398,0.014552707958500832,740589568,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,34,0.007883665966801345,0.014497083961032331,740589568,0.171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,35,0.007679875008761883,0.014502290985547006,740589568,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,36,0.007776375045068562,0.014490208006463945,740605952,0.15625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,37,0.007787957962136716,0.014466999971773475,740605952,0.21875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,38,0.00782087497645989,0.014460082980804145,740605952,0.28125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,39,0.0077627919963561,0.014459833968430758,740605952,0.2578125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,40,0.008206459053326398,0.014586750010494143,740605952,0.25
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,41,0.007752207980956882,0.014391416974831372,740605952,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,42,0.00788108300184831,0.0144552499987185,740605952,0.1171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,43,0.007771333039272577,0.014442457992117852,740605952,0.1328125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,44,0.00816779100568965,0.014460292004514486,740622336,0.1484375
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,45,0.008087583002634346,0.014461375016253442,740622336,0.1640625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,46,0.008246749988757074,0.014469250047113746,740638720,0.2109375
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,47,0.007751124969217926,0.014590499980840832,740638720,0.203125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,48,0.007740291999652982,0.01446049998048693,740638720,0.234375
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,49,0.007743750000372529,0.014461624959949404,740638720,0.109375
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,50,0.007788125018123537,0.014479958976153284,740655104,0.1953125
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,51,0.007768875046167523,0.014489166962448508,740655104,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,52,0.008064625028055161,0.014448000001721084,740655104,0.1171875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,53,0.008152000023983419,0.014469874964561313,740671488,0.2265625
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,54,0.00822520803194493,0.014403749955818057,740671488,0.1875
558530b4d3778ccf,svhn,ssb-v3,cnn,protocol-v3,1.0,0,2,1,55,0.007772749988362193,0.014421333034988493,740671488,0.1796875
